,date,neg,pos,total
15349,1819-07-28,0,0,0
15350,1819-07-29,0,0,0
15351,1819-07-30,0,0,0
15352,1819-07-31,0,0,0
15353,1819-08-01,0,0,0
15354,1819-08-02,0,0,0
15355,1819-08-03,0,0,0
15356,1819-08-04,0,0,0
15357,1819-08-05,0,0,0
15358,1819-08-06,0,0,0
15359,1819-08-07,0,0,0
15360,1819-08-08,0,0,0
15361,1819-08-09,0,0,0
15362,1819-08-10,0,0,0
15363,1819-08-11,0,0,0
15364,1819-08-12,0,0,0
15365,1819-08-13,0,0,0
15366,1819-08-14,0,0,0
15367,1819-08-15,0,0,0
15368,1819-08-16,0,0,0
15369,1819-08-17,0,0,0
15370,1819-08-18,0,0,0
15371,1819-08-19,0,0,0
15372,1819-08-20,0,0,0
15373,1819-08-21,0,0,0
15374,1819-08-22,0,0,0
15375,1819-08-23,0,0,0
15376,1819-08-24,0,0,0
15377,1819-08-25,0,0,0
15378,1819-08-26,0,0,0
15379,1819-08-27,0,0,0
15380,1819-08-28,0,0,0
15381,1819-08-29,0,0,0
15382,1819-08-30,0,0,0
15383,1819-08-31,0,0,0
15384,1819-09-01,0,0,0
15385,1819-09-02,0,0,0
15386,1819-09-03,0,0,0
15387,1819-09-04,0,0,0
15388,1819-09-05,0,0,0
15389,1819-09-06,0,0,0
15390,1819-09-07,0,0,0
15391,1819-09-08,0,0,0
15392,1819-09-09,0,0,0
15393,1819-09-10,0,0,0
15394,1819-09-11,0,0,0
15395,1819-09-12,0,0,0
15396,1819-09-13,0,0,0
15397,1819-09-14,0,0,0
15398,1819-09-15,0,0,0
15399,1819-09-16,0,0,0
15400,1819-09-17,0,0,0
15401,1819-09-18,0,0,0
15402,1819-09-19,0,0,0
15403,1819-09-20,0,0,0
15404,1819-09-21,0,0,0
15405,1819-09-22,0,0,0
15406,1819-09-23,0,0,0
15407,1819-09-24,0,0,0
15408,1819-09-25,0,0,0
15409,1819-09-26,0,0,0
15410,1819-09-27,0,0,0
15411,1819-09-28,0,0,0
15412,1819-09-29,0,0,0
15413,1819-09-30,0,0,0
15414,1819-10-01,0,0,0
15415,1819-10-02,0,0,0
15416,1819-10-03,0,0,0
15417,1819-10-04,0,0,0
15418,1819-10-05,0,0,0
15419,1819-10-06,0,0,0
15420,1819-10-07,0,0,0
15421,1819-10-08,0,0,0
15422,1819-10-09,0,0,0
15423,1819-10-10,0,0,0
15424,1819-10-11,0,0,0
15425,1819-10-12,0,0,0
15426,1819-10-13,0,0,0
15427,1819-10-14,0,0,0
15428,1819-10-15,0,0,0
15429,1819-10-16,0,0,0
15430,1819-10-17,0,0,0
15431,1819-10-18,0,0,0
15432,1819-10-19,0,0,0
15433,1819-10-20,0,0,0
15434,1819-10-21,0,0,0
15435,1819-10-22,0,0,0
15436,1819-10-23,0,0,0
15437,1819-10-24,0,0,0
15438,1819-10-25,0,0,0
15439,1819-10-26,0,0,0
15440,1819-10-27,0,0,0
15441,1819-10-28,0,0,0
15442,1819-10-29,0,0,0
15443,1819-10-30,0,0,0
15444,1819-10-31,0,0,0
15445,1819-11-01,0,0,0
15446,1819-11-02,0,0,0
15447,1819-11-04,0,0,0
15448,1819-11-05,0,0,0
15449,1819-11-06,0,0,0
15450,1819-11-07,0,0,0
15451,1819-11-08,0,0,0
15452,1819-11-09,0,0,0
15453,1819-11-10,0,0,0
15454,1819-11-11,0,0,0
15455,1819-11-12,0,0,0
15456,1819-11-13,0,0,0
15457,1819-11-14,0,0,0
15458,1819-11-15,0,0,0
15459,1819-11-16,0,0,0
15460,1819-11-17,0,0,0
15461,1819-11-18,0,0,0
15462,1819-11-19,0,0,0
15463,1819-11-20,0,0,0
15464,1819-11-21,0,0,0
15465,1819-11-22,0,0,0
15466,1819-11-23,0,0,0
15467,1819-11-24,0,0,0
15468,1819-11-25,0,0,0
15469,1819-11-26,0,0,0
15470,1819-11-27,0,0,0
15471,1819-11-28,0,0,0
15472,1819-11-29,0,0,0
15473,1819-11-30,0,0,0
15474,1819-12-01,0,0,0
15475,1819-12-02,0,0,0
15476,1819-12-03,0,0,0
15477,1819-12-04,0,0,0
15478,1819-12-05,0,0,0
15479,1819-12-06,0,0,0
15480,1819-12-07,0,0,0
15481,1819-12-08,0,0,0
15482,1819-12-09,0,0,0
15483,1819-12-10,0,0,0
15484,1819-12-11,0,0,0
15485,1819-12-12,0,0,0
15486,1819-12-13,0,0,0
15487,1819-12-14,0,0,0
15488,1819-12-15,0,0,0
15489,1819-12-16,0,0,0
15490,1819-12-17,0,0,0
15491,1819-12-18,0,0,0
15492,1819-12-19,0,0,0
15493,1819-12-20,0,0,0
15494,1819-12-21,0,0,0
15495,1819-12-22,0,0,0
15496,1819-12-23,0,0,0
15497,1819-12-24,0,0,0
15498,1819-12-25,0,0,0
15499,1819-12-26,0,0,0
15500,1819-12-28,0,0,0
15501,1819-12-29,0,0,0
15502,1819-12-30,0,0,0
15503,1819-12-31,0,0,0
15504,1820-01-01,0,0,0
15505,1820-01-02,0,0,0
15506,1820-01-03,0,0,0
15507,1820-01-04,0,0,0
15508,1820-01-05,0,0,0
15509,1820-01-06,0,0,0
15510,1820-01-07,0,0,0
15511,1820-01-08,0,0,0
15512,1820-01-09,0,0,0
15513,1820-01-10,0,0,0
15514,1820-01-11,0,0,0
15515,1820-01-12,0,0,0
15516,1820-01-13,0,0,0
15517,1820-01-14,0,0,0
15518,1820-01-15,0,0,0
15519,1820-01-16,0,0,0
15520,1820-01-17,0,0,0
15521,1820-01-18,0,0,0
15522,1820-01-19,0,0,0
15523,1820-01-20,0,0,0
15524,1820-01-21,0,0,0
15525,1820-01-22,0,0,0
15526,1820-01-24,0,0,0
15527,1820-01-25,171,202,8297
15528,1820-01-26,122,172,7483
15529,1820-01-27,140,219,7230
15530,1820-01-28,113,295,7730
15531,1820-01-29,141,189,7167
15532,1820-01-30,95,137,8160
15533,1820-01-31,116,191,7578
15534,1820-02-01,160,179,7271
15535,1820-02-02,168,200,7362
15536,1820-02-03,104,222,8216
15537,1820-02-04,142,204,7954
15538,1820-02-05,119,191,7541
15539,1820-02-06,93,218,7318
15540,1820-02-07,152,244,8069
15541,1820-02-08,144,203,7996
15542,1820-02-09,115,174,7701
15543,1820-02-10,107,233,7775
15544,1820-02-11,97,148,7171
15545,1820-02-12,106,198,6729
15546,1820-02-13,125,196,7971
15547,1820-02-14,141,196,7200
15548,1820-02-15,123,115,6570
15549,1820-02-16,138,155,7831
15550,1820-02-17,206,283,7736
15551,1820-02-18,185,231,7341
15552,1820-02-19,150,207,7981
15553,1820-02-20,436,650,19045
15554,1820-02-21,142,203,7417
15555,1820-02-22,129,180,7283
15556,1820-02-23,160,187,7434
15557,1820-02-24,198,234,8025
15558,1820-02-25,102,180,7334
15559,1820-02-26,161,253,8216
15560,1820-02-27,170,187,7490
15561,1820-02-28,152,227,7608
15562,1820-02-29,151,162,6956
15563,1820-03-01,102,180,7316
15564,1820-03-02,116,145,6282
15565,1820-03-03,238,369,14645
15566,1820-03-04,101,158,7653
15567,1820-03-05,135,205,7630
15568,1820-03-06,111,196,7150
15569,1820-03-07,129,157,6869
15570,1820-03-08,248,297,9080
15571,1820-03-09,171,189,8642
15572,1820-03-10,195,232,8576
15573,1820-03-11,118,134,6615
15574,1820-03-12,154,205,7901
15575,1820-03-13,135,242,7330
15576,1820-03-14,122,157,7989
15577,1820-03-15,124,188,6908
15578,1820-03-16,124,145,7626
15579,1820-03-17,134,212,7703
15580,1820-03-18,125,143,6982
15581,1820-03-19,86,167,6782
15582,1820-03-20,101,190,6745
15583,1820-03-21,179,232,8606
15584,1820-03-22,166,210,8452
15585,1820-03-23,132,198,7541
15586,1820-03-24,136,224,7847
15587,1820-03-25,193,216,8202
15588,1820-03-26,137,211,7869
15589,1820-03-27,119,225,7562
15590,1820-03-28,144,234,8470
15591,1820-03-29,150,223,8463
15592,1820-03-30,293,462,14756
15593,1820-03-31,150,184,7460
15594,1820-04-01,138,254,7366
15595,1820-04-02,136,253,7162
15596,1820-04-03,114,190,7831
15597,1820-04-05,104,184,7217
15598,1820-04-06,118,196,8025
15599,1820-04-07,142,244,8660
15600,1820-04-08,135,185,7072
15601,1820-04-09,134,193,8225
15602,1820-04-10,128,260,7741
15603,1820-04-11,161,196,8323
15604,1820-04-12,106,174,7597
15605,1820-04-13,128,219,7544
15606,1820-04-14,89,162,7178
15607,1820-04-15,96,117,7249
15608,1820-04-16,108,167,7955
15609,1820-04-17,119,205,7804
15610,1820-04-18,112,142,7919
15611,1820-04-19,109,217,7700
15612,1820-04-20,104,186,7513
15613,1820-04-21,100,207,7624
15614,1820-04-22,107,156,6961
15615,1820-04-23,129,237,8005
15616,1820-04-24,133,206,7977
15617,1820-04-25,112,202,7705
15618,1820-04-26,179,221,8836
15619,1820-04-27,97,180,7152
15620,1820-04-28,118,224,7896
15621,1820-04-29,106,190,8011
15622,1820-04-30,93,242,7963
15623,1820-05-01,108,216,7703
15624,1820-05-02,83,193,7815
15625,1820-05-03,110,143,6606
15626,1820-05-04,94,239,7650
15627,1820-05-05,105,171,7689
15628,1820-05-06,83,269,8138
15629,1820-05-07,114,177,8673
15630,1820-05-08,103,168,7512
15631,1820-05-09,121,161,7559
15632,1820-05-10,105,203,7208
15633,1820-05-11,117,239,8098
15634,1820-05-12,103,202,6661
15635,1820-05-13,135,191,7748
15636,1820-05-14,169,233,8250
15637,1820-05-15,179,213,7675
15638,1820-05-16,266,379,14686
15639,1820-05-17,295,449,15193
15640,1820-05-18,252,403,14381
15641,1820-05-19,286,495,15428
15642,1820-05-20,185,280,11505
15643,1820-05-21,270,444,15310
15644,1820-05-22,295,424,15753
15645,1820-05-24,316,454,15261
15646,1820-05-25,228,416,14681
15647,1820-05-26,308,378,14820
15648,1820-05-27,337,464,15889
15649,1820-05-28,225,295,14532
15650,1820-05-29,146,228,7954
15651,1820-05-30,196,287,14509
15652,1820-05-31,267,384,14238
15653,1820-06-01,278,476,16394
15654,1820-06-02,278,348,14723
15655,1820-06-03,0,0,0
15656,1820-06-04,234,291,12860
15657,1820-06-05,141,220,7528
15658,1820-06-06,321,370,16804
15659,1820-06-07,300,381,15078
15660,1820-06-08,279,367,14706
15661,1820-06-09,191,281,10815
15662,1820-06-10,294,434,19098
15663,1820-06-11,336,365,17067
15664,1820-06-12,155,196,7788
15665,1820-06-13,241,394,15648
15666,1820-06-14,213,405,14476
15667,1820-06-15,196,369,15857
15668,1820-06-16,190,421,17073
15669,1820-06-17,196,426,15000
15670,1820-06-18,164,287,11770
15671,1820-06-19,110,242,6975
15672,1820-06-20,271,486,17099
15673,1820-06-21,254,504,15768
15674,1820-06-22,207,348,14891
15675,1820-06-23,248,411,15325
15676,1820-06-24,254,405,15580
15677,1820-06-25,270,319,15158
15678,1820-06-26,154,227,8052
15679,1820-06-27,217,346,14352
15680,1820-06-28,218,356,14899
15681,1820-06-29,204,339,13648
15682,1820-06-30,185,278,14971
15683,1820-07-01,193,301,14285
15684,1820-07-02,276,380,15110
15685,1820-07-03,94,245,7377
15686,1820-07-04,205,360,14647
15687,1820-07-05,252,395,15449
15688,1820-07-06,232,414,15195
15689,1820-07-07,0,0,0
15690,1820-07-08,0,0,0
15691,1820-07-09,238,351,14581
15692,1820-07-10,97,192,7803
15693,1820-07-11,219,381,14049
15694,1820-07-12,255,370,15321
15695,1820-07-13,144,347,11871
15696,1820-07-14,154,214,8915
15697,1820-07-15,123,200,8006
15698,1820-07-16,108,255,8518
15699,1820-07-17,119,234,7693
15700,1820-07-18,134,284,8276
15701,1820-07-19,125,282,8345
15702,1820-07-20,131,203,7532
15703,1820-07-21,121,236,8138
15704,1820-07-22,120,230,7884
15705,1820-07-23,120,204,7873
15706,1820-07-24,114,216,8145
15707,1820-07-25,99,201,8165
15708,1820-07-26,106,180,7779
15709,1820-07-27,154,219,8284
15710,1820-07-28,164,208,8497
15711,1820-07-29,118,196,7933
15712,1820-07-30,159,240,7738
15713,1820-07-31,108,183,8293
15714,1820-08-01,123,212,7691
15715,1820-08-02,141,233,7693
15716,1820-08-03,94,215,7792
15717,1820-08-04,80,174,6934
15718,1820-08-05,89,193,7393
15719,1820-08-06,144,227,8288
15720,1820-08-07,147,209,7936
15721,1820-08-08,157,197,7702
15722,1820-08-09,97,192,7402
15723,1820-08-10,111,219,7560
15724,1820-08-11,144,198,7395
15725,1820-08-12,131,232,7779
15726,1820-08-13,126,227,7880
15727,1820-08-14,140,219,8215
15728,1820-08-15,86,166,6662
15729,1820-08-16,91,228,7385
15730,1820-08-18,96,175,7413
15731,1820-08-19,123,198,7693
15732,1820-08-20,123,230,8245
15733,1820-08-21,149,192,8274
15734,1820-08-22,133,200,8242
15735,1820-08-23,124,233,8070
15736,1820-08-24,159,239,7988
15737,1820-08-25,111,304,8076
15738,1820-08-26,131,242,8016
15739,1820-08-27,108,223,7981
15740,1820-08-28,103,173,8791
15741,1820-08-29,118,199,8460
15742,1820-08-30,111,186,7783
15743,1820-08-31,131,207,7664
15744,1820-09-01,112,178,7633
15745,1820-09-02,122,234,7556
15746,1820-09-03,177,342,12510
15747,1820-09-04,123,202,7504
15748,1820-09-06,159,245,8039
15749,1820-09-07,118,233,7892
15750,1820-09-08,84,195,7604
15751,1820-09-09,105,198,8032
15752,1820-09-10,131,219,7949
15753,1820-09-11,106,205,7955
15754,1820-09-12,130,258,7642
15755,1820-09-13,144,221,8104
15756,1820-09-14,120,221,7322
15757,1820-09-15,112,185,7797
15758,1820-09-16,97,170,7052
15759,1820-09-17,132,300,8097
15760,1820-09-18,157,251,8714
15761,1820-09-19,120,207,7542
15762,1820-09-20,153,186,7874
15763,1820-09-21,139,280,7939
15764,1820-09-22,122,217,8137
15765,1820-09-23,171,221,7962
15766,1820-09-24,88,168,7261
15767,1820-09-25,117,235,7932
15768,1820-09-26,96,171,7275
15769,1820-09-27,111,204,7409
15770,1820-09-28,122,226,8021
15771,1820-09-29,104,241,8087
15772,1820-09-30,124,260,7402
15773,1820-10-01,60,179,7782
15774,1820-10-02,110,228,7962
15775,1820-10-03,142,226,7616
15776,1820-10-04,128,220,7510
15777,1820-10-05,117,277,8399
15778,1820-10-06,102,225,8119
15779,1820-10-07,136,281,8258
15780,1820-10-08,124,290,8017
15781,1820-10-09,83,247,8163
15782,1820-10-10,79,160,7503
15783,1820-10-11,93,216,7923
15784,1820-10-12,118,241,7891
15785,1820-10-13,79,130,7186
15786,1820-10-14,0,0,0
15787,1820-10-15,113,328,8787
15788,1820-10-16,132,213,7682
15789,1820-10-17,124,215,8703
15790,1820-10-18,115,212,8562
15791,1820-10-19,114,198,7924
15792,1820-10-20,155,215,8120
15793,1820-10-21,111,197,7914
15794,1820-10-22,133,249,7665
15795,1820-10-23,116,239,7988
15796,1820-10-24,173,248,8322
15797,1820-10-25,88,148,6661
15798,1820-10-26,104,219,7909
15799,1820-10-27,100,192,7426
15800,1820-10-28,78,138,8219
15801,1820-10-29,114,149,8084
15802,1820-10-30,159,228,8959
15803,1820-10-31,113,201,8157
15804,1820-11-01,145,257,7718
15805,1820-11-02,98,112,6229
15806,1820-11-04,92,204,7109
15807,1820-11-05,167,281,8513
15808,1820-11-06,128,255,8229
15809,1820-11-07,114,260,7949
15810,1820-11-08,115,184,8020
15811,1820-11-09,122,138,8109
15812,1820-11-10,132,206,8206
15813,1820-11-11,107,193,8096
15814,1820-11-12,159,214,8017
15815,1820-11-13,122,179,8376
15816,1820-11-14,138,297,8408
15817,1820-11-15,137,208,7790
15818,1820-11-16,126,244,7734
15819,1820-11-17,107,184,8160
15820,1820-11-18,133,214,7939
15821,1820-11-19,134,224,7894
15822,1820-11-20,84,242,7731
15823,1820-11-21,121,202,7903
15824,1820-11-22,112,173,8043
15825,1820-11-23,122,217,7921
15826,1820-11-24,123,175,8163
15827,1820-11-25,154,220,8378
15828,1820-11-26,152,279,8007
15829,1820-11-27,74,191,7887
15830,1820-11-28,132,200,8319
15831,1820-11-29,119,161,8038
15832,1820-11-30,135,211,8114
15833,1820-12-01,185,178,7509
15834,1820-12-02,99,189,8056
15835,1820-12-03,160,230,8391
15836,1820-12-04,106,193,7856
15837,1820-12-05,127,258,7866
15838,1820-12-06,143,242,7727
15839,1820-12-07,85,231,7301
15840,1820-12-08,117,212,8077
15841,1820-12-09,93,253,8156
15842,1820-12-10,86,178,7147
15843,1820-12-11,98,166,7041
15844,1820-12-12,110,156,7151
15845,1820-12-13,112,234,7175
15846,1820-12-14,120,237,7138
15847,1820-12-15,80,196,7087
15848,1820-12-16,128,227,7917
15849,1820-12-17,157,172,7880
15850,1820-12-18,96,227,7963
15851,1820-12-19,98,187,7187
15852,1820-12-20,98,205,7248
15853,1820-12-21,129,216,8806
15854,1820-12-22,107,172,8189
15855,1820-12-23,149,164,8083
15856,1820-12-24,113,235,8359
15857,1820-12-25,97,238,7951
15858,1820-12-26,95,212,8024
15859,1820-12-28,160,238,7357
15860,1820-12-29,113,335,8106
15861,1820-12-30,118,269,8100
15862,1820-12-31,112,247,7703
15863,1821-01-01,107,193,7840
15864,1821-01-02,112,209,7763
15865,1821-01-03,111,209,8229
15866,1821-01-04,107,290,8510
15867,1821-01-05,129,257,7584
15868,1821-01-06,146,178,8355
15869,1821-01-07,139,210,7903
15870,1821-01-08,146,209,8470
15871,1821-01-09,180,253,9302
15872,1821-01-10,126,204,8920
15873,1821-01-11,127,213,7980
15874,1821-01-12,122,223,8207
15875,1821-01-13,125,238,7837
15876,1821-01-14,134,234,7548
15877,1821-01-15,150,232,8543
15878,1821-01-16,132,232,7420
15879,1821-01-17,79,228,8273
15880,1821-01-18,117,237,7341
15881,1821-01-19,127,199,7584
15882,1821-01-20,123,197,7756
15883,1821-01-21,136,208,7774
15884,1821-01-22,130,219,8298
15885,1821-01-24,127,202,7629
15886,1821-01-25,119,192,8173
15887,1821-01-26,137,204,7370
15888,1821-01-27,120,223,7387
15889,1821-01-28,152,181,9102
15890,1821-01-29,95,195,7591
15891,1821-01-30,120,247,7728
15892,1821-01-31,172,197,8720
15893,1821-02-01,125,238,8000
15894,1821-02-02,127,247,7939
15895,1821-02-03,185,268,7963
15896,1821-02-04,116,228,7631
15897,1821-02-05,135,243,7962
15898,1821-02-06,261,374,13236
15899,1821-02-07,126,247,8232
15900,1821-02-08,129,206,8285
15901,1821-02-09,144,253,8183
15902,1821-02-10,145,304,7783
15903,1821-02-11,92,208,8534
15904,1821-02-12,136,265,8004
15905,1821-02-13,225,260,9009
15906,1821-02-14,130,177,7640
15907,1821-02-15,185,340,12620
15908,1821-02-17,121,249,8535
15909,1821-02-18,142,290,8813
15910,1821-02-19,144,239,8398
15911,1821-02-20,109,320,9048
15912,1821-02-21,109,283,9065
15913,1821-02-22,176,254,12431
15914,1821-02-23,98,172,7884
15915,1821-02-24,224,297,12337
15916,1821-02-25,77,154,7912
15917,1821-02-26,184,363,11580
15918,1821-02-27,131,209,7521
15919,1821-02-28,82,144,7928
15920,1821-03-01,170,273,11450
15921,1821-03-02,211,325,16088
15922,1821-03-03,130,240,8121
15923,1821-03-04,117,251,8299
15924,1821-03-05,107,217,8270
15925,1821-03-06,99,256,8353
15926,1821-03-07,104,185,7358
15927,1821-03-08,117,241,8151
15928,1821-03-09,167,220,8862
15929,1821-03-10,229,333,12681
15930,1821-03-11,137,214,8141
15931,1821-03-12,138,262,8128
15932,1821-03-13,98,191,8845
15933,1821-03-14,94,159,8216
15934,1821-03-15,113,171,8468
15935,1821-03-16,101,199,8353
15936,1821-03-17,126,250,7858
15937,1821-03-18,133,225,8485
15938,1821-03-19,134,211,8084
15939,1821-03-20,129,211,8241
15940,1821-03-21,180,233,8954
15941,1821-03-22,208,273,12296
15942,1821-03-23,105,219,8081
15943,1821-03-24,127,168,7489
15944,1821-03-25,123,206,8712
15945,1821-03-26,119,244,8272
15946,1821-03-27,127,157,8173
15947,1821-03-28,120,157,7948
15948,1821-03-29,96,197,8691
15949,1821-03-30,129,241,7858
15950,1821-03-31,118,136,7216
15951,1821-04-01,129,212,7821
15952,1821-04-02,120,212,7604
15953,1821-04-03,106,207,7397
15954,1821-04-04,122,141,7136
15955,1821-04-05,101,169,7235
15956,1821-04-06,87,212,7874
15957,1821-04-07,199,250,9029
15958,1821-04-08,278,359,13816
15959,1821-04-09,172,308,12080
15960,1821-04-10,166,254,8448
15961,1821-04-11,160,186,7996
15962,1821-04-12,142,211,8232
15963,1821-04-13,179,195,9277
15964,1821-04-14,211,238,11643
15965,1821-04-15,160,220,9079
15966,1821-04-16,118,275,8816
15967,1821-04-17,185,209,9236
15968,1821-04-18,132,189,8578
15969,1821-04-19,109,174,8176
15970,1821-04-20,126,222,7935
15971,1821-04-21,90,225,7954
15972,1821-04-22,91,177,6683
15973,1821-04-23,100,179,8091
15974,1821-04-25,99,177,7687
15975,1821-04-26,76,196,7532
15976,1821-04-27,102,167,8450
15977,1821-04-28,167,338,12547
15978,1821-04-29,131,189,8382
15979,1821-04-30,101,227,8110
15980,1821-05-01,125,275,8185
15981,1821-05-02,57,183,6854
15982,1821-05-03,80,303,7506
15983,1821-05-05,95,237,7655
15984,1821-05-06,164,182,9342
15985,1821-05-07,123,258,11979
15986,1821-05-08,135,194,8607
15987,1821-05-09,169,228,9036
15988,1821-05-10,121,200,9085
15989,1821-05-11,143,268,12381
15990,1821-05-12,83,179,8819
15991,1821-05-13,144,269,12290
15992,1821-05-14,107,238,7819
15993,1821-05-15,114,154,8556
15994,1821-05-16,131,177,8510
15995,1821-05-17,128,194,9189
15996,1821-05-18,152,194,11257
15997,1821-05-19,103,157,9137
15998,1821-05-20,135,166,8696
15999,1821-05-21,105,235,8136
16000,1821-05-22,95,158,8594
16001,1821-05-23,132,218,9054
16002,1821-05-24,112,158,7691
16003,1821-05-25,142,206,9403
16004,1821-05-26,0,0,0
16005,1821-05-27,0,0,0
16006,1821-05-28,85,197,7594
16007,1821-05-29,126,151,9058
16008,1821-05-30,121,175,8443
16009,1821-05-31,73,135,8582
16010,1821-06-01,137,166,8482
16011,1821-06-02,107,198,8960
16012,1821-06-03,95,164,7097
16013,1821-06-04,102,269,7666
16014,1821-06-05,112,201,8252
16015,1821-06-06,121,190,8896
16016,1821-06-07,0,0,0
16017,1821-06-08,0,0,0
16018,1821-06-09,0,0,0
16019,1821-06-10,205,278,13454
16020,1821-06-11,116,191,8413
16021,1821-06-13,124,249,9042
16022,1821-06-14,104,160,8478
16023,1821-06-15,193,230,12517
16024,1821-06-16,124,178,8284
16025,1821-06-17,154,213,9177
16026,1821-06-18,127,221,8412
16027,1821-06-19,127,185,8437
16028,1821-06-20,131,198,9415
16029,1821-06-21,153,190,9151
16030,1821-06-22,169,269,12520
16031,1821-06-23,117,190,8180
16032,1821-06-24,116,165,9101
16033,1821-06-25,105,198,7827
16034,1821-06-26,113,182,8473
16035,1821-06-27,128,193,8223
16036,1821-06-28,143,226,8574
16037,1821-06-29,96,155,7899
16038,1821-06-30,132,221,8794
16039,1821-07-01,112,215,7794
16040,1821-07-02,147,225,8273
16041,1821-07-03,62,95,6193
16042,1821-07-04,148,243,8029
16043,1821-07-05,229,327,11764
16044,1821-07-06,264,361,12615
16045,1821-07-07,179,261,8946
16046,1821-07-08,191,234,8653
16047,1821-07-09,129,281,8373
16048,1821-07-10,168,196,9365
16049,1821-07-11,154,209,8269
16050,1821-07-12,105,257,8152
16051,1821-07-13,139,224,8599
16052,1821-07-14,116,210,8343
16053,1821-07-15,117,191,8394
16054,1821-07-16,121,261,8006
16055,1821-07-17,174,232,11706
16056,1821-07-18,113,186,8009
16057,1821-07-19,112,214,7894
16058,1821-07-20,121,185,8594
16059,1821-07-21,126,215,8312
16060,1821-07-22,108,177,7649
16061,1821-07-23,144,192,8709
16062,1821-07-24,134,173,7844
16063,1821-07-25,110,247,8276
16064,1821-07-26,102,237,7299
16065,1821-07-27,119,229,8058
16066,1821-07-28,114,161,7529
16067,1821-07-29,99,179,7346
16068,1821-07-30,121,163,7859
16069,1821-07-31,151,283,7809
16070,1821-08-01,138,197,7869
16071,1821-08-02,146,217,8108
16072,1821-08-03,120,243,8514
16073,1821-08-04,135,207,7566
16074,1821-08-05,144,228,8075
16075,1821-08-06,86,195,8218
16076,1821-08-07,115,176,8053
16077,1821-08-08,123,182,8405
16078,1821-08-09,135,239,7928
16079,1821-08-10,96,189,7335
16080,1821-08-11,96,157,7102
16081,1821-08-12,129,228,7864
16082,1821-08-13,127,209,7811
16083,1821-08-14,118,178,7871
16084,1821-08-15,96,199,8337
16085,1821-08-16,120,247,8717
16086,1821-08-18,78,185,7895
16087,1821-08-19,148,225,7567
16088,1821-08-20,123,238,8544
16089,1821-08-21,127,197,7700
16090,1821-08-22,124,224,8233
16091,1821-08-23,98,210,7683
16092,1821-08-24,134,207,8061
16093,1821-08-25,108,267,7929
16094,1821-08-26,150,222,7764
16095,1821-08-27,121,239,8262
16096,1821-08-28,159,217,7824
16097,1821-08-29,122,173,7811
16098,1821-08-30,135,263,7903
16099,1821-08-31,110,213,8165
16100,1821-09-01,132,214,7582
16101,1821-09-02,123,269,7794
16102,1821-09-03,138,223,8406
16103,1821-09-04,94,201,7758
16104,1821-09-05,128,168,7579
16105,1821-09-06,159,196,7791
16106,1821-09-07,111,200,7659
16107,1821-09-08,86,152,7183
16108,1821-09-09,114,173,7147
16109,1821-09-10,99,186,7989
16110,1821-09-11,147,226,8127
16111,1821-09-12,102,185,7784
16112,1821-09-13,74,187,7016
16113,1821-09-14,89,196,7977
16114,1821-09-15,109,212,7691
16115,1821-09-16,117,205,7474
16116,1821-09-17,135,221,8834
16117,1821-09-18,114,221,8032
16118,1821-09-19,128,164,7321
16119,1821-09-20,77,152,7057
16120,1821-09-21,102,185,8215
16121,1821-09-22,128,223,7552
16122,1821-09-23,67,151,7040
16123,1821-09-24,118,173,7779
16124,1821-09-25,91,169,7480
16125,1821-09-26,135,221,7853
16126,1821-09-27,133,218,7567
16127,1821-09-28,104,181,7415
16128,1821-09-29,94,229,7500
16129,1821-09-30,116,172,8319
16130,1821-10-01,98,196,7913
16131,1821-10-02,138,232,7549
16132,1821-10-03,120,234,7048
16133,1821-10-04,88,188,7738
16134,1821-10-05,104,133,7352
16135,1821-10-06,96,202,7524
16136,1821-10-07,108,151,7597
16137,1821-10-08,120,255,8123
16138,1821-10-09,135,240,7523
16139,1821-10-10,146,181,7587
16140,1821-10-11,99,172,7108
16141,1821-10-12,113,208,7670
16142,1821-10-13,95,205,7580
16143,1821-10-14,84,205,7845
16144,1821-10-15,117,244,8320
16145,1821-10-16,104,236,7919
16146,1821-10-17,167,216,7252
16147,1821-10-18,125,191,7651
16148,1821-10-19,105,207,7287
16149,1821-10-20,131,172,7284
16150,1821-10-21,114,200,7565
16151,1821-10-22,90,221,7574
16152,1821-10-23,80,204,6737
16153,1821-10-24,62,114,3739
16154,1821-10-25,140,233,7522
16155,1821-10-26,146,195,8137
16156,1821-10-27,127,195,7220
16157,1821-10-28,125,187,7354
16158,1821-10-29,103,201,7960
16159,1821-10-30,132,233,7579
16160,1821-10-31,101,201,6737
16161,1821-11-01,91,169,7051
16162,1821-11-02,88,151,7174
16163,1821-11-04,107,208,7176
16164,1821-11-05,103,169,7328
16165,1821-11-06,100,200,7051
16166,1821-11-07,113,152,7774
16167,1821-11-08,79,185,6940
16168,1821-11-09,131,204,7891
16169,1821-11-10,121,176,7679
16170,1821-11-11,95,178,7617
16171,1821-11-12,128,211,7924
16172,1821-11-13,119,212,7793
16173,1821-11-14,105,196,7552
16174,1821-11-15,137,236,7392
16175,1821-11-16,142,200,7608
16176,1821-11-17,120,218,7868
16177,1821-11-18,135,240,7906
16178,1821-11-19,143,219,8286
16179,1821-11-20,114,151,7520
16180,1821-11-21,130,237,7804
16181,1821-11-22,114,223,8449
