,date,neg,pos,total
25759,1946-03-22,228,426,15426
25760,1946-03-23,232,410,15828
25761,1946-03-24,234,449,15940
25762,1946-03-26,442,808,28060
25763,1946-03-27,190,389,15530
25764,1946-03-28,191,357,14392
25765,1946-03-29,251,430,15952
25766,1946-03-30,200,396,15443
25767,1946-03-31,217,529,15994
25768,1946-04-02,237,488,15643
25769,1946-04-03,230,416,15597
25770,1946-04-04,197,350,15333
25771,1946-04-05,228,381,15907
25772,1946-04-06,203,356,15016
25773,1946-04-07,233,427,15229
25774,1946-04-09,212,444,14951
25775,1946-04-10,236,426,15691
25776,1946-04-11,169,415,15144
25777,1946-04-12,184,407,14747
25778,1946-04-13,203,377,15964
25779,1946-04-14,238,449,15435
25780,1946-04-16,231,420,15009
25781,1946-04-17,232,373,15307
25782,1946-04-18,203,408,14972
25783,1946-04-19,219,432,14921
25784,1946-04-20,392,723,26609
25785,1946-04-21,236,454,15749
25786,1946-04-23,256,458,14993
25787,1946-04-24,239,402,15717
25788,1946-04-25,206,391,15246
25789,1946-04-26,177,409,14608
25790,1946-04-27,222,372,14082
25791,1946-04-28,167,331,22381
25792,1946-04-30,251,389,15514
25793,1946-05-02,261,381,14769
25794,1946-05-03,204,368,14612
25795,1946-05-04,220,362,14568
25796,1946-05-05,263,396,14884
25797,1946-05-06,197,349,14061
25798,1946-05-07,202,295,12350
25799,1946-05-08,202,318,12632
25800,1946-05-09,239,409,15514
25801,1946-05-10,207,443,15995
25802,1946-05-11,225,413,15969
25803,1946-05-12,283,448,16021
25804,1946-05-14,285,392,15653
25805,1946-05-15,264,410,15474
25806,1946-05-16,284,411,14899
25807,1946-05-17,233,428,15101
25808,1946-05-18,290,405,15676
25809,1946-05-19,249,467,15590
25810,1946-05-21,261,427,15777
25811,1946-05-22,233,432,15561
25812,1946-05-23,214,427,15259
25813,1946-05-24,208,376,14891
25814,1946-05-25,270,380,15524
25815,1946-05-26,243,443,15798
25816,1946-05-28,265,452,15929
25817,1946-05-29,206,393,15479
25818,1946-05-30,416,785,27974
25819,1946-05-31,244,445,15215
25820,1946-06-01,197,400,15910
25821,1946-06-02,237,392,16171
25822,1946-06-03,188,308,16270
25823,1946-06-04,343,647,25498
25824,1946-06-05,197,363,15192
25825,1946-06-06,219,380,15827
25826,1946-06-07,191,357,14237
25827,1946-06-08,195,383,14254
25828,1946-06-09,217,458,16082
25829,1946-06-11,247,378,14059
25830,1946-06-12,238,464,15189
25831,1946-06-13,229,375,15537
25832,1946-06-14,208,354,14958
25833,1946-06-15,204,381,15201
25834,1946-06-16,212,451,16028
25835,1946-06-18,211,452,15500
25836,1946-06-19,252,437,15325
25837,1946-06-20,265,376,14549
25838,1946-06-21,242,419,15975
25839,1946-06-22,206,387,15122
25840,1946-06-23,236,421,15298
25841,1946-06-24,219,418,14928
25842,1946-06-25,184,360,14128
25843,1946-06-26,367,697,27009
25844,1946-06-27,354,827,27380
25845,1946-06-28,352,608,27128
25846,1946-06-29,383,718,26924
25847,1946-06-30,395,682,27448
25848,1946-07-02,362,577,26250
25849,1946-07-03,355,690,26213
25850,1946-07-04,358,751,27385
25851,1946-07-05,380,717,26872
25852,1946-07-06,385,693,26657
25853,1946-07-07,447,796,27811
25854,1946-07-09,431,667,27647
25855,1946-07-10,381,640,26788
25856,1946-07-11,254,549,23090
25857,1946-07-12,352,702,27725
25858,1946-07-13,376,589,27964
25859,1946-07-14,295,727,28247
25860,1946-07-16,366,723,26993
25861,1946-07-17,372,604,24918
25862,1946-07-18,360,605,25876
25863,1946-07-19,435,661,27431
25864,1946-07-20,342,676,27327
25865,1946-07-21,374,725,27342
25866,1946-07-23,374,699,26939
25867,1946-07-24,469,642,26635
25868,1946-07-25,352,724,27530
25869,1946-07-26,402,672,27505
25870,1946-07-27,415,709,27408
25871,1946-07-28,390,701,27616
25872,1946-07-30,401,817,27787
25873,1946-07-31,331,681,26647
25874,1946-08-01,364,748,27599
25875,1946-08-02,377,732,27859
25876,1946-08-03,368,683,27533
25877,1946-08-04,387,639,27129
25878,1946-08-06,359,631,27670
25879,1946-08-07,396,592,25820
25880,1946-08-08,321,688,26838
25881,1946-08-09,348,637,27112
25882,1946-08-10,386,623,26898
25883,1946-08-11,378,636,26971
25884,1946-08-13,366,676,26355
25885,1946-08-14,391,638,24863
25886,1946-08-15,420,683,27942
25887,1946-08-16,458,678,26109
25888,1946-08-17,433,610,26140
25889,1946-08-18,410,655,26602
25890,1946-08-20,451,690,26949
25891,1946-08-21,396,652,26686
25892,1946-08-22,420,699,27865
25893,1946-08-23,372,713,27667
25894,1946-08-24,358,696,27361
25895,1946-08-25,367,676,25585
25896,1946-08-27,353,631,25979
25897,1946-08-28,419,635,26670
25898,1946-08-29,387,678,27552
25899,1946-08-30,451,721,27777
25900,1946-08-31,382,698,27427
25901,1946-09-01,422,693,27181
25902,1946-09-03,342,648,27545
25903,1946-09-04,362,652,26545
25904,1946-09-05,426,699,27776
25905,1946-09-06,375,688,27280
25906,1946-09-07,399,774,27907
25907,1946-09-08,388,714,27275
25908,1946-09-10,329,635,27221
25909,1946-09-11,420,635,26626
25910,1946-09-12,352,691,26512
25911,1946-09-13,414,698,27557
25912,1946-09-14,374,712,27399
25913,1946-09-15,375,730,26506
25914,1946-09-17,325,706,27100
25915,1946-09-18,347,627,25575
25916,1946-09-19,337,631,27148
25917,1946-09-20,373,671,26941
25918,1946-09-21,412,727,28229
25919,1946-09-22,349,691,25456
25920,1946-09-24,366,719,27182
25921,1946-09-25,418,632,25668
25922,1946-09-26,387,696,26611
25923,1946-09-27,402,641,27594
25924,1946-09-28,387,714,27514
25925,1946-09-29,426,631,27554
25926,1946-10-01,400,583,24780
25927,1946-10-02,451,631,24041
25928,1946-10-03,381,683,26507
25929,1946-10-04,423,663,27369
25930,1946-10-05,405,726,27432
25931,1946-10-06,362,755,27825
25932,1946-10-08,428,725,26763
25933,1946-10-09,334,666,24926
25934,1946-10-10,429,738,27337
25935,1946-10-11,365,749,27636
25936,1946-10-12,451,733,28054
25937,1946-10-13,436,630,27347
25938,1946-10-14,324,536,23674
25939,1946-10-15,301,609,24217
25940,1946-10-16,362,615,25633
25941,1946-10-17,310,680,26516
25942,1946-10-18,390,644,26437
25943,1946-10-19,361,760,27928
25944,1946-10-20,425,684,26423
25945,1946-10-22,369,763,26007
25946,1946-10-23,359,711,25741
25947,1946-10-24,388,690,26729
25948,1946-10-25,443,745,26913
25949,1946-10-26,386,738,27226
25950,1946-10-27,433,739,26561
25951,1946-10-29,476,665,26455
25952,1946-10-30,353,686,24925
25953,1946-10-31,382,741,27767
25954,1946-11-01,443,743,27562
25955,1946-11-02,415,706,27980
25956,1946-11-03,426,710,26539
25957,1946-11-05,451,697,26738
25958,1946-11-06,399,686,24831
25959,1946-11-07,341,635,26984
25960,1946-11-08,427,798,28329
25961,1946-11-09,350,696,27446
25962,1946-11-10,432,695,25331
25963,1946-11-11,299,482,24867
25964,1946-11-12,370,538,25136
25965,1946-11-13,388,541,24320
25966,1946-11-14,352,698,25963
25967,1946-11-15,322,620,25475
25968,1946-11-16,409,691,27674
25969,1946-11-17,446,626,24891
25970,1946-11-19,398,647,26061
25971,1946-11-20,367,677,25780
25972,1946-11-21,420,655,26948
25973,1946-11-22,421,701,27490
25974,1946-11-23,482,725,27651
25975,1946-11-24,386,632,25572
25976,1946-11-26,322,479,28125
25977,1946-11-27,445,656,24891
25978,1946-11-28,349,638,27224
25979,1946-11-29,399,678,26439
25980,1946-11-30,399,746,27126
25981,1946-12-01,404,688,27054
25982,1946-12-03,371,689,26562
25983,1946-12-04,384,644,24925
25984,1946-12-05,349,678,26799
25985,1946-12-06,384,641,26189
25986,1946-12-07,360,653,26505
25987,1946-12-08,427,693,26045
25988,1946-12-09,301,460,22187
25989,1946-12-10,411,720,27337
25990,1946-12-11,402,728,25753
25991,1946-12-12,343,666,26854
25992,1946-12-13,386,699,25987
25993,1946-12-14,368,774,27266
25994,1946-12-15,400,698,25938
25995,1946-12-17,433,681,26208
25996,1946-12-18,357,696,25432
25997,1946-12-19,338,712,25375
25998,1946-12-20,365,660,26782
25999,1946-12-21,437,714,25386
26000,1946-12-22,424,680,26761
26001,1946-12-24,415,675,27033
26002,1946-12-25,401,738,25309
26003,1946-12-26,380,755,25395
26004,1946-12-27,387,662,27025
26005,1946-12-28,426,775,26674
26006,1946-12-29,475,695,25752
26007,1946-12-31,367,650,25124
26008,1947-01-01,412,607,24806
26009,1947-01-02,427,701,26102
26010,1947-01-03,357,795,28418
26011,1947-01-04,413,761,28835
26012,1947-01-05,442,768,27483
26013,1947-01-07,424,739,27652
26014,1947-01-08,443,739,26634
26015,1947-01-16,350,688,27716
26016,1947-01-17,270,645,25364
26017,1947-01-18,416,699,27562
26018,1947-01-19,453,669,27004
26019,1947-01-21,472,756,28516
26020,1947-01-22,451,764,26192
26021,1947-01-23,418,731,26851
26022,1947-01-24,403,729,28285
26023,1947-01-25,424,773,28060
26024,1947-01-26,408,690,27241
26025,1947-01-28,417,698,28824
26026,1947-01-29,357,673,27370
26027,1947-01-30,321,633,26824
26028,1947-01-31,387,693,27720
26029,1947-02-01,447,826,29391
26030,1947-02-02,451,681,27413
26031,1947-02-04,417,754,28152
26032,1947-02-05,406,678,24674
26033,1947-02-06,369,666,27315
26034,1947-02-07,348,729,26364
26035,1947-02-08,430,764,28599
26036,1947-02-09,393,703,26880
26037,1947-02-11,356,678,27203
26038,1947-02-12,383,637,26236
26039,1947-02-13,387,649,27496
26040,1947-03-17,402,690,26609
26041,1947-03-18,388,664,27685
26042,1947-03-19,318,627,26486
26043,1947-03-20,359,706,26789
26044,1947-03-21,386,678,26754
26045,1947-03-22,354,824,28277
26046,1947-03-23,478,793,26206
26047,1947-03-25,392,744,27421
26048,1947-03-26,397,634,26134
26049,1947-03-27,368,654,27062
26050,1947-03-28,345,744,26572
26051,1947-03-29,357,617,25023
26052,1947-03-30,445,935,30035
26053,1947-04-01,437,705,27900
26054,1947-04-02,348,648,26028
26055,1947-04-03,346,636,25554
26056,1947-04-04,371,729,26786
26057,1947-04-05,360,691,29026
26058,1947-04-06,431,709,27404
26059,1947-04-08,474,707,27022
26060,1947-04-09,409,704,25112
26061,1947-04-10,319,655,26715
26062,1947-04-11,506,685,27304
26063,1947-04-12,369,814,26940
26064,1947-04-13,404,721,26132
26065,1947-04-15,413,684,26885
26066,1947-04-16,412,595,24889
26067,1947-04-17,346,646,25763
26068,1947-04-18,405,724,25954
26069,1947-04-19,344,720,25963
26070,1947-04-20,400,767,27085
26071,1947-04-22,420,712,27009
26072,1947-04-23,341,535,23175
26073,1947-04-24,360,605,25908
26074,1947-04-25,408,691,26829
26075,1947-04-26,390,754,28159
26076,1947-04-27,403,707,27036
26077,1947-04-29,431,635,27602
26078,1947-04-30,352,585,25301
26079,1947-05-02,421,657,25874
26080,1947-05-03,402,702,27869
26081,1947-05-04,437,685,27047
26082,1947-05-06,405,653,27000
26083,1947-05-07,416,556,24244
26084,1947-05-08,389,628,26481
26085,1947-05-09,418,744,26154
26086,1947-05-10,338,735,26149
26087,1947-05-11,398,690,25101
26088,1947-05-13,419,737,27355
26089,1947-05-14,390,598,24009
26090,1947-05-15,462,698,27750
26091,1947-05-16,391,753,26095
26092,1947-05-17,334,750,26438
26093,1947-05-18,426,758,27134
26094,1947-05-20,430,688,26924
26095,1947-05-21,376,682,24141
26096,1947-05-22,424,778,28096
26097,1947-05-23,397,768,26713
26098,1947-05-24,364,813,26781
26099,1947-05-25,429,753,27077
26100,1947-05-27,374,757,27074
26101,1947-05-28,383,611,24460
26102,1947-05-29,352,678,27071
26103,1947-05-30,409,711,26665
26104,1947-05-31,363,546,27022
26105,1947-06-01,342,537,26096
26106,1947-06-03,398,706,26861
26107,1947-06-04,371,748,24946
26108,1947-06-05,386,715,28292
26109,1947-06-06,416,687,26323
26110,1947-06-07,388,752,26906
26111,1947-06-08,375,671,25256
26112,1947-06-10,404,612,26175
26113,1947-06-11,408,644,24979
26114,1947-06-12,341,739,26688
26115,1947-06-13,386,853,26689
26116,1947-06-14,384,722,25779
26117,1947-06-15,432,668,26490
26118,1947-06-17,429,707,27015
26119,1947-06-18,373,574,22841
26120,1947-06-19,407,739,25991
26121,1947-06-20,390,770,26461
26122,1947-06-21,373,774,27254
26123,1947-06-22,426,787,27792
26124,1947-06-24,377,703,26141
26125,1947-06-25,407,596,23888
26126,1947-06-26,392,729,26725
26127,1947-06-27,365,823,26629
26128,1947-06-28,363,806,28488
26129,1947-06-29,339,753,26572
26130,1947-07-01,391,810,27544
26131,1947-07-02,378,658,23594
26132,1947-07-03,388,750,26854
26133,1947-07-04,350,711,26178
26134,1947-07-05,362,774,25674
26135,1947-07-06,657,1224,37040
26136,1947-07-08,422,788,27028
26137,1947-07-09,418,606,25018
26138,1947-07-10,392,707,27073
26139,1947-07-11,339,717,26011
26140,1947-07-12,371,814,28917
26141,1947-07-13,429,729,24919
26142,1947-07-15,396,719,26344
26143,1947-07-16,338,617,24490
26144,1947-07-17,341,729,26908
26145,1947-07-18,412,761,28083
26146,1947-07-19,437,864,28912
26147,1947-07-20,443,791,27444
26148,1947-07-22,441,727,27251
26149,1947-07-23,387,638,24242
26150,1947-07-24,393,729,27182
26151,1947-07-25,335,729,26195
26152,1947-07-26,447,705,28245
26153,1947-07-27,391,710,28156
26154,1947-07-29,473,745,27365
26155,1947-07-30,409,626,24690
26156,1947-07-31,219,350,15555
26157,1947-08-01,330,696,26872
26158,1947-08-02,401,790,27454
26159,1947-08-03,463,894,27604
26160,1947-08-05,444,696,26302
26161,1947-08-06,208,332,13690
26162,1947-08-07,340,743,26589
26163,1947-08-08,226,402,15258
26164,1947-08-09,386,738,27294
26165,1947-08-10,340,663,25216
26166,1947-08-12,383,717,26212
26167,1947-08-13,238,373,15034
26168,1947-08-14,424,750,26583
26169,1947-08-16,384,669,27083
26170,1947-08-17,452,714,27265
26171,1947-08-19,340,742,25944
26172,1947-08-20,263,352,15560
26173,1947-08-21,399,695,26372
26174,1947-08-22,217,394,14572
26175,1947-08-23,378,715,26106
26176,1947-08-24,430,709,27017
26177,1947-08-26,394,687,26171
26178,1947-08-27,198,346,14130
26179,1947-08-28,379,785,26989
26180,1947-08-29,280,427,15513
26181,1947-08-30,352,718,27240
26182,1947-08-31,396,675,24985
26183,1947-09-02,399,658,25887
26184,1947-09-03,391,629,23956
26185,1947-09-04,376,717,27386
26186,1947-09-05,439,709,25551
26187,1947-09-06,380,761,27465
26188,1947-09-07,357,624,25450
26189,1947-09-09,396,703,27169
26190,1947-09-10,385,615,23097
26191,1947-09-11,325,714,26195
26192,1947-09-12,394,723,26105
26193,1947-09-13,394,784,28346
26194,1947-09-14,381,721,26610
26195,1947-09-16,395,761,27504
26196,1947-09-17,379,615,23515
26197,1947-09-18,336,552,23295
26198,1947-09-19,340,609,23649
26199,1947-09-20,413,733,26843
26200,1947-09-21,450,743,26509
26201,1947-09-23,441,760,27087
26202,1947-09-24,343,603,24078
26203,1947-09-25,411,763,26156
26204,1947-09-26,407,734,25134
26205,1947-09-27,443,749,26672
26206,1947-09-28,420,710,24613
26207,1947-09-30,465,694,26605
26208,1947-10-01,401,648,24169
26209,1947-10-02,420,730,27404
26210,1947-10-03,345,666,26645
26211,1947-10-04,416,755,27147
26212,1947-10-05,403,723,25796
26213,1947-10-07,423,785,27161
26214,1947-10-08,339,627,23274
26215,1947-10-09,349,702,26291
26216,1947-10-10,377,682,26106
26217,1947-10-11,398,804,26917
26218,1947-10-12,381,629,26116
26219,1947-10-14,403,698,26979
26220,1947-10-15,360,661,24190
26221,1947-10-16,330,655,25923
26222,1947-10-17,383,705,25710
26223,1947-10-18,360,791,27277
26224,1947-10-19,452,691,26598
26225,1947-10-20,133,155,15723
26226,1947-10-21,343,525,25757
26227,1947-10-22,327,556,24561
26228,1947-10-23,348,634,26624
26229,1947-10-24,382,694,26083
26230,1947-10-25,388,774,27262
26231,1947-10-26,440,680,25485
26232,1947-10-28,474,647,27418
26233,1947-10-29,390,686,25337
26234,1947-10-30,352,657,26020
26235,1947-10-31,421,762,25697
26236,1947-11-01,326,726,27620
26237,1947-11-02,422,649,25519
26238,1947-11-04,370,619,26396
26239,1947-11-05,313,654,24370
26240,1947-11-06,301,524,37028
26241,1947-11-07,382,740,26469
26242,1947-11-08,467,997,36556
26243,1947-11-09,406,734,26555
26244,1947-11-11,368,653,26255
26245,1947-11-12,420,582,25069
26246,1947-11-13,396,673,26901
26247,1947-11-14,430,736,27580
26248,1947-11-15,386,780,26576
26249,1947-11-16,422,790,27097
26250,1947-11-18,417,703,26241
26251,1947-11-19,362,611,23854
26252,1947-11-20,367,639,26397
26253,1947-11-21,370,532,23317
26254,1947-11-22,332,693,27135
26255,1947-11-23,455,729,25950
26256,1947-11-25,412,714,27259
26257,1947-11-26,237,357,14485
26258,1947-11-27,293,379,14795
26259,1947-11-28,261,438,15412
26260,1947-11-29,249,369,14338
26261,1947-11-30,199,260,20773
26262,1947-12-02,259,398,14071
26263,1947-12-03,284,323,13502
26264,1947-12-04,261,287,13564
26265,1947-12-05,278,309,13953
26266,1947-12-06,219,310,13031
26267,1947-12-07,226,341,12807
26268,1947-12-09,209,331,13642
26269,1947-12-10,230,362,13377
26270,1947-12-11,223,350,12846
26271,1947-12-12,306,467,39365
26272,1947-12-13,229,335,13412
26273,1947-12-14,219,400,13601
26274,1947-12-16,418,767,25008
26275,1947-12-17,231,399,12720
26276,1947-12-18,179,389,12943
26277,1947-12-19,352,766,23815
26278,1947-12-20,396,615,24744
26279,1947-12-21,205,398,13167
26280,1947-12-23,395,739,25003
26281,1947-12-24,225,343,12549
26282,1947-12-25,230,360,12780
26283,1947-12-26,233,329,12859
26284,1947-12-27,325,724,24054
26285,1947-12-28,229,373,12986
26286,1947-12-30,454,697,24578
26287,1947-12-31,240,323,13057
26288,1948-01-02,293,402,14876
26289,1948-01-03,391,743,27816
26290,1948-01-04,308,361,15479
26291,1948-01-06,429,728,27863
26292,1948-01-07,420,600,25916
26293,1948-01-08,267,522,38791
26294,1948-01-09,351,686,27810
26295,1948-01-10,382,779,28312
26296,1948-01-11,493,779,29272
26297,1948-01-13,403,727,28234
26298,1948-01-14,386,643,26419
26299,1948-01-15,430,722,27220
26300,1948-01-16,401,711,26707
26301,1948-01-17,421,780,28457
26302,1948-01-18,417,762,28531
26303,1948-01-20,414,813,28483
26304,1948-01-21,344,558,24256
26305,1948-01-22,367,670,25838
26306,1948-01-23,315,681,26029
26307,1948-01-24,375,800,27700
26308,1948-01-25,450,695,26269
26309,1948-01-26,202,357,13994
26310,1948-01-27,416,753,27319
26311,1948-01-28,375,712,26354
26312,1948-01-29,358,745,26266
26313,1948-01-30,350,600,26226
26314,1948-01-31,435,724,26564
26315,1948-02-01,397,644,26821
26316,1948-02-03,414,717,28534
26317,1948-02-04,415,658,25771
26318,1948-02-05,389,755,27421
26319,1948-02-06,400,700,27457
26320,1948-02-07,313,728,27242
26321,1948-02-08,404,695,28011
26322,1948-02-10,436,795,28510
26323,1948-02-11,371,666,25439
26324,1948-02-12,277,547,37855
26325,1948-02-13,396,728,26820
26326,1948-02-14,363,677,28496
26327,1948-02-15,446,712,27277
26328,1948-02-17,395,734,28062
26329,1948-02-18,355,644,25216
26330,1948-02-19,400,707,27431
26331,1948-02-20,333,701,26821
26332,1948-02-21,374,828,29442
26333,1948-02-22,411,653,27665
26334,1948-02-24,459,647,27279
26335,1948-02-25,382,712,25761
26336,1948-02-26,379,691,26886
26337,1948-02-27,396,711,27125
26338,1948-02-28,377,749,27540
26339,1948-02-29,445,800,27883
26340,1948-03-02,385,701,26518
26341,1948-03-03,380,637,25254
26342,1948-03-04,355,708,27460
26343,1948-03-05,515,926,36812
26344,1948-03-06,374,715,27067
26345,1948-03-07,411,674,26428
26346,1948-03-09,416,721,28489
26347,1948-03-10,327,553,24391
26348,1948-03-11,353,747,26795
26349,1948-03-12,361,724,26847
26350,1948-03-13,316,767,26588
26351,1948-03-14,421,666,26111
26352,1948-03-16,397,730,27225
26353,1948-03-17,349,606,24728
26354,1948-03-18,367,760,26564
26355,1948-03-19,341,715,25398
26356,1948-03-20,368,796,27518
26357,1948-03-21,397,705,25735
26358,1948-03-23,387,803,26790
26359,1948-03-24,369,598,25046
26360,1948-03-25,409,765,26565
26361,1948-03-26,358,636,25261
26362,1948-03-27,347,755,27647
26363,1948-03-28,354,667,27381
26364,1948-03-30,472,702,27938
26365,1948-03-31,335,607,24543
26366,1948-04-01,334,692,25130
26367,1948-04-02,355,670,26337
26368,1948-04-03,388,774,27916
26369,1948-04-04,405,748,25974
26370,1948-04-06,631,977,37338
26371,1948-04-07,398,645,25471
26372,1948-04-08,381,717,26687
26373,1948-04-09,353,702,25888
26374,1948-04-10,361,775,26786
26375,1948-04-11,424,730,26498
26376,1948-04-13,415,681,27257
26377,1948-04-14,324,585,23357
26378,1948-04-15,371,657,26845
26379,1948-04-16,537,999,35005
26380,1948-04-17,356,790,25861
26381,1948-04-18,470,729,26373
26382,1948-04-20,658,1078,37161
26383,1948-04-21,432,669,23591
26384,1948-04-22,331,635,25123
26385,1948-04-23,374,769,26731
26386,1948-04-24,487,978,36192
26387,1948-04-25,400,629,26207
26388,1948-04-27,442,717,26403
26389,1948-04-28,381,674,24337
26390,1948-04-29,361,631,26253
26391,1948-04-30,403,649,25012
26392,1948-05-02,482,715,26707
26393,1948-05-04,575,973,36445
26394,1948-05-05,367,628,24570
26395,1948-05-06,389,660,26072
26396,1948-05-07,396,823,26531
26397,1948-05-08,386,762,27068
26398,1948-05-09,470,691,26787
26399,1948-05-11,615,948,36147
26400,1948-05-12,367,626,23758
26401,1948-05-13,326,757,26610
26402,1948-05-14,358,783,26585
26403,1948-05-15,337,753,26296
26404,1948-05-16,350,733,27250
26405,1948-05-18,405,746,26889
26406,1948-05-19,384,634,24764
26407,1948-05-20,519,1016,36917
26408,1948-05-21,339,733,26471
26409,1948-05-22,395,815,28068
26410,1948-05-23,398,758,27540
26411,1948-05-25,436,757,26608
26412,1948-05-26,369,687,24813
26413,1948-05-27,373,707,26938
26414,1948-05-28,409,711,26911
26415,1948-05-29,498,931,35341
26416,1948-05-30,403,653,26479
26417,1948-06-01,428,776,25790
26418,1948-06-02,553,1047,35262
26419,1948-06-03,358,641,25894
26420,1948-06-04,345,736,26004
26421,1948-06-05,338,734,26447
26422,1948-06-06,375,813,27344
26423,1948-06-08,434,698,27267
26424,1948-06-09,352,658,24737
26425,1948-06-10,520,1028,37105
26426,1948-06-11,406,742,25949
26427,1948-06-12,384,835,27509
26428,1948-06-13,419,749,28174
26429,1948-06-15,439,692,27402
26430,1948-06-16,393,650,25887
26431,1948-06-17,482,1117,37353
26432,1948-06-18,351,820,27316
26433,1948-06-19,363,721,27764
26434,1948-06-20,380,718,26990
26435,1948-06-22,573,1046,37223
26436,1948-06-23,343,716,25768
26437,1948-06-24,460,1036,35691
26438,1948-06-25,385,748,25978
26439,1948-06-26,391,741,27917
26440,1948-06-27,387,761,24992
26441,1948-06-29,393,764,26883
26442,1948-06-30,358,644,24667
26443,1948-07-01,346,818,26151
26444,1948-07-02,358,667,25068
26445,1948-07-03,416,748,28745
26446,1948-07-04,378,726,28694
26447,1948-07-06,396,770,27026
26448,1948-07-07,529,991,35810
26449,1948-07-08,360,800,26820
26450,1948-07-09,571,956,37048
26451,1948-07-10,444,817,27761
26452,1948-07-11,424,740,26861
26453,1948-07-13,395,671,26110
26454,1948-07-14,420,795,25923
26455,1948-07-15,384,811,25261
26456,1948-07-16,358,667,24231
26457,1948-07-17,411,728,27801
26458,1948-07-18,452,749,27365
26459,1948-07-20,469,747,27323
26460,1948-07-21,431,629,24458
26461,1948-07-22,500,1017,36190
26462,1948-07-23,409,681,25606
26463,1948-07-24,397,720,28108
26464,1948-07-25,380,697,26133
26465,1948-07-27,378,719,25667
26466,1948-07-28,233,505,35299
26467,1948-07-29,358,774,26099
26468,1948-07-30,482,698,25604
26469,1948-07-31,355,680,26639
26470,1948-08-01,430,778,28308
26471,1948-08-03,433,696,27618
26472,1948-08-04,376,668,26056
26473,1948-08-05,390,733,27743
26474,1948-08-06,350,736,26367
26475,1948-08-07,428,689,28352
26476,1948-08-08,461,672,29089
26477,1948-08-10,440,712,27101
26478,1948-08-11,405,684,24532
26479,1948-08-12,390,745,26048
26480,1948-08-13,396,682,26634
26481,1948-08-14,441,721,27657
26482,1948-08-15,422,804,27046
26483,1948-08-17,379,778,26577
26484,1948-08-18,454,634,26668
26485,1948-08-19,444,759,26709
26486,1948-08-20,411,747,26960
26487,1948-08-21,466,733,27296
26488,1948-08-22,413,769,26175
26489,1948-08-24,385,770,27460
26490,1948-08-25,441,730,26548
26491,1948-08-26,406,788,26749
26492,1948-08-27,421,725,27061
26493,1948-08-28,443,609,25522
26494,1948-08-29,483,676,27333
26495,1948-08-31,418,772,27796
26496,1948-09-01,393,662,26267
26497,1948-09-02,335,614,25289
26498,1948-09-03,350,624,25774
26499,1948-09-04,378,725,27683
26500,1948-09-05,407,688,25919
26501,1948-09-07,371,737,26596
26502,1948-09-08,360,602,24680
26503,1948-09-09,334,674,25123
26504,1948-09-10,379,710,27069
26505,1948-09-11,357,709,26699
26506,1948-09-12,408,646,26315
26507,1948-09-14,545,1028,37093
26508,1948-09-15,391,599,24926
26509,1948-09-16,342,633,26139
26510,1948-09-17,378,672,25473
26511,1948-09-18,387,716,26774
26512,1948-09-19,424,695,27171
26513,1948-09-21,588,1033,37467
26514,1948-09-22,416,624,24721
26515,1948-09-23,563,1015,36373
26516,1948-09-24,364,648,25710
26517,1948-09-25,319,744,25535
26518,1948-09-26,454,741,26961
26519,1948-09-28,509,984,35504
26520,1948-09-29,396,609,24819
26521,1948-09-30,338,685,25253
26522,1948-10-01,361,721,26954
26523,1948-10-02,423,811,27500
26524,1948-10-04,446,711,26907
26525,1948-10-05,567,1092,38579
26526,1948-10-06,372,644,24807
26527,1948-10-07,468,937,34790
26528,1948-10-08,361,712,26667
26529,1948-10-09,424,749,25964
26530,1948-10-11,474,721,26219
26531,1948-10-12,511,965,35087
26532,1948-10-13,374,662,24589
26533,1948-10-14,415,1012,35176
26534,1948-10-15,478,965,33725
26535,1948-10-16,369,688,26313
26536,1948-10-18,348,677,25474
26537,1948-10-19,495,1011,35632
26538,1948-10-20,397,627,24249
26539,1948-10-21,459,981,33082
26540,1948-10-22,421,749,50350
26541,1948-10-23,376,772,25669
26542,1948-10-25,434,728,25673
26543,1948-10-26,570,983,35807
26544,1948-10-27,389,604,24631
26545,1948-10-28,472,979,35574
26546,1948-10-29,550,1015,35044
26547,1948-10-30,404,708,26401
26548,1948-11-01,432,677,25737
26549,1948-11-02,537,1006,34514
26550,1948-11-03,278,488,35099
26551,1948-11-04,569,1114,36667
26552,1948-11-05,537,952,35098
26553,1948-11-06,395,737,27046
26554,1948-11-08,641,791,31527
26555,1948-11-09,359,755,25847
26556,1948-11-10,380,610,24462
26557,1948-11-11,532,932,34997
26558,1948-11-12,577,931,32392
26559,1948-11-13,601,956,35488
26560,1948-11-16,461,896,34032
26561,1948-11-17,372,552,24010
26562,1948-11-18,572,1022,35585
26563,1948-11-19,573,960,33910
26564,1948-11-20,336,619,24677
26565,1948-11-22,587,965,34609
26566,1948-11-23,398,638,25720
26567,1948-11-24,521,879,34486
26568,1948-11-25,353,702,24435
26569,1948-11-26,497,878,32614
26570,1948-11-27,361,620,24167
26571,1948-11-29,607,1038,34815
26572,1948-11-30,423,675,25427
26573,1948-12-01,512,955,35326
26574,1948-12-02,478,923,33843
26575,1948-12-03,478,834,32538
26576,1948-12-04,353,615,23585
26577,1948-12-06,535,948,33942
26578,1948-12-07,373,638,24093
26579,1948-12-08,529,868,32968
