,date,neg,pos,total
22991,1908-07-09,224,604,24251
22992,1908-07-10,301,653,25535
22993,1908-07-11,180,469,24972
22994,1908-07-12,217,533,24742
22995,1908-07-13,269,614,23139
22996,1908-07-14,304,694,25205
22997,1908-07-15,244,469,25375
22998,1908-07-16,322,565,24802
22999,1908-07-17,220,566,24906
23000,1908-07-18,315,593,23889
23001,1908-07-19,214,434,24512
23002,1908-07-20,285,519,26923
23003,1908-07-22,309,599,25356
23004,1908-07-23,346,697,24745
23005,1908-07-24,288,486,26628
23006,1908-07-25,221,532,26065
23007,1908-07-26,268,497,26349
23008,1908-07-27,309,603,27011
23009,1908-07-28,276,625,22996
23010,1908-07-29,239,493,25626
23011,1908-07-30,246,516,24362
23012,1908-07-31,266,537,25371
23013,1908-08-01,328,514,25908
23014,1908-08-02,318,618,23196
23015,1908-08-03,270,435,25471
23016,1908-08-04,232,434,24827
23017,1908-08-05,323,562,25614
23018,1908-08-07,295,505,26011
23019,1908-08-08,346,648,24807
23020,1908-08-09,232,522,24370
23021,1908-08-10,258,544,25758
23022,1908-08-11,240,535,25311
23023,1908-08-12,223,534,25862
23024,1908-08-13,294,598,24998
23025,1908-08-14,223,375,26629
23026,1908-08-15,233,455,26582
23027,1908-08-16,238,479,26680
23028,1908-08-17,250,481,27455
23029,1908-08-18,354,693,24528
23030,1908-08-19,200,350,27949
23031,1908-08-20,248,388,26040
23032,1908-08-21,215,459,27855
23033,1908-08-25,229,330,25786
23034,1908-08-26,265,459,26560
23035,1908-08-27,245,395,27222
23036,1908-08-28,344,622,25514
23037,1908-08-29,283,532,26664
23038,1908-08-30,249,376,26106
23039,1908-08-31,231,540,26285
23040,1908-09-01,270,453,24594
23041,1908-09-02,317,661,24456
23042,1908-09-03,302,498,26996
23043,1908-09-04,190,435,27339
23044,1908-09-05,222,483,27299
23045,1908-09-06,280,395,26653
23046,1908-09-07,354,617,24671
23047,1908-09-08,228,429,26769
23048,1908-09-09,306,517,25546
23049,1908-09-11,291,502,27330
23050,1908-09-12,267,574,23438
23051,1908-09-13,198,339,21204
23052,1908-09-14,226,448,27535
23053,1908-09-15,314,538,26803
23054,1908-09-16,287,601,26721
23055,1908-09-17,383,633,23159
23056,1908-09-18,203,462,26043
23057,1908-09-19,255,512,26097
23058,1908-09-20,203,436,25482
23059,1908-09-21,210,413,27071
23060,1908-09-22,446,680,24682
23061,1908-09-23,241,415,27071
23062,1908-09-24,271,445,25882
23063,1908-09-25,228,477,27328
23064,1908-09-26,215,379,26112
23065,1908-09-27,247,508,20275
23066,1908-09-28,210,400,28842
23067,1908-09-29,219,477,26726
23068,1908-09-30,222,478,27330
23069,1908-10-01,235,453,27479
23070,1908-10-02,308,677,23891
23071,1908-10-03,275,422,27293
23072,1908-10-04,185,435,23686
23073,1908-10-05,223,465,27484
23074,1908-10-07,290,613,23998
23075,1908-10-08,255,429,27769
23076,1908-10-09,177,368,27610
23077,1908-10-10,180,401,26244
23078,1908-10-11,245,379,26661
23079,1908-10-12,281,602,24110
23080,1908-10-13,192,355,26605
23081,1908-10-14,223,410,26910
23082,1908-10-15,232,323,27677
23083,1908-10-16,176,394,28069
23084,1908-10-17,266,525,23165
23085,1908-10-18,211,390,26045
23086,1908-10-19,154,311,27787
23087,1908-10-20,184,346,27021
23088,1908-10-21,195,339,24612
23089,1908-10-22,271,520,23717
23090,1908-10-24,158,364,26336
23091,1908-10-25,168,315,23721
23092,1908-10-26,171,386,26438
23093,1908-10-30,180,425,27521
23094,1908-10-31,141,331,27148
23095,1908-11-02,252,430,29262
23096,1908-11-03,199,405,28541
23097,1908-11-04,204,413,27653
23098,1908-11-08,152,319,24616
23099,1908-11-09,186,374,27766
23100,1908-11-10,181,423,28347
23101,1908-11-15,174,359,26008
23102,1908-11-16,277,644,24021
23103,1908-11-17,213,451,26923
23104,1908-11-18,209,378,27004
23105,1908-11-19,170,377,25835
23106,1908-11-20,194,377,26801
23107,1908-11-21,246,570,23573
23108,1908-11-22,157,303,22854
23109,1908-11-26,252,640,23406
23110,1908-11-28,194,386,26620
23111,1908-11-29,149,335,24563
23112,1908-11-30,202,344,26566
23113,1908-12-01,301,587,23109
23114,1908-12-02,177,353,26562
23115,1908-12-03,174,343,24905
23116,1908-12-04,172,378,25567
23117,1908-12-05,192,383,26357
23118,1908-12-08,174,410,28064
23119,1908-12-11,289,630,23829
23120,1908-12-14,259,579,21775
23121,1908-12-15,129,292,25954
23122,1908-12-16,239,510,20836
23123,1908-12-19,163,341,27444
23124,1908-12-22,186,335,27959
23125,1908-12-25,181,302,25564
23126,1908-12-26,260,534,24037
23127,1908-12-27,150,359,27591
23128,1908-12-28,193,376,29482
23129,1908-12-29,171,353,26699
23130,1908-12-30,190,311,26831
23131,1909-01-15,237,567,24054
23132,1909-01-17,166,328,20889
23133,1909-01-18,286,526,24633
23134,1909-01-20,311,435,25295
23135,1909-01-22,258,438,24536
23136,1909-01-23,298,403,24792
23137,1909-01-24,185,369,21888
23138,1909-01-25,366,567,25845
23139,1909-01-27,259,447,25072
23140,1909-01-29,241,545,25413
23141,1909-01-31,237,536,23263
23142,1909-02-01,313,593,24787
23143,1909-02-02,289,501,24438
23144,1909-02-03,264,459,25957
23145,1909-02-04,298,529,23811
23146,1909-02-05,314,623,24724
23147,1909-02-06,271,468,25797
23148,1909-02-07,232,496,25020
23149,1909-02-08,324,567,25865
23150,1909-02-09,285,517,24301
23151,1909-02-10,294,555,23363
23152,1909-02-11,239,408,24678
23153,1909-02-12,348,619,23965
23154,1909-02-13,241,513,23694
23155,1909-02-14,219,416,22140
23156,1909-02-15,321,692,24647
23157,1909-02-16,312,500,24527
23158,1909-02-17,298,506,25321
23159,1909-02-18,242,487,24525
23160,1909-02-19,309,606,26460
23161,1909-02-20,308,596,23556
23162,1909-02-21,270,478,22804
23163,1909-02-22,294,556,24792
23164,1909-02-23,296,565,25705
23165,1909-02-24,251,443,23655
23166,1909-02-25,347,602,23557
23167,1909-02-26,279,440,25336
23168,1909-02-28,217,468,21406
23169,1909-03-02,298,590,25280
23170,1909-03-03,242,468,25759
23171,1909-03-04,278,426,26549
23172,1909-03-06,194,436,26673
23173,1909-03-07,270,592,23152
23174,1909-03-08,293,505,25742
23175,1909-03-09,254,465,25758
23176,1909-03-10,244,482,26709
23177,1909-03-11,274,394,25812
23178,1909-03-12,299,659,24151
23179,1909-03-13,258,531,25260
23180,1909-03-14,241,404,23441
23181,1909-03-15,259,477,26800
23182,1909-03-16,294,469,25945
23183,1909-03-17,309,626,24247
23184,1909-03-18,247,462,25564
23185,1909-03-19,262,558,25279
23186,1909-03-20,245,391,25437
23187,1909-03-21,189,334,21047
23188,1909-03-22,379,646,22924
23189,1909-03-23,304,525,25776
23190,1909-03-24,270,427,26364
23191,1909-03-26,246,487,26274
23192,1909-03-27,318,582,23824
23193,1909-03-28,254,439,21864
23194,1909-03-29,284,527,24175
23195,1909-03-30,270,569,25983
23196,1909-03-31,269,544,25211
23197,1909-04-01,384,558,24418
23198,1909-04-02,229,464,24504
23199,1909-04-03,252,503,25178
23200,1909-04-04,248,487,25354
23201,1909-04-05,309,594,26008
23202,1909-04-06,318,655,23538
23203,1909-04-07,332,559,25667
23204,1909-04-08,296,492,25847
23205,1909-04-09,256,467,25709
23206,1909-04-10,298,570,24493
23207,1909-04-11,341,720,23762
23208,1909-04-12,272,601,25128
23209,1909-04-13,317,542,25711
23210,1909-04-14,283,529,26403
23211,1909-04-15,207,379,25903
23212,1909-04-16,298,685,23771
23213,1909-04-17,284,439,24936
23214,1909-04-18,254,408,24705
23215,1909-04-19,244,486,24943
23216,1909-04-20,280,489,25273
23217,1909-04-21,268,512,23820
23218,1909-04-22,289,496,24680
23219,1909-04-23,266,502,25021
23220,1909-04-24,230,445,25709
23221,1909-04-25,292,552,25202
23222,1909-04-26,337,611,23534
23223,1909-04-27,241,512,25109
23224,1909-04-28,270,462,25342
23225,1909-04-29,304,516,24976
23226,1909-04-30,206,457,24953
23227,1909-05-01,288,609,23084
23228,1909-05-02,201,359,20286
23229,1909-05-03,260,515,25606
23230,1909-05-04,294,491,25672
23231,1909-05-05,296,519,26160
23232,1909-05-06,303,689,23956
23233,1909-05-07,278,498,25188
23234,1909-05-08,200,402,23873
23235,1909-05-09,224,387,24193
23236,1909-05-10,260,508,25753
23237,1909-05-11,356,716,23694
23238,1909-05-13,190,384,24818
23239,1909-05-14,201,530,25182
23240,1909-05-15,214,440,25145
23241,1909-05-16,289,729,23935
23242,1909-05-17,206,304,27210
23243,1909-05-18,256,472,24131
23244,1909-05-19,287,494,24936
23245,1909-05-20,231,388,24759
23246,1909-05-21,318,686,23285
23247,1909-05-22,220,442,24674
23248,1909-05-23,251,516,24060
23249,1909-05-24,213,514,26434
23250,1909-05-25,255,544,24423
23251,1909-05-26,333,686,23660
23252,1909-05-27,290,588,24016
23253,1909-05-28,206,511,25369
23254,1909-05-29,252,496,24559
23255,1909-05-30,183,453,25231
23256,1909-05-31,291,663,23847
23257,1909-06-01,286,674,24475
23258,1909-06-03,306,491,25988
23259,1909-06-04,231,531,25278
23260,1909-06-06,264,599,23591
23261,1909-06-07,251,639,24844
23262,1909-06-08,228,501,26126
23263,1909-06-09,281,504,26092
23264,1909-06-10,326,636,23804
23265,1909-06-11,296,578,24078
23266,1909-06-12,222,504,24810
23267,1909-06-13,239,506,23300
23268,1909-06-14,242,579,23940
23269,1909-06-15,271,609,23479
23270,1909-06-16,273,492,25030
23271,1909-06-17,234,474,24531
23272,1909-06-18,284,670,26748
23273,1909-06-19,227,537,25763
23274,1909-06-20,286,622,22120
23275,1909-06-21,234,490,25985
23276,1909-06-22,286,521,26963
23277,1909-06-23,283,538,25188
23278,1909-06-24,224,506,26960
23279,1909-06-25,296,658,25416
23280,1909-06-26,232,463,25989
23281,1909-06-27,218,512,25411
23282,1909-06-28,238,502,26072
23283,1909-06-29,216,418,26639
23284,1909-06-30,256,563,25186
23285,1909-07-01,254,485,25340
23286,1909-07-02,202,485,25785
23287,1909-07-03,219,497,25900
23288,1909-07-04,174,429,23760
23289,1909-07-05,247,589,23024
23290,1909-07-06,196,470,26627
23291,1909-07-07,240,473,27199
23292,1909-07-08,289,526,24996
23293,1909-07-09,197,427,25930
23294,1909-07-10,293,598,23984
23295,1909-07-11,222,450,25622
23296,1909-07-12,215,442,28104
23297,1909-07-13,258,471,25257
23298,1909-07-14,204,465,24933
23299,1909-07-15,310,658,24606
23300,1909-07-16,269,498,25054
23301,1909-07-17,216,425,26968
23302,1909-07-19,306,525,25110
23303,1909-07-21,204,367,25625
23304,1909-07-23,214,458,25894
23305,1909-07-24,201,361,25484
23306,1909-07-25,282,531,21522
23307,1909-07-26,274,513,25556
23308,1909-07-27,228,503,25807
23309,1909-07-28,269,540,24804
23310,1909-07-29,275,476,24113
23311,1909-07-30,274,604,23045
23312,1909-07-31,267,506,24251
23313,1909-08-01,216,592,24835
23314,1909-08-02,339,561,24181
23315,1909-08-03,192,489,25418
23316,1909-08-04,260,675,23622
23317,1909-08-05,270,465,23550
23318,1909-08-06,257,490,24661
23319,1909-08-07,277,434,25002
23320,1909-08-08,257,517,23956
23321,1909-08-09,364,736,23377
23322,1909-08-10,264,510,23213
23323,1909-08-11,278,576,23893
23324,1909-08-12,278,534,23657
23325,1909-08-13,280,468,24532
23326,1909-08-14,326,610,22485
23327,1909-08-15,227,458,22599
23328,1909-08-16,268,620,23863
23329,1909-08-17,302,500,22957
23330,1909-08-18,277,522,25695
23331,1909-08-19,363,626,22855
23332,1909-08-20,297,599,24810
23333,1909-08-21,302,573,24788
23334,1909-08-22,310,512,24447
23335,1909-08-23,241,556,23334
23336,1909-08-24,283,624,23333
23337,1909-08-25,233,439,25822
23338,1909-08-26,274,521,23921
23339,1909-08-28,206,390,25153
23340,1909-08-29,280,696,23417
23341,1909-08-31,206,470,24616
23342,1909-09-01,264,515,24639
23343,1909-09-03,341,553,23592
23344,1909-09-05,192,394,24813
23345,1909-09-06,226,468,24796
23346,1909-09-07,218,477,25585
23347,1909-09-08,314,579,22896
23348,1909-09-10,234,447,25332
23349,1909-09-11,265,425,26263
23350,1909-09-14,266,397,27284
23351,1909-09-15,246,494,26543
23352,1909-09-16,260,402,25746
23353,1909-09-17,230,411,25633
23354,1909-09-18,327,590,24848
23355,1909-09-19,228,315,22858
23356,1909-09-20,284,501,23949
23357,1909-09-21,238,419,25812
23358,1909-09-23,336,589,23323
23359,1909-09-24,299,347,24825
23360,1909-09-25,193,439,25242
23361,1909-09-26,207,417,21894
23362,1909-09-27,256,442,25217
23363,1909-09-28,280,501,25393
23364,1909-09-29,255,522,25097
23365,1909-09-30,226,426,26493
23366,1909-10-01,348,612,27603
23367,1909-10-02,257,454,25419
23368,1909-10-03,212,500,17377
23369,1909-10-05,302,501,26737
23370,1909-10-06,209,421,26184
23371,1909-10-07,227,558,24986
23372,1909-10-08,303,586,23576
23373,1909-10-09,267,539,25530
23374,1909-10-10,247,448,23507
23375,1909-10-11,259,551,26461
23376,1909-10-12,257,397,25390
23377,1909-10-13,301,668,24243
23378,1909-10-14,249,471,25288
23379,1909-10-15,270,346,24262
23380,1909-10-16,248,429,26196
23381,1909-10-17,263,357,24971
23382,1909-10-18,356,588,23745
23383,1909-10-19,271,499,26178
23384,1909-10-21,257,422,25870
23385,1909-10-22,235,479,26078
23386,1909-10-23,277,625,25469
23387,1909-10-25,255,411,27309
23388,1909-10-26,276,535,25216
23389,1909-10-27,245,495,26339
23390,1909-10-28,293,554,23974
23391,1909-10-29,230,469,28196
23392,1909-10-31,275,439,25052
23393,1909-11-01,213,457,25419
23394,1909-11-02,390,612,23958
23395,1909-11-04,281,385,26467
23396,1909-11-15,228,412,29309
23397,1909-11-17,292,663,24669
23398,1909-11-19,226,421,27999
23399,1909-11-20,222,363,26683
23400,1909-11-23,350,581,23895
23401,1909-11-25,202,415,27692
23402,1909-11-28,206,475,24346
23403,1909-11-30,283,465,27119
23404,1909-12-01,216,445,28090
23405,1909-12-02,221,442,26077
23406,1909-12-03,169,393,25913
23407,1909-12-06,300,657,28666
23408,1909-12-08,250,468,27407
23409,1909-12-09,261,452,26752
23410,1909-12-10,252,460,28090
23411,1909-12-14,369,567,24093
23412,1909-12-23,220,348,26311
23413,1909-12-25,208,494,27057
23414,1909-12-27,229,439,27193
23415,1909-12-28,196,355,28047
23416,1910-01-02,245,560,27567
23417,1910-01-03,302,576,23712
23418,1910-01-05,206,383,27011
23419,1910-01-06,236,411,26506
23420,1910-01-07,241,414,26956
23421,1910-01-08,324,673,25464
23422,1910-01-09,218,441,26762
23423,1910-01-11,234,473,27143
23424,1910-01-12,187,365,27717
23425,1910-01-13,325,624,24082
23426,1910-01-16,178,385,23604
23427,1910-01-17,226,458,26355
23428,1910-01-19,224,398,26754
23429,1910-01-20,241,418,28313
23430,1910-01-21,182,400,26779
23431,1910-01-23,285,417,19546
23432,1910-01-29,212,308,25750
23433,1910-01-30,193,313,25802
23434,1910-01-31,214,288,26748
23435,1910-02-01,245,347,26007
23436,1910-02-02,316,507,24519
23437,1910-02-03,255,377,26188
23438,1910-02-04,211,391,25595
23439,1910-02-06,217,349,27546
23440,1910-02-08,281,453,25427
23441,1910-02-09,243,470,26959
23442,1910-02-10,284,457,25050
23443,1910-02-12,281,491,23923
23444,1910-02-13,254,387,27579
23445,1910-02-15,258,469,27554
23446,1910-02-16,233,354,26868
23447,1910-02-17,289,609,23843
23448,1910-02-18,243,504,27458
23449,1910-02-20,215,381,24496
23450,1910-02-21,284,428,26954
23451,1910-02-22,315,599,23947
23452,1910-02-24,274,442,27311
23453,1910-02-25,212,450,27183
23454,1910-02-26,255,396,27189
23455,1910-02-27,312,601,22996
23456,1910-02-28,226,432,27577
23457,1910-03-13,180,304,24110
23458,1910-03-21,209,462,28397
23459,1910-03-25,220,446,26535
23460,1910-04-01,229,472,26228
23461,1910-04-02,176,373,27426
23462,1910-04-06,212,418,26932
23463,1910-04-15,224,512,28312
23464,1910-04-17,230,416,27143
23465,1910-04-19,234,495,28747
23466,1910-05-05,203,467,26759
23467,1910-06-02,370,606,24923
23468,1910-06-04,215,406,27392
23469,1910-06-06,195,463,26175
23470,1910-06-08,204,371,26471
23471,1910-06-09,230,551,26440
23472,1910-06-10,243,588,26651
23473,1910-06-11,252,488,25431
23474,1910-06-12,269,650,23899
23475,1910-06-13,224,471,25890
23476,1910-06-14,223,492,27538
23477,1910-06-15,244,391,26549
23478,1910-06-16,212,486,27053
23479,1910-06-17,269,643,23206
23480,1910-06-18,225,491,26337
23481,1910-06-19,193,493,23836
23482,1910-06-20,319,527,25771
23483,1910-06-21,261,539,27125
23484,1910-06-22,246,586,24098
23485,1910-06-23,301,529,26407
23486,1910-06-24,204,595,25803
23487,1910-06-25,206,511,25336
23488,1910-06-26,243,523,25611
23489,1910-06-27,288,650,22825
23490,1910-06-28,240,591,26619
23491,1910-06-29,203,471,25767
23492,1910-06-30,236,518,26556
23493,1910-07-01,199,586,26431
23494,1910-07-02,312,591,23144
23495,1910-07-03,218,485,23909
23496,1910-07-04,196,457,24659
23497,1910-07-05,238,504,27505
23498,1910-07-06,257,447,26473
23499,1910-07-07,306,676,24530
23500,1910-07-08,230,615,26142
23501,1910-07-09,207,448,25522
23502,1910-07-10,223,522,26055
23503,1910-07-11,226,590,26103
23504,1910-07-12,266,700,25001
23505,1910-07-13,169,421,26171
23506,1910-07-14,234,535,24797
23507,1910-07-15,199,506,25873
23508,1910-07-16,241,480,26727
23509,1910-07-17,274,583,22439
23510,1910-07-18,280,525,25973
23511,1910-07-19,218,502,25835
23512,1910-07-20,226,448,25673
23513,1910-07-21,207,367,23899
23514,1910-07-22,282,655,24613
23515,1910-07-23,230,426,25964
23516,1910-07-24,211,423,23476
23517,1910-07-25,234,491,26402
23518,1910-07-26,207,472,26194
23519,1910-07-27,350,599,25882
23520,1910-07-28,228,518,25919
23521,1910-07-29,189,444,26589
23522,1910-07-30,232,429,25453
23523,1910-07-31,207,437,26489
23524,1910-08-01,280,660,22251
23525,1910-08-03,209,468,25964
23526,1910-08-04,211,479,25385
23527,1910-08-05,181,423,25145
23528,1910-08-06,285,536,23389
23529,1910-08-07,272,501,24792
23530,1910-08-08,245,497,26274
23531,1910-08-09,232,519,25501
23532,1910-08-10,228,476,25297
23533,1910-08-11,308,642,23571
23534,1910-08-12,247,591,25257
23535,1910-08-13,196,435,25657
23536,1910-08-14,231,548,25629
23537,1910-08-15,196,553,25585
23538,1910-08-16,311,716,23899
23539,1910-08-17,228,502,23902
23540,1910-08-18,227,482,25140
23541,1910-08-19,192,435,26494
23542,1910-08-20,189,463,26014
23543,1910-08-22,206,408,28132
23544,1910-08-23,268,434,26485
23545,1910-08-24,284,455,26718
23546,1910-08-25,192,404,27187
23547,1910-08-26,302,575,24191
23548,1910-08-27,247,420,27339
23549,1910-08-28,216,457,27029
23550,1910-08-30,222,411,27381
23551,1910-09-02,215,413,26955
23552,1910-09-03,173,410,27630
23553,1910-09-04,194,418,27469
23554,1910-09-05,287,598,24011
23555,1910-09-06,187,438,26550
23556,1910-09-07,203,383,27907
23557,1910-09-09,231,411,27008
23558,1910-09-12,218,456,27610
23559,1910-09-19,208,399,25285
23560,1910-09-20,286,570,24021
23561,1910-09-21,241,418,27155
23562,1910-09-26,205,425,27516
23563,1910-09-28,220,348,27888
23564,1910-09-30,282,603,23723
23565,1910-10-02,157,338,21815
23566,1910-10-08,192,399,26556
23567,1910-10-12,200,385,25494
23568,1910-10-14,207,403,25982
23569,1910-10-20,293,602,23939
23570,1910-10-28,246,506,26285
23571,1910-10-31,233,422,27520
23572,1910-11-01,289,537,22408
23573,1910-11-02,327,497,21587
23574,1910-11-03,309,500,20566
23575,1910-11-04,281,458,19278
23576,1910-11-05,263,534,20238
23577,1910-11-06,231,488,18777
23578,1910-11-07,271,610,21272
23579,1910-11-08,286,492,20607
23580,1910-11-09,305,552,21139
23581,1910-11-10,304,518,20442
23582,1910-11-11,290,569,19693
23583,1910-11-12,258,445,20146
23584,1910-11-13,319,488,20869
23585,1910-11-14,208,368,19571
23586,1910-11-15,210,347,19005
23587,1910-11-16,241,406,18989
23588,1910-11-17,273,473,20578
23589,1910-11-18,280,653,21375
23590,1910-11-19,261,500,21294
23591,1910-11-21,306,507,24727
23592,1910-11-22,256,388,25425
23593,1910-11-23,240,392,25612
23594,1910-11-24,271,524,23352
23595,1910-11-25,226,448,26066
23596,1910-11-26,205,406,24857
23597,1910-11-27,206,339,23120
23598,1910-11-28,280,431,26150
23599,1910-11-29,353,685,23592
23600,1910-12-01,249,445,25338
23601,1910-12-02,224,453,26046
23602,1910-12-03,239,397,27462
23603,1910-12-04,274,579,20564
23604,1910-12-05,312,482,25911
23605,1910-12-06,254,468,26625
23606,1910-12-07,218,481,25456
23607,1910-12-08,214,377,26574
23608,1910-12-09,311,595,24192
23609,1910-12-10,196,392,25171
23610,1910-12-11,234,425,22560
23611,1910-12-12,214,454,26899
23612,1910-12-13,254,422,26381
23613,1910-12-14,258,579,21307
23614,1910-12-15,278,545,19861
23615,1910-12-16,271,576,19679
23616,1910-12-17,273,595,20969
23617,1910-12-18,210,529,20417
23618,1910-12-19,257,540,19976
23619,1910-12-20,264,572,20987
23620,1910-12-21,262,535,20804
23621,1910-12-22,241,555,19048
23622,1910-12-23,314,546,20594
23623,1910-12-24,266,549,19755
23624,1910-12-25,211,381,19632
23625,1910-12-26,342,596,21973
23626,1910-12-27,287,617,21559
23627,1910-12-28,322,648,21561
23628,1910-12-29,284,496,19545
23629,1910-12-30,265,650,20813
23630,1910-12-31,299,618,20741
23631,1911-01-01,284,519,21204
23632,1911-01-02,346,551,22159
23633,1911-01-03,284,635,22286
23634,1911-01-04,321,513,21512
23635,1911-01-05,250,523,22501
23636,1911-01-06,296,617,21454
23637,1911-01-07,287,581,21734
23638,1911-01-08,294,542,20541
23639,1911-01-09,388,628,22279
23640,1911-01-10,365,612,21669
23641,1911-01-11,342,604,22348
23642,1911-01-12,318,602,22272
23643,1911-01-13,274,596,22688
23644,1911-01-14,300,628,22015
23645,1911-01-15,262,483,17053
23646,1911-01-16,361,767,22348
23647,1911-01-17,297,616,22037
23648,1911-01-18,335,589,21286
23649,1911-01-19,282,552,19964
23650,1911-01-20,316,637,21599
23651,1911-01-21,261,573,20687
23652,1911-01-22,257,536,18935
23653,1911-01-23,398,673,23558
23654,1911-01-24,375,596,21885
23655,1911-01-25,276,583,20587
23656,1911-01-26,343,567,21929
23657,1911-01-27,296,664,22229
23658,1911-01-28,325,605,22137
23659,1911-01-29,285,550,20613
23660,1911-01-30,360,711,22664
23661,1911-01-31,287,590,21217
23662,1911-02-01,307,640,21773
23663,1911-02-02,299,587,21322
23664,1911-02-03,253,634,21763
23665,1911-02-04,304,621,21425
23666,1911-02-05,299,569,20496
23667,1911-02-06,319,594,21698
23668,1911-02-07,307,661,21484
23669,1911-02-08,272,543,21791
23670,1911-02-09,314,538,22074
23671,1911-02-10,308,685,22600
23672,1911-02-11,264,603,21946
23673,1911-02-12,370,657,21132
23674,1911-02-13,321,743,23028
23675,1911-02-14,346,728,22903
23676,1911-02-15,322,598,22451
23677,1911-02-16,300,570,21625
23678,1911-02-17,299,608,21534
23679,1911-02-18,281,508,20857
23680,1911-02-19,269,541,19973
23681,1911-02-20,339,628,22184
23682,1911-02-21,332,575,21637
23683,1911-02-22,327,593,21668
23684,1911-02-23,346,669,22483
23685,1911-02-24,291,523,20909
23686,1911-02-25,281,577,22282
23687,1911-02-26,343,550,20645
23688,1911-02-27,302,519,22805
23689,1911-02-28,328,628,21671
23690,1911-03-01,362,642,21500
23691,1911-03-02,334,561,21500
23692,1911-03-03,316,691,21728
23693,1911-03-04,309,602,21011
23694,1911-03-05,255,494,17607
23695,1911-03-06,277,527,20591
23696,1911-03-07,296,568,21710
23697,1911-03-08,343,599,22617
23698,1911-03-09,333,594,21303
23699,1911-03-10,309,623,21732
23700,1911-03-11,286,552,21615
23701,1911-03-12,311,499,20114
23702,1911-03-13,322,615,22991
23703,1911-03-14,291,490,20969
23704,1911-03-15,281,546,21996
23705,1911-03-16,290,673,22562
23706,1911-03-17,316,592,21842
23707,1911-03-18,258,534,21323
23708,1911-03-19,243,463,17718
23709,1911-03-20,349,648,22522
23710,1911-03-21,306,499,20689
23711,1911-03-22,268,561,21306
23712,1911-03-23,258,553,21146
23713,1911-03-24,257,567,19008
23714,1911-03-25,271,487,21014
23715,1911-03-26,337,565,19091
23716,1911-03-27,255,534,20054
23717,1911-03-28,232,567,20810
23718,1911-03-29,282,637,20992
23719,1911-03-30,293,589,20821
23720,1911-03-31,292,666,20674
23721,1911-04-01,237,541,20824
23722,1911-04-02,201,431,16887
23723,1911-04-03,266,543,20945
23724,1911-04-04,275,542,21438
23725,1911-04-05,250,577,20303
23726,1911-04-06,306,634,22355
23727,1911-04-07,257,548,20288
23728,1911-04-08,275,501,20645
23729,1911-04-09,228,475,19326
23730,1911-04-10,261,522,23958
23731,1911-04-11,218,412,18084
23732,1911-04-12,265,664,21904
23733,1911-04-13,355,593,20486
23734,1911-04-14,287,505,20501
23735,1911-04-15,265,528,20665
23736,1911-04-16,304,553,20145
23737,1911-04-17,356,623,22996
23738,1911-04-18,318,572,20832
23739,1911-04-19,295,535,21265
23740,1911-04-20,266,512,18822
23741,1911-04-21,286,563,20771
23742,1911-04-22,311,624,21657
23743,1911-04-23,210,483,17728
23744,1911-04-24,306,581,21816
23745,1911-04-25,229,521,17624
23746,1911-04-26,300,663,21813
23747,1911-04-27,300,549,21465
23748,1911-04-28,273,651,20886
23749,1911-04-29,269,572,21333
23750,1911-04-30,286,622,20698
23751,1911-05-01,209,526,20429
23752,1911-05-02,265,545,21327
23753,1911-05-03,283,564,20644
23754,1911-05-04,222,503,20198
23755,1911-05-05,278,571,20714
23756,1911-05-06,293,648,22985
23757,1911-05-07,203,479,17894
23758,1911-05-08,266,667,22084
23759,1911-05-09,272,522,20978
23760,1911-05-10,239,442,20657
23761,1911-05-11,217,544,18441
23762,1911-05-12,280,601,21611
23763,1911-05-13,225,516,21488
23764,1911-05-14,237,484,17363
23765,1911-05-15,319,547,21564
23766,1911-05-16,365,648,21186
23767,1911-05-17,309,574,21702
23768,1911-05-18,266,612,21467
23769,1911-05-19,334,642,20986
23770,1911-05-20,183,490,19246
23771,1911-05-21,183,475,19288
23772,1911-05-22,271,491,19277
23773,1911-05-23,205,420,20537
23774,1911-05-24,284,530,19628
23775,1911-05-25,287,678,21173
23776,1911-05-26,229,522,19746
23777,1911-05-27,284,582,21503
23778,1911-05-28,248,527,20636
23779,1911-05-29,299,652,20765
23780,1911-05-30,261,557,20157
23781,1911-05-31,303,609,21306
23782,1911-06-01,274,536,20026
23783,1911-06-02,221,600,20136
23784,1911-06-03,255,573,20660
23785,1911-06-04,273,622,19190
23786,1911-06-05,349,657,22715
23787,1911-06-06,267,640,21078
23788,1911-06-07,301,601,21223
23789,1911-06-08,288,594,21059
23790,1911-06-09,275,566,20045
23791,1911-06-10,294,536,21484
23792,1911-06-11,251,473,18092
23793,1911-06-12,304,621,20212
23794,1911-06-13,272,575,21580
23795,1911-06-14,284,570,20786
23796,1911-06-15,315,633,21184
23797,1911-06-16,284,689,21529
23798,1911-06-17,264,636,21030
23799,1911-06-18,224,551,18920
23800,1911-06-19,287,555,20088
23801,1911-06-20,265,495,21362
23802,1911-06-21,311,663,22677
23803,1911-06-22,296,599,20158
23804,1911-06-23,288,590,20849
23805,1911-06-24,258,582,19320
23806,1911-06-25,276,649,20849
23807,1911-06-26,272,620,21664
23808,1911-06-27,231,568,21676
23809,1911-06-28,270,623,21109
23810,1911-06-29,286,591,20439
23811,1911-06-30,225,596,20832
23812,1911-07-01,224,517,19707
