,date,neg,pos,total
11256,1870-07-03,424,751,28752
11257,1870-07-04,497,857,26501
11258,1870-07-05,377,740,28720
11259,1870-07-06,447,784,31126
11260,1870-07-07,358,789,29392
11261,1870-07-08,406,816,30117
11262,1870-07-09,418,812,28860
11263,1870-07-10,394,763,29714
11264,1870-07-11,385,739,23702
11265,1870-07-12,419,860,29863
11266,1870-07-13,362,752,30545
11267,1870-07-14,429,855,30423
11268,1870-07-15,401,885,30184
11269,1870-07-16,470,784,28146
11270,1870-07-17,464,775,29698
11271,1870-07-18,478,788,25338
11272,1870-07-19,494,638,31386
11273,1870-07-20,363,656,28567
11274,1870-07-21,295,505,21157
11275,1870-07-22,398,747,29900
11276,1870-07-23,363,731,27428
11277,1870-07-24,478,707,26614
11278,1870-07-25,462,665,25161
11279,1870-07-26,428,782,26568
11280,1870-07-27,412,737,25789
11281,1870-07-28,441,725,26869
11282,1870-07-29,393,696,26758
11283,1870-07-30,470,713,26291
11284,1870-07-31,425,778,26233
11285,1870-08-01,479,814,27149
11286,1870-08-02,490,818,27611
11287,1870-08-03,428,684,26060
11288,1870-08-04,469,736,26559
11289,1870-08-05,463,724,26442
11290,1870-08-06,476,658,26267
11291,1870-08-07,489,735,25755
11292,1870-08-08,502,697,24081
11293,1870-08-09,557,596,26033
11294,1870-08-10,483,755,28587
11295,1870-08-11,508,717,30556
11296,1870-08-12,507,885,30078
11297,1870-08-13,432,570,28193
11298,1870-08-14,513,713,28446
11299,1870-08-15,553,733,28888
11300,1870-08-16,595,710,26944
11301,1870-08-17,498,695,27388
11302,1870-08-18,489,722,27510
11303,1870-08-19,564,735,27841
11304,1870-08-20,465,519,28249
11305,1870-08-21,501,712,27628
11306,1870-08-22,555,809,27068
11307,1870-08-23,511,749,27129
11308,1870-08-24,574,732,28455
11309,1870-08-25,570,753,31006
11310,1870-08-26,543,725,29508
11311,1870-08-27,566,705,28556
11312,1870-08-28,466,614,29380
11313,1870-08-29,415,505,27610
11314,1870-08-30,375,555,28513
11315,1870-08-31,576,634,29693
11316,1870-09-01,528,746,29808
11317,1870-09-02,584,686,29938
11318,1870-09-03,614,662,27559
11319,1870-09-04,541,702,29020
11320,1870-09-05,566,733,25909
11321,1870-09-06,544,772,25047
11322,1870-09-07,537,589,27398
11323,1870-09-08,533,683,26553
11324,1870-09-09,489,683,26287
11325,1870-09-10,509,784,25690
11326,1870-09-11,544,754,26355
11327,1870-09-12,548,799,27549
11328,1870-09-13,541,715,26948
11329,1870-09-14,495,635,25704
11330,1870-09-15,542,516,24532
11331,1870-09-16,484,592,25767
11332,1870-09-17,514,570,25429
11333,1870-09-18,509,578,25120
11334,1870-09-19,260,315,12578
11335,1870-09-20,224,289,12084
11336,1870-09-21,345,345,12424
11337,1870-09-22,260,349,11896
11338,1870-09-23,306,329,12341
11339,1870-09-24,251,317,12052
11340,1870-09-25,236,299,12417
11341,1870-09-26,211,288,11864
11342,1870-09-27,230,338,11869
11343,1870-09-28,216,283,11555
11344,1870-09-29,255,308,11569
11345,1870-09-30,240,357,12106
11346,1870-10-01,238,312,11677
11347,1870-10-02,291,344,12843
11348,1870-10-03,232,316,11976
11349,1870-10-04,293,342,12604
11350,1870-10-05,224,236,12080
11351,1870-10-06,246,332,11812
11352,1870-10-07,297,425,12778
11353,1870-10-08,253,305,12432
11354,1870-10-09,253,323,12753
11355,1870-10-10,289,345,12190
11356,1870-10-11,287,343,12565
11357,1870-10-12,220,299,12428
11358,1870-10-13,195,313,11965
11359,1870-10-14,227,393,12537
11360,1870-10-15,252,331,12045
11361,1870-10-16,276,314,12118
11362,1870-10-17,273,298,12656
11363,1870-10-18,255,329,11600
11364,1870-10-19,273,318,12833
11365,1870-10-20,244,346,12127
11366,1870-10-21,300,360,13059
11367,1870-10-22,235,314,12095
11368,1870-10-23,229,305,12391
11369,1870-10-24,301,344,12260
11370,1870-10-25,251,314,12501
11371,1870-10-26,253,328,12349
11372,1870-10-27,262,328,11768
11373,1870-10-28,253,342,12192
11374,1870-10-29,221,343,12551
11375,1870-10-30,228,287,12142
11376,1870-10-31,266,304,12323
11377,1870-11-01,174,188,11508
11378,1870-11-02,225,226,12064
11379,1870-11-04,215,245,12836
11380,1870-11-05,221,303,11540
11381,1870-11-06,248,353,12378
11382,1870-11-07,186,209,11545
11383,1870-11-08,246,411,12366
11384,1870-11-09,230,284,12747
11385,1870-11-10,142,204,11777
11386,1870-11-11,220,339,12369
11387,1870-11-12,216,345,12298
11388,1870-11-13,238,305,12421
11389,1870-11-14,227,301,12620
11390,1870-11-15,202,274,12289
11391,1870-11-16,239,326,12551
11392,1870-11-17,163,241,11876
11393,1870-11-18,219,296,11662
11394,1870-11-20,249,327,11966
11395,1870-11-21,78,95,10949
11396,1870-11-22,242,348,12777
11397,1870-11-23,252,329,12660
11398,1870-11-24,228,346,12270
11399,1870-11-25,257,356,12541
11400,1870-11-26,125,153,11871
11401,1870-11-27,242,390,12879
11402,1870-11-28,234,292,12673
11403,1870-11-29,192,252,12740
11404,1870-11-30,175,230,11841
11405,1870-12-01,135,196,11587
11406,1870-12-02,267,381,13316
11407,1870-12-03,277,322,12557
11408,1870-12-04,259,313,12268
11409,1870-12-05,267,240,12648
11410,1870-12-06,273,269,12833
11411,1870-12-07,293,298,12065
11412,1870-12-08,327,325,12442
11413,1870-12-09,153,178,12258
11414,1870-12-10,256,288,12889
11415,1870-12-11,335,380,12308
11416,1870-12-12,268,343,12422
11417,1870-12-13,222,301,11703
11418,1870-12-14,244,338,12186
11419,1870-12-15,284,357,12162
11420,1870-12-16,301,332,12087
11421,1870-12-17,275,354,12493
11422,1870-12-18,270,334,12152
11423,1870-12-19,301,361,12193
11424,1870-12-20,357,341,11732
11425,1870-12-21,308,344,12027
11426,1870-12-22,280,392,12455
11427,1870-12-23,363,312,12218
11428,1870-12-24,293,430,12185
11429,1870-12-25,324,356,13134
11430,1870-12-26,256,350,11907
11431,1870-12-27,252,327,12736
11432,1870-12-28,264,399,11987
11433,1870-12-29,378,305,12585
11434,1870-12-30,280,360,12101
11435,1870-12-31,237,345,11880
11436,1871-01-01,249,386,11871
11437,1871-01-03,327,405,12153
11438,1871-01-04,258,346,12024
11439,1871-01-05,240,333,11452
11440,1871-01-06,253,421,12010
11441,1871-01-07,254,395,11829
11442,1871-01-08,270,331,11689
11443,1871-01-09,238,371,11917
11444,1871-01-10,303,410,12785
11445,1871-01-11,382,328,12674
11446,1871-01-12,315,350,13007
11447,1871-01-13,320,374,12511
11448,1871-01-14,262,330,11952
11449,1871-01-15,273,294,12555
11450,1871-01-16,263,277,13247
11451,1871-01-17,310,340,12509
11452,1871-01-18,256,372,12299
11453,1871-01-19,236,292,12238
11454,1871-01-20,273,332,12340
11455,1871-01-21,290,337,12439
11456,1871-01-22,251,304,12503
11457,1871-01-23,318,306,11540
11458,1871-01-24,306,354,12523
11459,1871-01-25,310,299,12076
11460,1871-01-26,294,406,12571
11461,1871-01-27,320,300,12468
11462,1871-01-28,191,325,13495
11463,1871-01-29,210,283,12391
11464,1871-01-30,213,252,11875
11465,1871-01-31,214,315,12553
11466,1871-02-01,167,241,12686
11467,1871-02-02,209,291,12630
11468,1871-02-03,246,408,12736
11469,1871-02-04,230,302,12522
11470,1871-02-05,310,390,12397
11471,1871-02-06,267,294,12403
11472,1871-02-07,214,322,12922
11473,1871-02-08,151,208,11850
11474,1871-02-09,190,274,12631
11475,1871-02-10,211,286,12333
11476,1871-02-11,245,322,12445
11477,1871-02-12,215,272,12494
11478,1871-02-13,177,238,11835
11479,1871-02-14,202,312,11949
11480,1871-02-15,252,353,12617
11481,1871-02-16,241,350,12642
11482,1871-02-17,230,266,12319
11483,1871-02-18,258,257,12137
11484,1871-02-19,161,303,12632
11485,1871-02-20,207,305,12516
11486,1871-02-21,212,373,12215
11487,1871-02-22,239,333,12513
11488,1871-02-23,214,336,12806
11489,1871-02-24,198,318,12033
11490,1871-02-25,192,270,12683
11491,1871-02-26,203,266,12794
11492,1871-02-27,240,286,13054
11493,1871-02-28,207,263,12791
11494,1871-03-01,316,319,13568
11495,1871-03-04,123,162,12563
11496,1871-03-05,215,285,12794
11497,1871-03-06,275,481,22262
11498,1871-03-07,304,576,20781
11499,1871-03-08,511,658,27061
11500,1871-03-09,315,452,24415
11501,1871-03-10,589,608,28145
11502,1871-03-11,407,548,26853
11503,1871-03-12,431,515,26529
11504,1871-03-13,500,764,26690
11505,1871-03-14,431,682,26546
11506,1871-03-15,271,399,26678
11507,1871-03-16,399,581,26267
11508,1871-03-17,549,649,27342
11509,1871-03-18,445,623,26341
11510,1871-03-19,301,381,26189
11511,1871-03-20,389,361,27092
11512,1871-03-21,488,691,25876
11513,1871-03-22,498,702,26453
11514,1871-03-23,615,718,28309
11515,1871-03-24,593,763,26613
11516,1871-03-25,369,489,27324
11517,1871-03-26,475,639,28865
11518,1871-03-27,520,692,26738
11519,1871-03-28,554,621,26350
11520,1871-03-29,457,574,27835
11521,1871-03-30,467,580,27446
11522,1871-03-31,425,583,27235
11523,1871-04-01,441,687,25492
11524,1871-04-02,444,596,26547
11525,1871-04-03,343,539,26536
11526,1871-04-04,628,722,26939
11527,1871-04-05,659,707,27402
11528,1871-05-30,296,240,12226
11529,1871-05-31,189,279,12592
11530,1871-06-01,228,326,12286
11531,1871-06-02,471,542,25337
11532,1871-06-03,453,524,26752
11533,1871-06-04,347,464,27389
11534,1871-06-05,553,611,25879
11535,1871-06-06,487,646,27231
11536,1871-06-07,517,645,25981
11537,1871-06-08,424,541,26245
11538,1871-06-09,586,721,27814
11539,1871-06-10,493,636,26772
11540,1871-06-11,333,464,24257
11541,1871-06-12,525,790,25942
11542,1871-06-13,508,661,26838
11543,1871-06-14,427,572,27616
11544,1871-06-15,555,637,27934
11545,1871-06-16,440,638,25768
11546,1871-06-17,450,556,28593
11547,1871-06-18,324,555,24914
11548,1871-06-19,444,640,25752
11549,1871-06-20,459,574,28419
11550,1871-06-21,472,831,28036
11551,1871-06-22,478,652,26778
11552,1871-06-23,438,854,33526
11553,1871-06-24,458,664,25876
11554,1871-06-25,390,618,27206
11555,1871-06-26,422,595,26271
11556,1871-06-27,427,643,26816
11557,1871-06-28,432,665,27438
11558,1871-06-29,507,724,27139
11559,1871-06-30,521,697,26250
11560,1871-07-01,368,594,23406
11561,1871-07-02,369,605,23624
11562,1871-07-03,491,685,28695
11563,1871-07-04,423,621,26726
11564,1871-07-05,503,694,27373
11565,1871-07-06,518,726,27694
11566,1871-07-07,519,643,27386
11567,1871-07-08,435,693,28030
11568,1871-07-09,405,609,28325
11569,1871-07-10,416,689,25912
11570,1871-07-11,441,691,28209
11571,1871-07-12,485,605,27433
11572,1871-07-13,413,782,28387
11573,1871-07-14,523,673,27323
11574,1871-07-15,469,637,27458
11575,1871-07-16,382,631,27685
11576,1871-07-17,530,645,26152
11577,1871-07-18,413,661,28114
11578,1871-07-19,493,535,25941
11579,1871-07-20,407,627,27746
11580,1871-07-21,456,643,26780
11581,1871-07-22,433,639,27214
11582,1871-07-23,526,807,29439
11583,1871-07-24,477,704,26419
11584,1871-07-25,503,543,26074
11585,1871-07-26,516,616,27547
11586,1871-07-27,464,708,27467
11587,1871-07-28,454,646,26807
11588,1871-07-29,421,728,28797
11589,1871-07-30,511,649,26134
11590,1871-07-31,478,711,26127
11591,1871-08-01,461,654,28726
11592,1871-08-02,488,662,27011
11593,1871-08-03,391,619,28326
11594,1871-08-04,475,579,27516
11595,1871-08-05,450,578,30648
11596,1871-08-06,442,774,29960
11597,1871-08-07,363,491,27977
11598,1871-08-08,573,587,31749
11599,1871-08-09,422,529,32029
11600,1871-08-10,530,591,29882
11601,1871-08-11,478,570,29128
11602,1871-08-12,411,559,29766
11603,1871-08-13,477,571,28555
11604,1871-08-14,479,744,26436
11605,1871-08-15,434,585,27738
11606,1871-08-16,359,554,28784
11607,1871-08-18,450,650,29443
11608,1871-08-19,300,536,29220
11609,1871-08-20,481,652,28570
11610,1871-08-21,581,838,28964
11611,1871-08-22,456,547,29486
11612,1871-08-23,434,545,29734
11613,1871-08-24,494,614,29844
11614,1871-08-25,512,660,29304
11615,1871-08-26,479,697,30354
11616,1871-08-27,453,603,29394
11617,1871-08-28,558,808,27628
11618,1871-08-29,405,653,27709
11619,1871-08-30,435,603,28875
11620,1871-08-31,533,663,29786
11621,1871-09-01,390,483,28303
11622,1871-09-02,457,603,28604
11623,1871-09-03,408,775,26377
11624,1871-09-04,459,698,27200
11625,1871-09-05,538,634,28862
11626,1871-09-06,482,535,29620
11627,1871-09-07,360,427,27913
11628,1871-09-08,568,720,29714
11629,1871-09-09,458,569,29002
11630,1871-09-10,448,589,27260
11631,1871-09-11,518,838,25798
11632,1871-09-12,524,618,27467
11633,1871-09-13,433,671,26781
11634,1871-09-14,455,740,27253
11635,1871-09-15,453,696,27538
11636,1871-09-16,330,552,28359
11637,1871-09-17,351,632,27055
11638,1871-09-18,476,978,31981
11639,1871-09-19,331,506,29610
11640,1871-09-20,426,599,27236
11641,1871-09-21,480,661,27300
11642,1871-09-22,413,575,26602
11643,1871-09-23,373,545,28363
11644,1871-09-24,405,605,25377
11645,1871-09-25,410,704,26154
11646,1871-09-26,414,639,27238
11647,1871-09-27,389,661,27399
11648,1871-09-28,480,601,27502
11649,1871-09-29,442,740,27115
11650,1871-09-30,333,473,26502
11651,1871-10-01,323,583,23038
11652,1871-10-02,381,802,23994
11653,1871-10-03,457,651,26363
11654,1871-10-04,493,825,26270
11655,1871-10-05,399,745,26022
11656,1871-10-06,472,708,25468
11657,1871-10-07,345,541,22394
11658,1871-10-08,329,605,22910
11659,1871-10-09,477,729,25556
11660,1871-10-10,506,614,25462
11661,1871-10-11,443,563,24644
11662,1871-10-12,482,695,26619
11663,1871-10-13,470,656,25760
11664,1871-10-14,433,660,24976
11665,1871-10-15,425,709,26386
11666,1871-10-16,490,768,25258
11667,1871-10-17,339,679,23106
11668,1871-10-18,421,717,25810
11669,1871-10-19,483,684,24833
11670,1871-10-20,434,685,27116
11671,1871-10-21,413,713,25350
11672,1871-10-22,292,512,25047
11673,1871-10-23,326,554,25896
11674,1871-10-24,433,657,26495
11675,1871-10-25,400,651,27958
11676,1871-10-26,432,764,27171
11677,1871-10-27,431,719,26156
11678,1871-10-28,435,685,26031
11679,1871-10-29,373,615,25661
11680,1871-10-31,315,589,25291
11681,1871-11-01,409,618,26297
11682,1871-11-02,371,542,26025
11683,1871-11-04,502,704,28555
11684,1871-11-05,319,528,22843
11685,1871-11-06,429,585,26052
11686,1871-11-07,497,585,26161
11687,1871-11-08,348,496,27030
11688,1871-11-09,401,528,26879
11689,1871-11-10,553,1174,31738
11690,1871-11-11,343,518,26348
11691,1871-11-12,415,617,26386
11692,1871-11-13,363,599,26088
11693,1871-11-14,312,499,26766
11694,1871-11-15,249,381,24800
11695,1871-11-16,343,503,26677
11696,1871-11-17,329,557,27466
11697,1871-11-18,362,426,27011
11698,1871-11-19,317,401,25130
11699,1871-11-20,450,669,26432
11700,1871-11-21,433,620,26428
11701,1871-11-22,357,589,23902
11702,1871-11-23,340,526,26015
11703,1871-11-24,360,625,25506
11704,1871-11-25,343,508,27395
11705,1871-11-26,321,447,25706
11706,1871-11-27,373,546,25757
11707,1871-11-28,360,568,25140
11708,1871-11-29,216,330,25209
11709,1871-11-30,382,515,27061
11710,1871-12-01,352,512,27073
11711,1871-12-02,308,539,27566
11712,1871-12-03,309,480,23595
11713,1871-12-04,319,594,22675
11714,1871-12-05,379,487,25768
11715,1871-12-06,455,683,27538
11716,1871-12-07,398,616,25158
11717,1871-12-08,432,813,28092
11718,1871-12-09,293,435,25166
11719,1871-12-10,335,533,22484
11720,1871-12-11,447,729,24708
11721,1871-12-12,325,515,26811
11722,1871-12-13,317,487,23518
11723,1871-12-14,452,598,25592
11724,1871-12-15,367,643,28010
11725,1871-12-16,328,465,23454
11726,1871-12-17,324,475,22151
11727,1871-12-18,351,648,22814
11728,1871-12-19,372,567,27499
11729,1871-12-20,245,496,25270
11730,1871-12-21,368,624,26343
11731,1871-12-22,311,591,26900
11732,1871-12-23,360,574,25229
11733,1871-12-24,289,614,26007
11734,1871-12-25,463,719,25249
11735,1871-12-26,425,660,25623
11736,1871-12-27,409,671,26515
11737,1871-12-28,382,587,25661
11738,1871-12-29,316,625,27195
11739,1871-12-30,350,646,26615
11740,1871-12-31,417,638,26323
11741,1872-01-01,518,716,26796
11742,1872-01-02,365,642,25827
11743,1872-01-04,471,748,26450
11744,1872-01-05,426,574,26972
11745,1872-01-06,456,633,27955
11746,1872-01-07,369,470,26396
11747,1872-01-08,415,715,25190
11748,1872-01-09,396,638,27164
11749,1872-01-10,399,634,26641
11750,1872-01-11,407,660,27251
11751,1872-01-12,464,754,28061
11752,1872-01-13,319,560,26504
11753,1872-01-14,433,639,27306
11754,1872-01-15,339,687,26637
11755,1872-01-16,418,662,26788
11756,1872-01-17,482,672,25811
11757,1872-01-18,351,667,27229
11758,1872-01-19,357,641,27327
11759,1872-01-20,451,663,27487
11760,1872-01-21,277,462,22772
11761,1872-01-22,421,595,24226
11762,1872-01-23,204,307,28016
11763,1872-01-24,373,566,26665
11764,1872-01-25,489,682,26750
11765,1872-01-26,333,575,27236
11766,1872-01-27,396,540,27670
11767,1872-01-28,352,541,24131
11768,1872-01-29,396,563,25882
11769,1872-01-30,397,589,26559
11770,1872-01-31,317,485,23681
11771,1872-02-01,402,702,26458
11772,1872-02-02,264,491,22544
11773,1872-02-03,294,547,26189
11774,1872-02-04,420,654,24809
11775,1872-02-05,478,821,25095
11776,1872-02-06,451,719,26962
11777,1872-02-07,457,654,27291
11778,1872-02-08,402,649,28153
11779,1872-02-09,466,729,28213
11780,1872-02-10,405,638,28057
11781,1872-02-11,464,593,26303
11782,1872-02-12,478,740,25552
11783,1872-02-13,492,606,26277
11784,1872-02-14,335,559,27279
11785,1872-02-15,410,530,26415
11786,1872-02-16,411,511,27392
11787,1872-02-17,518,672,26870
11788,1872-02-18,351,535,23783
11789,1872-02-19,377,630,23237
11790,1872-02-20,410,668,26673
11791,1872-02-21,360,691,25885
11792,1872-02-22,470,581,26568
11793,1872-02-23,362,577,25800
11794,1872-02-24,364,656,27139
11795,1872-02-25,455,527,27526
11796,1872-02-26,489,681,25672
11797,1872-02-27,394,614,30516
11798,1872-02-28,395,560,27669
11799,1872-02-29,347,583,29068
11800,1872-03-01,475,802,30711
11801,1872-03-02,408,767,30200
11802,1872-03-03,285,472,22648
11803,1872-03-04,459,650,23884
11804,1872-03-05,305,491,26273
11805,1872-03-06,465,686,27416
11806,1872-03-07,282,428,20760
11807,1872-03-08,462,630,27213
11808,1872-03-09,350,608,25503
11809,1872-03-10,349,550,23512
11810,1872-03-11,286,563,25808
11811,1872-03-12,409,576,25960
11812,1872-03-13,356,542,29257
11813,1872-03-14,357,579,28129
11814,1872-03-15,338,549,26036
11815,1872-03-16,293,612,26585
11816,1872-03-17,316,572,27248
11817,1872-03-18,336,560,25833
11818,1872-03-19,328,541,27245
11819,1872-03-20,374,585,26962
11820,1872-03-21,276,457,26504
11821,1872-03-22,338,468,26833
11822,1872-03-23,352,635,24587
11823,1872-03-24,336,600,28065
11824,1872-03-25,257,463,27110
11825,1872-03-26,395,645,26143
11826,1872-03-27,343,513,25523
11827,1872-03-28,439,544,27029
11828,1872-03-29,306,484,23113
11829,1872-03-30,306,585,22070
11830,1872-03-31,387,635,26013
11831,1872-04-01,361,560,22043
11832,1872-04-03,340,542,25506
11833,1872-04-04,444,649,25654
11834,1872-04-05,423,651,23365
11835,1872-04-06,391,654,26524
11836,1872-04-07,196,342,22057
11837,1872-04-08,387,624,22626
11838,1872-04-09,291,547,23337
11839,1872-04-10,246,393,26597
11840,1872-04-11,372,551,26188
11841,1872-04-12,413,690,26100
11842,1872-04-13,369,573,23621
11843,1872-04-14,328,463,22386
11844,1872-04-15,428,716,25227
11845,1872-04-16,366,619,25836
11846,1872-04-17,414,681,26287
11847,1872-04-18,454,671,26787
11848,1872-04-19,357,522,27204
11849,1872-04-20,392,687,25031
11850,1872-04-21,237,431,23976
11851,1872-04-22,442,812,26285
11852,1872-04-23,395,614,26507
11853,1872-04-24,413,574,27628
11854,1872-04-25,375,594,27582
11855,1872-04-26,434,690,26781
11856,1872-04-27,406,615,26321
11857,1872-04-28,372,590,24686
11858,1872-04-29,450,597,25937
11859,1872-04-30,403,527,23643
11860,1872-05-01,258,459,28375
11861,1872-05-02,355,502,27986
11862,1872-05-03,444,644,29098
11863,1872-05-04,501,684,28346
11864,1872-05-05,285,490,21109
11865,1872-05-06,515,777,28010
11866,1872-05-07,352,537,28444
11867,1872-05-08,253,375,26791
11868,1872-05-09,201,235,25487
11869,1872-05-10,428,617,26713
11870,1872-05-11,337,586,25883
11871,1872-05-12,324,548,26560
11872,1872-05-13,267,385,28143
11873,1872-05-14,346,578,25877
11874,1872-05-15,340,515,26276
11875,1872-05-16,408,524,26655
11876,1872-05-17,286,476,27403
11877,1872-05-18,341,528,27282
11878,1872-05-19,329,535,26836
11879,1872-05-20,313,598,26690
11880,1872-05-22,410,549,26969
11881,1872-05-23,439,574,27567
11882,1872-05-24,719,1116,45054
11883,1872-05-25,396,535,26354
11884,1872-05-26,403,483,27223
11885,1872-05-27,368,692,26891
11886,1872-05-28,440,638,26647
11887,1872-05-29,376,607,27686
11888,1872-05-30,499,632,27629
11889,1872-05-31,347,480,26594
11890,1872-06-01,298,450,27247
11891,1872-06-02,307,505,26388
11892,1872-06-03,365,554,23588
11893,1872-06-04,336,605,27445
11894,1872-06-05,404,716,27415
11895,1872-06-06,377,603,26659
11896,1872-06-07,474,679,26353
11897,1872-06-08,348,522,24105
11898,1872-06-09,388,572,23946
11899,1872-06-10,283,513,26156
11900,1872-06-11,365,553,28226
11901,1872-06-12,417,670,30124
11902,1872-06-13,412,604,27390
11903,1872-06-14,384,716,26829
11904,1872-06-15,474,634,28378
11905,1872-06-16,308,446,26940
11906,1872-06-17,266,490,26634
11907,1872-06-18,332,557,28390
11908,1872-06-19,295,494,27545
11909,1872-06-20,366,599,27302
11910,1872-06-21,352,590,28078
11911,1872-06-22,368,628,27270
11912,1872-06-23,310,416,27209
11913,1872-06-24,208,365,25275
11914,1872-06-25,295,448,26412
11915,1872-06-26,324,439,27708
11916,1872-06-27,310,417,26325
11917,1872-06-28,341,504,26794
11918,1872-06-29,421,515,26711
11919,1872-06-30,297,517,24361
11920,1872-07-01,438,780,25755
11921,1872-07-02,165,418,25560
11922,1872-07-03,375,574,28537
11923,1872-07-04,350,547,27684
11924,1872-07-05,302,493,26317
11925,1872-07-06,397,576,26422
11926,1872-07-07,344,615,24700
11927,1872-07-08,436,648,25108
11928,1872-07-09,405,568,27287
11929,1872-07-10,327,536,28603
11930,1872-07-11,412,643,27249
11931,1872-07-12,368,601,26682
11932,1872-07-13,348,584,27375
11933,1872-07-14,347,554,27822
11934,1872-07-15,394,686,26092
11935,1872-07-16,389,649,28652
11936,1872-07-17,398,594,27952
11937,1872-07-18,381,610,27806
11938,1872-07-19,373,669,27787
11939,1872-07-20,344,597,27715
11940,1872-07-21,368,646,25567
11941,1872-07-22,315,587,26179
11942,1872-07-23,355,624,26263
11943,1872-07-24,254,561,27424
11944,1872-07-25,407,713,26753
11945,1872-07-26,494,649,25335
11946,1872-07-27,377,670,26573
11947,1872-07-28,401,581,25962
11948,1872-07-29,449,819,25654
11949,1872-07-30,389,674,27047
11950,1872-07-31,446,736,28769
11951,1872-08-01,395,590,27762
11952,1872-08-02,383,709,27925
11953,1872-08-03,362,561,27057
11954,1872-08-04,381,678,26710
11955,1872-08-05,383,681,25361
11956,1872-08-06,394,736,24976
11957,1872-08-07,235,407,27148
11958,1872-08-08,353,590,25641
11959,1872-08-09,377,677,26458
11960,1872-08-10,425,824,27636
11961,1872-08-11,358,651,26861
11962,1872-08-12,407,763,25390
11963,1872-08-13,269,672,26196
11964,1872-08-14,432,606,25615
11965,1872-08-15,471,788,26464
11966,1872-08-16,410,631,25171
11967,1872-08-18,401,625,25794
11968,1872-08-19,436,644,26184
11969,1872-08-20,376,539,25765
11970,1872-08-21,396,573,26183
11971,1872-08-22,427,638,24036
11972,1872-08-23,418,679,25471
11973,1872-08-24,370,573,25461
11974,1872-08-25,450,538,25272
11975,1872-08-26,370,535,25733
11976,1872-08-27,396,579,25460
11977,1872-08-28,362,614,25060
11978,1872-08-29,363,540,27167
11979,1872-08-30,430,747,26565
11980,1872-08-31,341,852,25707
11981,1872-09-01,398,673,24436
11982,1872-09-02,526,693,23887
11983,1872-09-03,419,691,25061
11984,1872-09-04,444,585,25568
11985,1872-09-05,497,681,25352
11986,1872-09-06,407,639,25086
11987,1872-09-07,451,644,25851
11988,1872-09-08,466,708,27628
11989,1872-09-09,497,711,26311
11990,1872-09-10,457,620,26939
11991,1872-09-11,378,622,26681
11992,1872-09-12,373,696,26293
11993,1872-09-13,412,706,25623
11994,1872-09-14,496,702,27288
11995,1872-09-15,388,601,25555
11996,1872-09-16,491,715,26422
11997,1872-09-17,242,383,27411
11998,1872-09-18,385,633,26450
11999,1872-09-19,410,617,26342
12000,1872-09-20,370,629,25889
12001,1872-09-21,395,655,24181
12002,1872-09-22,337,535,22251
12003,1872-09-23,417,648,25007
12004,1872-09-24,403,646,25027
12005,1872-09-25,381,504,22770
12006,1872-09-26,374,502,23453
12007,1872-09-27,385,544,22056
12008,1872-09-28,231,537,21598
12009,1872-09-29,277,610,23487
12010,1872-09-30,516,702,24635
12011,1872-10-01,333,595,23625
12012,1872-10-02,368,643,26163
12013,1872-10-03,411,664,26766
12014,1872-10-04,359,641,24037
12015,1872-10-05,399,555,23556
12016,1872-10-06,389,523,23779
12017,1872-10-07,430,661,25553
12018,1872-10-08,339,480,23063
12019,1872-10-09,417,659,26468
12020,1872-10-10,463,651,26202
12021,1872-10-11,421,569,24942
12022,1872-10-12,234,594,25810
12023,1872-10-13,323,560,24962
12024,1872-10-14,315,620,21975
12025,1872-10-15,335,567,24533
12026,1872-10-16,334,544,23966
12027,1872-10-17,374,612,25770
12028,1872-10-18,392,690,25700
12029,1872-10-19,379,602,23314
12030,1872-10-20,341,530,23459
12031,1872-10-21,481,694,22620
12032,1872-10-22,305,559,23057
12033,1872-10-23,328,521,23846
12034,1872-10-24,443,647,26174
12035,1872-10-25,378,697,23751
12036,1872-10-26,430,719,25168
12037,1872-10-27,406,704,27694
12038,1872-10-28,494,798,26103
12039,1872-10-29,473,795,26689
12040,1872-10-30,415,639,26452
12041,1872-10-31,429,651,24706
12042,1872-11-01,333,551,23544
12043,1872-11-02,253,517,22710
12044,1872-11-04,357,657,21334
12045,1872-11-05,419,639,25437
12046,1872-11-06,444,579,26358
12047,1872-11-07,292,367,24947
12048,1872-11-08,419,758,26934
12049,1872-11-09,340,532,26403
12050,1872-11-10,297,500,26658
12051,1872-11-11,375,619,26720
12052,1872-11-12,303,471,23503
12053,1872-11-13,289,431,26352
12054,1872-11-14,304,474,28679
12055,1872-11-15,427,732,25439
12056,1872-11-16,356,689,26546
12057,1872-11-17,285,509,25053
12058,1872-11-18,446,585,25449
12059,1872-11-19,405,537,28270
12060,1872-11-20,420,526,26769
12061,1872-11-21,434,622,25822
12062,1872-11-22,307,539,26561
12063,1872-11-23,400,645,27146
12064,1872-11-24,419,616,25746
12065,1872-11-25,359,599,23612
12066,1872-11-26,461,647,26563
12067,1872-11-27,473,757,27254
12068,1872-11-28,418,662,26433
12069,1872-11-29,455,672,26705
12070,1872-11-30,474,623,27669
12071,1872-12-01,467,745,30526
12072,1872-12-02,345,549,29695
12073,1872-12-03,197,287,27582
12074,1872-12-04,354,537,27367
12075,1872-12-05,309,470,27092
12076,1872-12-06,312,384,27113
12077,1872-12-07,420,645,25792
