,date,neg,pos,total
20916,1934-09-16,699,1083,46584
20917,1934-09-17,556,699,32508
20918,1934-09-18,559,785,33847
20919,1934-09-19,566,996,40958
20920,1934-09-20,596,915,38972
20921,1934-09-21,565,973,41049
20922,1934-09-22,616,1065,40348
20923,1934-09-23,704,1074,46473
20924,1934-09-24,463,692,31559
20925,1934-09-25,821,1202,48479
20926,1934-09-26,640,1087,45368
20927,1934-09-27,730,1186,49953
20928,1934-09-28,682,1271,43237
20929,1934-09-29,670,987,42874
20930,1934-09-30,619,1036,46639
20931,1934-10-01,573,844,37014
20932,1934-10-02,690,934,39461
20933,1934-10-03,643,1044,46472
20934,1934-10-04,538,857,37236
20935,1934-10-05,647,1133,43006
20936,1934-10-06,815,1260,48598
20937,1934-10-07,598,1030,45604
20938,1934-10-08,596,656,36036
20939,1934-10-09,725,1074,43349
20940,1934-10-10,745,1073,39694
20941,1934-10-11,701,1051,44360
20942,1934-10-12,711,1154,45906
20943,1934-10-13,629,815,38028
20944,1934-10-14,591,772,38151
20945,1934-10-15,841,908,43619
20946,1934-10-16,620,962,42391
20947,1934-10-17,685,941,43778
20948,1934-10-18,699,986,45603
20949,1934-10-19,648,1005,44161
20950,1934-10-20,604,1013,43585
20951,1934-10-21,683,963,44278
20952,1934-10-22,505,684,31198
20953,1934-10-23,628,910,43609
20954,1934-10-24,488,712,37742
20955,1934-10-25,600,864,40956
20956,1934-10-26,904,1385,58833
20957,1934-10-27,551,832,36776
20958,1934-10-28,799,1108,49514
20959,1934-10-29,623,847,35776
20960,1934-10-30,669,972,39538
20961,1934-10-31,703,945,44977
20962,1934-11-01,373,566,28789
20963,1934-11-02,735,1172,43419
20964,1934-11-03,719,1120,46403
20965,1934-11-04,686,1044,45191
20966,1934-11-05,499,633,29698
20967,1934-11-06,716,885,43287
20968,1934-11-07,640,1030,43458
20969,1934-11-08,690,945,45005
20970,1934-11-09,600,970,39635
20971,1934-11-10,816,1119,50920
20972,1934-11-11,652,1043,45126
20973,1934-11-12,500,640,27800
20974,1934-11-13,762,998,46051
20975,1934-11-14,664,963,44103
20976,1934-11-15,637,925,46204
20977,1934-11-16,569,920,41641
20978,1934-11-17,676,1006,45402
20979,1934-11-18,781,1193,51648
20980,1934-11-19,722,1023,40359
20981,1934-11-20,752,1121,46968
20982,1934-11-21,593,949,42043
20983,1934-11-22,565,971,42844
20984,1934-11-23,643,1171,45675
20985,1934-11-24,850,1162,50591
20986,1934-11-25,631,1036,44502
20987,1934-11-26,551,928,38943
20988,1934-11-27,724,1067,48606
20989,1934-11-28,623,1052,42814
20990,1934-11-29,607,1141,45339
20991,1934-11-30,615,1089,44557
20992,1934-12-01,783,1372,52130
20993,1934-12-02,667,951,44906
20994,1934-12-03,705,978,40446
20995,1934-12-04,725,1047,46827
20996,1934-12-05,629,999,44378
20997,1934-12-06,681,1086,47139
20998,1934-12-07,690,1098,43741
20999,1934-12-08,723,1172,49820
21000,1934-12-09,661,1073,45550
21001,1934-12-10,600,861,39804
21002,1934-12-11,598,900,40018
21003,1934-12-12,485,914,38720
21004,1934-12-13,548,908,39130
21005,1934-12-14,530,940,36502
21006,1934-12-15,780,1235,53300
21007,1934-12-16,677,1216,48678
21008,1934-12-17,590,901,38535
21009,1934-12-18,706,1035,42207
21010,1934-12-19,584,1016,40209
21011,1934-12-20,507,905,39119
21012,1934-12-21,632,1105,41982
21013,1934-12-22,613,904,39794
21014,1934-12-23,502,840,37380
21015,1934-12-24,619,997,40737
21016,1934-12-25,711,1228,43279
21017,1934-12-26,567,973,35259
21018,1934-12-27,482,829,33804
21019,1934-12-28,581,952,38621
21020,1934-12-29,522,908,40355
21021,1934-12-30,678,1081,45089
21022,1934-12-31,711,1102,39944
21023,1935-01-01,413,671,28925
21024,1935-01-02,709,1094,41470
21025,1935-01-03,497,777,36715
21026,1935-01-04,697,1174,44194
21027,1935-01-05,568,832,38373
21028,1935-01-06,474,850,34083
21029,1935-01-07,592,892,37474
21030,1935-01-08,682,1089,44039
21031,1935-01-09,569,1003,39677
21032,1935-01-10,457,863,36740
21033,1935-01-11,654,933,36992
21034,1935-01-12,680,1108,45403
21035,1935-01-13,642,1021,38994
21036,1935-01-14,626,823,37524
21037,1935-01-15,576,932,37658
21038,1935-01-16,548,1083,42145
21039,1935-01-17,763,1028,45577
21040,1935-01-18,672,1061,42268
21041,1935-01-19,541,873,40363
21042,1935-01-20,630,1007,39495
21043,1935-01-21,739,1001,38974
21044,1935-01-22,506,778,34768
21045,1935-01-23,521,798,33500
21046,1935-01-24,637,1048,40961
21047,1935-01-25,688,1107,45790
21048,1935-01-26,690,1038,42630
21049,1935-01-27,539,811,33722
21050,1935-01-28,655,1005,38837
21051,1935-01-29,651,845,37681
21052,1935-01-30,522,806,35768
21053,1935-01-31,646,988,43879
21054,1935-02-01,619,1178,44584
21055,1935-02-02,726,1080,47600
21056,1935-02-03,558,981,38608
21057,1935-02-04,609,1039,39605
21058,1935-02-05,628,945,36264
21059,1935-02-06,625,1089,44635
21060,1935-02-07,679,1092,45947
21061,1935-02-08,665,1099,42494
21062,1935-02-09,616,888,38451
21063,1935-02-10,553,937,35322
21064,1935-02-11,618,944,40331
21065,1935-02-12,669,1091,44218
21066,1935-02-13,658,1017,40038
21067,1935-02-14,576,812,40641
21068,1935-02-15,516,879,38351
21069,1935-02-16,685,1074,43397
21070,1935-02-17,738,1017,40552
21071,1935-02-18,678,893,37130
21072,1935-02-19,573,842,36975
21073,1935-02-20,617,1127,45582
21074,1935-02-21,656,1004,43909
21075,1935-02-22,675,1062,43837
21076,1935-02-23,554,838,38011
21077,1935-02-24,602,1044,42430
21078,1935-02-25,513,679,35335
21079,1935-02-26,641,1023,44387
21080,1935-02-27,382,628,33076
21081,1935-02-28,658,1026,45935
21082,1935-03-01,604,1086,44958
21083,1935-03-02,668,1030,47171
21084,1935-03-03,531,859,32997
21085,1935-03-04,723,925,38855
21086,1935-03-05,737,1126,42327
21087,1935-03-06,626,1057,39559
21088,1935-03-07,609,956,41669
21089,1935-03-08,701,1040,42725
21090,1935-03-09,739,1094,47625
21091,1935-03-10,498,821,32683
21092,1935-03-11,594,970,39405
21093,1935-03-12,743,1103,44414
21094,1935-03-13,576,933,40244
21095,1935-03-14,587,875,40185
21096,1935-03-15,790,1210,52452
21097,1935-03-16,763,1131,48514
21098,1935-03-17,647,1127,41486
21099,1935-03-18,556,913,37686
21100,1935-03-19,617,926,41412
21101,1935-03-20,562,948,40931
21102,1935-03-21,496,859,35634
21103,1935-03-22,648,1064,42638
21104,1935-03-23,773,1295,51718
21105,1935-03-24,582,1084,42133
21106,1935-03-25,647,983,38776
21107,1935-03-26,582,974,41321
21108,1935-03-27,562,1035,42779
21109,1935-03-28,559,857,39660
21110,1935-03-29,758,1232,48740
21111,1935-03-30,622,1036,45525
21112,1935-03-31,536,996,41826
21113,1935-04-01,605,846,39187
21114,1935-04-02,646,1028,43350
21115,1935-04-03,578,839,39953
21116,1935-04-04,547,920,37709
21117,1935-04-05,637,1221,47890
21118,1935-04-06,523,933,39667
21119,1935-04-07,541,938,38498
21120,1935-04-08,616,981,39355
21121,1935-04-09,628,1085,43127
21122,1935-04-10,522,851,38937
21123,1935-04-11,456,839,37838
21124,1935-04-12,612,1136,44407
21125,1935-04-13,599,1013,45891
21126,1935-04-14,647,1086,42776
21127,1935-04-15,527,902,37151
21128,1935-04-16,689,1090,45032
21129,1935-04-17,587,1108,42579
21130,1935-04-18,591,1115,45379
21131,1935-04-19,674,1067,43617
21132,1935-04-20,732,1226,48282
21133,1935-04-21,496,758,34285
21134,1935-04-22,761,973,39180
21135,1935-04-23,660,964,37532
21136,1935-04-24,717,998,43573
21137,1935-04-25,673,1009,42554
21138,1935-04-26,745,1233,46000
21139,1935-04-27,527,909,39340
21140,1935-04-28,635,1030,36896
21141,1935-04-29,770,1112,41803
21142,1935-04-30,662,944,41322
21143,1935-05-01,614,969,40023
21144,1935-05-02,698,1121,45061
21145,1935-05-03,785,1314,46724
21146,1935-05-04,771,1274,52317
21147,1935-05-05,723,1090,45498
21148,1935-05-06,768,956,47099
21149,1935-05-07,700,1128,41080
21150,1935-05-08,586,1005,39513
21151,1935-05-09,671,950,38802
21152,1935-05-10,783,1205,46834
21153,1935-05-11,821,1206,51061
21154,1935-05-12,502,752,36153
21155,1935-05-13,818,1128,48155
21156,1935-05-14,185,287,16209
21157,1935-05-15,300,621,26825
21158,1935-05-16,227,347,20598
21159,1935-05-17,743,1242,45587
21160,1935-05-18,701,1229,50562
21161,1935-05-19,727,1046,42138
21162,1935-05-20,647,1043,40577
21163,1935-05-21,663,1067,41237
21164,1935-05-22,704,1092,43557
21165,1935-05-23,712,1017,43244
21166,1935-05-24,665,1274,42379
21167,1935-05-25,715,993,42693
21168,1935-05-26,628,857,36607
21169,1935-05-27,634,876,40060
21170,1935-05-28,569,837,34971
21171,1935-05-29,649,985,39511
21172,1935-05-30,654,1016,42812
21173,1935-05-31,800,1192,45533
21174,1935-06-01,569,836,38624
21175,1935-06-02,647,974,37281
21176,1935-06-03,542,1017,38356
21177,1935-06-04,621,1151,45185
21178,1935-06-05,606,1094,41989
21179,1935-06-06,547,951,39176
21180,1935-06-07,682,1164,46763
21181,1935-06-08,612,1069,42985
21182,1935-06-09,560,1113,38599
21183,1935-06-10,669,924,39411
21184,1935-06-11,574,951,35249
21185,1935-06-12,647,1099,41420
21186,1935-06-13,556,1182,44214
21187,1935-06-14,669,1165,45918
21188,1935-06-15,670,1170,48653
21189,1935-06-16,530,939,33709
21190,1935-06-17,607,848,35785
21191,1935-06-18,650,1135,45840
21192,1935-06-19,384,845,35379
21193,1935-06-20,607,1012,41702
21194,1935-06-21,674,1293,47911
21195,1935-06-22,665,1066,48328
21196,1935-06-23,531,927,35488
21197,1935-06-24,510,945,39277
21198,1935-06-25,596,992,42942
21199,1935-06-26,537,928,37791
21200,1935-06-27,607,914,42490
21201,1935-06-28,613,1016,45076
21202,1935-06-29,705,1097,45848
21203,1935-06-30,489,949,34416
21204,1935-07-01,562,946,36631
21205,1935-07-02,638,1109,42499
21206,1935-07-03,523,816,36337
21207,1935-07-04,583,1040,40973
21208,1935-07-05,581,1039,41298
21209,1935-07-06,584,939,42961
21210,1935-07-07,613,1116,42814
21211,1935-07-08,668,995,44871
21212,1935-07-09,651,952,40583
21213,1935-07-10,570,934,40515
21214,1935-07-11,526,997,39574
21215,1935-07-12,680,1251,46460
21216,1935-07-13,615,986,41632
21217,1935-07-14,548,853,38180
21218,1935-07-15,559,943,40236
21219,1935-07-16,596,923,36252
21220,1935-07-17,567,980,39426
21221,1935-07-18,756,1191,50227
21222,1935-07-19,611,1064,42368
21223,1935-07-20,706,1003,43757
21224,1935-07-21,534,831,36446
21225,1935-07-22,632,1024,42775
21226,1935-07-23,526,774,36907
21227,1935-07-24,491,816,34515
21228,1935-07-25,702,1040,45419
21229,1935-07-26,537,966,38269
21230,1935-07-27,549,829,40584
21231,1935-07-28,476,727,34855
21232,1935-07-29,666,909,38757
21233,1935-07-30,672,966,39123
21234,1935-07-31,599,947,36809
21235,1935-08-01,456,756,33277
21236,1935-08-02,536,954,36545
21237,1935-08-03,568,915,40408
21238,1935-08-04,504,990,36962
21239,1935-08-05,583,909,35245
21240,1935-08-06,697,887,37554
21241,1935-08-07,668,1000,40706
21242,1935-08-08,588,836,35156
21243,1935-08-09,396,625,32654
21244,1935-08-10,859,1349,61056
21245,1935-08-11,532,929,39412
21246,1935-08-12,590,1030,38344
21247,1935-08-13,698,995,40041
21248,1935-08-14,467,899,32111
21249,1935-08-15,642,966,39038
21250,1935-08-16,606,1064,36758
21251,1935-08-17,488,849,35104
21252,1935-08-18,605,1038,36208
21253,1935-08-19,648,996,38392
21254,1935-08-20,636,941,37443
21255,1935-08-21,569,871,35768
21256,1935-08-22,433,789,34302
21257,1935-08-23,562,929,36686
21258,1935-08-24,667,976,41836
21259,1935-08-25,604,957,38390
21260,1935-08-26,631,965,36612
21261,1935-08-27,572,945,39373
21262,1935-08-28,530,916,36185
21263,1935-08-29,606,1009,41085
21264,1935-08-30,576,759,34055
21265,1935-08-31,522,813,34608
21266,1935-09-01,519,1016,38620
21267,1935-09-02,598,914,36838
21268,1935-09-03,564,916,35099
21269,1935-09-04,715,1013,42318
21270,1935-09-05,648,916,37768
21271,1935-09-06,386,688,29847
21272,1935-09-07,825,1205,47441
21273,1935-09-08,610,977,39430
21274,1935-09-09,568,1029,37073
21275,1935-09-10,585,926,37085
21276,1935-09-11,673,1098,44908
21277,1935-09-12,740,1057,43156
21278,1935-09-13,542,881,35086
21279,1935-09-14,741,1125,45557
21280,1935-09-15,625,960,38589
21281,1935-09-16,697,903,38328
21282,1935-09-17,688,1102,44301
21283,1935-09-18,759,1021,45097
21284,1935-09-19,650,907,41166
21285,1935-09-20,624,948,37551
21286,1935-09-21,744,1074,45114
21287,1935-09-22,544,818,36921
21288,1935-09-23,667,873,38077
21289,1935-09-24,649,1015,42426
21290,1935-09-25,751,1014,44851
21291,1935-09-26,766,1181,48409
21292,1935-09-27,664,939,42695
21293,1935-09-28,642,1017,41883
21294,1935-09-29,683,1281,46565
21295,1935-09-30,814,1246,49097
21296,1935-10-01,512,778,36203
21297,1935-10-02,694,907,43710
21298,1935-10-03,714,1040,44706
21299,1935-10-04,709,1147,50166
21300,1935-10-05,683,1043,45215
21301,1935-10-06,674,1024,41050
21302,1935-10-07,802,1165,43286
21303,1935-10-08,737,1082,44673
21304,1935-10-09,692,1054,41588
21305,1935-10-10,578,1029,43832
21306,1935-10-11,773,1135,44276
21307,1935-10-12,809,1263,50368
21308,1935-10-13,669,1148,46377
21309,1935-10-14,862,1312,44955
21310,1935-10-15,621,1030,39230
21311,1935-10-16,611,1022,41175
21312,1935-10-17,499,908,36811
21313,1935-10-18,785,1336,50461
21314,1935-10-19,658,1094,41072
21315,1935-10-20,691,1159,46578
21316,1935-10-21,663,864,41094
21317,1935-10-22,713,1108,42157
21318,1935-10-23,919,1399,55862
21319,1935-10-24,685,1003,40970
21320,1935-10-25,718,1204,45292
21321,1935-10-26,799,1253,50104
21322,1935-10-27,843,1486,54198
21323,1935-10-28,763,1335,47270
21324,1935-10-29,698,1110,43654
21325,1935-10-30,479,845,40241
21326,1935-10-31,808,1327,55707
21327,1935-11-01,735,1131,44915
21328,1935-11-02,702,1024,40244
21329,1935-11-03,635,1192,45421
21330,1935-11-04,860,1025,44059
21331,1935-11-05,693,1161,43949
21332,1935-11-06,782,1292,49508
21333,1935-11-07,636,898,39077
21334,1935-11-08,656,1146,40604
21335,1935-11-09,712,1156,44594
21336,1935-11-10,820,1237,47760
21337,1935-11-11,887,1302,47433
21338,1935-11-12,714,1080,38721
21339,1935-11-13,687,1102,45566
21340,1935-11-14,664,950,39645
21341,1935-11-15,705,1200,44535
21342,1935-11-16,743,1285,47348
21343,1935-11-17,625,1037,41605
21344,1935-11-18,884,1168,45108
21345,1935-11-19,582,1093,44451
21346,1935-11-20,660,1063,43221
21347,1935-11-21,680,1032,42027
21348,1935-11-22,615,1004,41669
21349,1935-11-23,796,1262,48614
21350,1935-11-24,701,1119,44447
21351,1935-11-25,849,1110,44536
21352,1935-11-26,533,796,35309
21353,1935-11-27,667,963,39708
21354,1935-11-28,560,960,41389
21355,1935-11-29,555,1050,41358
21356,1935-11-30,669,1016,43625
21357,1935-12-01,552,889,38394
21358,1935-12-02,828,1190,48499
21359,1935-12-03,592,973,39587
21360,1935-12-04,636,887,38286
21361,1935-12-05,562,1016,39393
21362,1935-12-06,646,1193,42985
21363,1935-12-07,752,1163,46666
21364,1935-12-08,630,933,38525
21365,1935-12-09,660,999,42501
21366,1935-12-10,610,967,42601
21367,1935-12-11,720,1091,45885
21368,1935-12-12,644,1057,47924
21369,1935-12-13,530,990,40222
21370,1935-12-14,717,1158,46167
21371,1935-12-15,633,1013,44079
21372,1935-12-16,824,1111,46001
21373,1935-12-17,626,1027,42958
21374,1935-12-18,557,888,38165
21375,1935-12-19,540,875,38117
21376,1935-12-20,609,979,37991
21377,1935-12-21,795,1214,48608
21378,1935-12-22,634,1043,40402
21379,1935-12-23,848,1196,47574
21380,1935-12-24,486,806,34146
21381,1935-12-25,516,858,34311
21382,1935-12-26,784,985,39292
21383,1935-12-27,577,1017,38925
21384,1935-12-28,636,958,41193
21385,1935-12-29,545,863,38533
21386,1935-12-30,792,1164,45686
21387,1935-12-31,617,845,40809
21388,1936-01-01,666,1100,42588
21389,1936-01-02,765,949,37631
21390,1936-01-03,641,682,35251
21391,1936-01-04,656,939,43032
21392,1936-01-05,653,861,38123
21393,1936-01-06,872,1216,47954
21394,1936-01-07,660,975,43953
21395,1936-01-08,669,985,41802
21396,1936-01-09,679,1030,46516
21397,1936-01-10,718,963,38965
21398,1936-01-11,742,1089,49049
21399,1936-01-12,572,874,36113
21400,1936-01-13,624,960,37813
21401,1936-01-14,553,845,39531
21402,1936-01-15,622,1075,45610
21403,1936-01-16,524,776,35728
21404,1936-01-17,725,1065,43670
21405,1936-01-18,601,841,39551
21406,1936-01-19,566,865,38413
21407,1936-01-20,857,1105,49753
21408,1936-01-21,596,955,40613
21409,1936-01-22,630,1090,42485
21410,1936-01-23,628,992,45100
21411,1936-01-24,513,695,33998
21412,1936-01-25,600,916,42910
21413,1936-01-26,580,837,37287
21414,1936-01-27,694,895,44824
21415,1936-01-28,580,839,37176
21416,1936-01-29,566,720,36373
21417,1936-01-30,525,641,36615
21418,1936-01-31,600,931,37866
21419,1936-02-01,603,869,42109
21420,1936-02-02,555,735,35754
21421,1936-02-03,734,1122,48936
21422,1936-02-04,507,708,34803
21423,1936-02-05,651,962,42043
21424,1936-02-06,595,849,41886
21425,1936-02-07,636,1072,43351
21426,1936-02-08,603,977,40778
21427,1936-02-09,528,799,35021
21428,1936-02-10,829,1245,49321
21429,1936-02-11,568,877,36309
21430,1936-02-12,605,906,40501
21431,1936-02-13,509,729,35065
21432,1936-02-14,648,928,40893
21433,1936-02-15,554,884,39533
21434,1936-02-16,416,647,32652
21435,1936-02-17,831,1142,49963
21436,1936-02-18,536,760,33497
21437,1936-02-19,572,804,32622
21438,1936-02-20,584,916,39728
21439,1936-02-21,731,1197,43915
21440,1936-02-22,588,897,40878
21441,1936-02-23,436,679,32216
21442,1936-02-24,638,978,43605
21443,1936-02-25,575,820,38234
21444,1936-02-26,610,1048,43862
21445,1936-02-27,641,866,38647
21446,1936-02-28,589,822,38609
21447,1936-02-29,521,680,32987
21448,1936-03-01,580,782,37586
21449,1936-03-02,662,888,37350
21450,1936-03-03,580,871,39959
21451,1936-03-04,549,957,39693
21452,1936-03-05,500,883,38438
21453,1936-03-06,668,969,43858
21454,1936-03-07,645,996,43089
21455,1936-03-08,571,927,40731
21456,1936-03-09,700,1151,44571
21457,1936-03-10,568,970,37590
21458,1936-03-11,294,469,34017
21459,1936-03-12,598,1009,41434
21460,1936-03-13,585,925,41961
21461,1936-03-14,564,953,40773
21462,1936-03-15,440,747,31632
21463,1936-03-16,754,1215,44826
21464,1936-03-17,562,921,40166
21465,1936-03-18,576,975,42095
21466,1936-03-19,466,825,34625
21467,1936-03-20,655,1153,42193
21468,1936-03-21,513,942,39675
21469,1936-03-22,556,917,41687
21470,1936-03-23,866,1281,48035
21471,1936-03-24,566,886,40203
21472,1936-03-25,514,839,38528
21473,1936-03-26,444,760,34814
21474,1936-03-27,500,918,39065
21475,1936-03-28,626,1093,43571
21476,1936-03-29,540,905,37402
21477,1936-03-30,786,1183,46093
21478,1936-03-31,572,815,35952
21479,1936-04-01,581,857,37973
21480,1936-04-02,504,689,33022
21481,1936-04-03,485,868,39461
21482,1936-04-04,712,1042,43339
21483,1936-04-05,523,924,37027
21484,1936-04-06,688,921,42333
21485,1936-04-07,533,812,33567
21486,1936-04-08,631,924,39063
21487,1936-04-09,568,865,34567
21488,1936-04-10,594,768,33021
21489,1936-04-11,651,928,39268
21490,1936-04-12,469,862,35243
21491,1936-04-13,821,1119,47470
21492,1936-04-14,669,1002,41176
21493,1936-04-15,567,980,39109
21494,1936-04-16,471,779,33792
21495,1936-04-17,630,866,39386
21496,1936-04-18,757,1142,45701
21497,1936-04-19,575,839,35895
21498,1936-04-20,793,1154,46268
21499,1936-04-21,624,857,37535
21500,1936-04-22,620,800,37772
21501,1936-04-23,657,980,41528
21502,1936-04-24,638,906,41720
21503,1936-04-25,682,1063,49751
21504,1936-04-26,677,997,46531
21505,1936-04-27,814,940,59935
21506,1936-04-28,761,981,48829
21507,1936-04-29,755,1188,47490
21508,1936-04-30,624,856,36821
21509,1936-05-01,652,959,41123
21510,1936-05-02,576,974,41620
21511,1936-05-03,664,982,42819
21512,1936-05-04,777,1096,60606
21513,1936-05-05,610,722,40727
21514,1936-05-06,565,791,36206
21515,1936-05-07,769,1077,44145
21516,1936-05-08,537,892,40876
21517,1936-05-09,573,811,38510
21518,1936-05-10,462,731,34260
21519,1936-05-11,716,1217,48129
21520,1936-05-12,592,892,37787
21521,1936-05-13,630,1102,43545
21522,1936-05-14,618,1044,41644
21523,1936-05-15,618,1088,42670
21524,1936-05-16,662,1153,46309
21525,1936-05-17,650,993,45170
21526,1936-05-18,771,1144,42577
21527,1936-05-19,613,1018,41903
21528,1936-05-20,549,947,37519
21529,1936-05-21,519,872,39412
21530,1936-05-22,561,830,34026
21531,1936-05-23,655,1091,45866
21532,1936-05-24,562,816,39511
21533,1936-05-25,790,1097,42924
21534,1936-05-26,618,911,41074
21535,1936-05-27,521,765,34674
21536,1936-05-28,517,890,39544
21537,1936-05-29,460,740,32514
21538,1936-05-30,657,1007,45578
21539,1936-05-31,597,801,40356
21540,1936-06-01,617,895,41715
21541,1936-06-02,520,890,36128
21542,1936-06-03,534,958,41106
21543,1936-06-04,466,723,37585
21544,1936-06-06,333,605,35323
21545,1936-06-07,374,721,34317
21546,1936-06-08,402,686,34682
21547,1936-06-09,479,811,38504
21548,1936-06-10,470,848,40961
21549,1936-06-11,517,824,43000
21550,1936-06-12,501,947,44770
21551,1936-06-13,561,950,42879
21552,1936-06-14,699,1083,50174
21553,1936-06-15,679,935,42369
21554,1936-06-16,508,851,37851
21555,1936-06-17,498,794,38789
21556,1936-06-18,527,945,42966
21557,1936-06-19,472,707,35322
21558,1936-06-20,522,928,40362
21559,1936-06-21,394,613,31486
21560,1936-06-22,516,807,41887
21561,1936-06-23,468,757,33180
21562,1936-06-24,563,896,38720
21563,1936-06-25,434,700,37301
21564,1936-06-26,494,798,36676
21565,1936-06-27,564,891,44086
21566,1936-06-28,518,926,38458
21567,1936-06-29,647,996,41443
21568,1936-06-30,465,831,36251
21569,1936-07-01,701,1105,46752
21570,1936-07-02,601,1072,45899
21571,1936-07-03,488,827,37940
21572,1936-07-04,557,884,39631
21573,1936-07-05,472,781,32843
21574,1936-07-06,686,1143,46891
21575,1936-07-07,596,947,42198
21576,1936-07-08,598,763,37632
21577,1936-07-09,620,1013,48210
21578,1936-07-10,481,790,37364
21579,1936-07-11,481,734,35296
21580,1936-07-12,587,983,43546
21581,1936-07-13,736,1075,44575
21582,1936-07-14,693,1094,43335
21583,1936-07-15,493,853,35598
21584,1936-07-16,614,910,44589
21585,1936-07-17,530,776,37625
21586,1936-07-18,592,961,40528
21587,1936-07-19,529,786,34316
21588,1936-07-20,790,1085,49734
21589,1936-07-21,648,997,43432
21590,1936-07-22,599,862,42020
21591,1936-07-23,582,823,39906
21592,1936-07-24,495,714,37572
21593,1936-07-25,439,674,31530
21594,1936-07-26,582,770,38640
21595,1936-07-27,754,1088,45038
21596,1936-07-28,718,909,38351
21597,1936-07-29,672,936,41169
21598,1936-07-30,496,796,33276
21599,1936-07-31,559,851,35822
21600,1936-08-01,599,980,36379
21601,1936-08-02,652,979,40050
21602,1936-08-03,690,1031,43822
21603,1936-08-04,666,881,38581
21604,1936-08-05,658,911,40477
21605,1936-08-06,484,650,29872
21606,1936-08-07,538,689,32951
21607,1936-08-08,560,836,36006
21608,1936-08-09,532,805,37770
21609,1936-08-10,796,1018,46047
21610,1936-08-11,545,736,35403
21611,1936-08-12,463,658,32333
21612,1936-08-13,567,719,35331
21613,1936-08-14,583,809,39004
21614,1936-08-15,651,801,33946
21615,1936-08-16,544,761,33294
21616,1936-08-17,675,970,44570
21617,1936-08-18,621,852,37441
21618,1936-08-19,548,650,34797
21619,1936-08-20,611,871,37749
21620,1936-08-21,557,823,36026
21621,1936-08-22,689,951,37541
21622,1936-08-23,494,731,32374
21623,1936-08-24,760,1158,46774
21624,1936-08-25,492,667,33499
21625,1936-08-26,459,652,32574
21626,1936-08-27,618,942,38855
21627,1936-08-28,643,826,36454
21628,1936-08-29,547,954,35493
21629,1936-08-30,650,959,37308
21630,1936-08-31,714,1013,45191
21631,1936-09-01,635,926,37092
21632,1936-09-02,660,917,41756
21633,1936-09-03,525,792,32845
21634,1936-09-04,510,755,31273
21635,1936-09-05,675,1025,43475
21636,1936-09-06,648,924,41717
21637,1936-09-07,908,1346,49470
21638,1936-09-08,633,970,41769
21639,1936-09-09,443,695,34037
21640,1936-09-10,480,729,34178
21641,1936-09-11,605,856,37765
21642,1936-09-12,667,936,44111
21643,1936-09-13,567,786,37240
21644,1936-09-14,881,1221,48946
21645,1936-09-15,490,804,34919
21646,1936-09-16,433,677,32764
21647,1936-09-17,605,928,43962
21648,1936-09-18,619,906,40814
21649,1936-09-19,628,1104,41462
21650,1936-09-20,643,949,42602
21651,1936-09-21,782,1153,48921
21652,1936-09-22,594,806,36918
21653,1936-09-23,544,902,38638
21654,1936-09-24,711,881,42019
21655,1936-09-25,690,1026,41450
21656,1936-09-26,473,740,33623
21657,1936-09-27,452,800,32963
21658,1936-09-28,773,1205,44298
21659,1936-09-29,666,1060,42730
21660,1936-09-30,540,903,37066
21661,1936-10-01,621,978,42912
21662,1936-10-02,561,875,37288
21663,1936-10-03,557,973,42097
21664,1936-10-04,485,694,33325
21665,1936-10-05,787,1149,41785
21666,1936-10-06,653,997,43277
21667,1936-10-07,484,833,37300
21668,1936-10-08,591,1058,42614
21669,1936-10-09,665,1041,45117
21670,1936-10-10,647,896,42504
21671,1936-10-11,557,723,34713
21672,1936-10-12,730,1003,47616
21673,1936-10-13,547,829,37607
21674,1936-10-14,502,869,38592
21675,1936-10-15,686,951,40646
21676,1936-10-16,498,733,34906
21677,1936-10-17,572,808,39667
21678,1936-10-18,572,849,35917
21679,1936-10-19,783,1331,47633
21680,1936-10-20,491,656,32740
21681,1936-10-21,500,861,35093
21682,1936-10-22,619,909,40865
21683,1936-10-23,635,995,39101
21684,1936-10-24,612,863,43394
21685,1936-10-25,467,934,37964
21686,1936-10-26,885,1214,49069
21687,1936-10-27,713,942,44605
21688,1936-10-28,552,754,36198
21689,1936-10-29,578,944,41382
21690,1936-10-30,648,893,38205
21691,1936-10-31,484,618,33392
21692,1936-11-01,505,752,34234
21693,1936-11-02,762,1093,46298
21694,1936-11-03,615,872,33983
21695,1936-11-04,612,1047,43394
21696,1936-11-05,358,629,35418
21697,1936-11-06,595,995,41594
21698,1936-11-07,513,892,38472
21699,1936-11-08,531,776,31902
21700,1936-11-09,506,786,34736
21701,1936-11-10,541,792,37531
21702,1936-11-11,545,853,37303
21703,1936-11-12,842,1134,44180
21704,1936-11-13,539,851,37173
21705,1936-11-14,462,599,31602
21706,1936-11-15,621,1009,42735
21707,1936-11-16,713,1118,43971
21708,1936-11-17,672,858,36216
21709,1936-11-19,656,1009,40242
21710,1936-11-20,724,1044,43964
21711,1936-11-21,696,906,41325
21712,1936-11-22,533,745,35882
21713,1936-11-23,837,1142,45081
21714,1936-11-24,601,998,42919
21715,1936-11-25,497,916,35602
21716,1936-11-26,402,895,34850
21717,1936-11-27,607,895,40245
21718,1936-11-28,498,874,35377
21719,1936-11-29,595,904,37891
