,date,neg,pos,total
34358,1885-06-23,401,694,24622
34359,1885-06-24,429,733,26354
34360,1885-06-25,379,560,24767
34361,1885-06-26,404,690,26488
34362,1885-06-27,401,738,25500
34363,1885-06-28,401,631,24215
34364,1885-06-29,422,764,24636
34365,1885-06-30,486,645,25618
34366,1885-07-01,408,674,24752
34367,1885-07-02,363,604,24066
34368,1885-07-03,382,602,25105
34369,1885-07-04,334,654,24968
34370,1885-07-05,298,681,23704
34371,1885-07-06,408,735,24915
34372,1885-07-07,378,690,25255
34373,1885-07-08,317,605,25319
34374,1885-07-09,333,652,24946
34375,1885-07-10,384,668,25619
34376,1885-07-11,362,606,24473
34377,1885-07-12,389,644,24864
34378,1885-07-13,424,731,24869
34379,1885-07-14,379,669,24726
34380,1885-07-15,291,595,25991
34381,1885-07-17,408,637,24353
34382,1885-07-18,353,574,24015
34383,1885-07-19,358,612,24350
34384,1885-07-20,430,792,25583
34385,1885-07-21,380,729,24469
34386,1885-07-22,356,684,25279
34387,1885-07-23,328,592,25352
34388,1885-07-24,324,623,25476
34389,1885-07-25,342,639,24539
34390,1885-07-26,373,633,23309
34391,1885-07-27,366,711,24564
34392,1885-07-28,382,668,24635
34393,1885-07-29,385,657,25404
34394,1885-07-30,356,705,25222
34395,1885-07-31,413,636,24676
34396,1885-08-01,334,726,24748
34397,1885-08-02,329,638,24200
34398,1885-08-03,363,757,24477
34399,1885-08-04,390,701,24259
34400,1885-08-05,334,609,25233
34401,1885-08-06,391,542,25791
34402,1885-08-07,371,624,24332
34403,1885-08-08,352,600,25343
34404,1885-08-09,339,645,26170
34405,1885-08-10,475,708,26240
34406,1885-08-11,327,641,24435
34407,1885-08-12,322,660,25156
34408,1885-08-13,357,522,25549
34409,1885-08-14,335,588,25293
34410,1885-08-15,323,587,25603
34411,1885-08-16,457,670,24751
34412,1885-08-18,331,515,24927
34413,1885-08-19,261,509,26253
34414,1885-08-20,293,618,24824
34415,1885-08-21,317,571,24556
34416,1885-08-22,383,660,25144
34417,1885-08-23,353,650,24466
34418,1885-08-24,502,698,24544
34419,1885-08-25,367,673,25803
34420,1885-08-26,326,631,25179
34421,1885-08-27,354,579,25072
34422,1885-08-28,402,628,24853
34423,1885-08-29,365,675,24913
34424,1885-08-30,381,665,24884
34425,1885-08-31,373,657,24117
34426,1885-09-01,347,625,25254
34427,1885-09-02,391,777,26231
34428,1885-09-03,372,620,24522
34429,1885-09-04,339,615,24056
34430,1885-09-05,380,634,24766
34431,1885-09-06,366,601,24457
34432,1885-09-07,485,806,26235
34433,1885-09-08,389,684,24734
34434,1885-09-09,393,641,25542
34435,1885-09-10,324,573,25108
34436,1885-09-11,343,673,23766
34437,1885-09-12,344,590,23495
34438,1885-09-13,382,577,24645
34439,1885-09-14,517,810,25621
34440,1885-09-15,332,569,23602
34441,1885-09-16,323,565,25746
34442,1885-09-17,353,633,24521
34443,1885-09-18,393,664,25227
34444,1885-09-19,344,622,24309
34445,1885-09-20,354,554,23147
34446,1885-09-21,444,766,25377
34447,1885-09-22,350,633,24624
34448,1885-09-23,395,751,25379
34449,1885-09-24,432,686,27448
34450,1885-09-25,365,655,23709
34451,1885-09-26,342,582,24280
34452,1885-09-27,291,575,22551
34453,1885-09-28,419,722,24479
34454,1885-09-29,367,559,23825
34455,1885-09-30,437,672,25678
34456,1885-10-01,368,636,24023
34457,1885-10-02,219,440,21179
34458,1885-10-03,326,592,23950
34459,1885-10-04,241,551,22047
34460,1885-10-05,382,685,25038
34461,1885-10-06,223,393,23691
34462,1885-10-07,452,579,24274
34463,1885-10-08,447,594,24184
34464,1885-10-09,130,256,17300
34465,1885-10-10,430,589,24223
34466,1885-10-11,351,506,20774
34467,1885-10-12,365,761,23831
34468,1885-10-13,362,601,24439
34469,1885-10-14,407,744,24403
34470,1885-10-15,395,558,24777
34471,1885-10-16,366,633,24976
34472,1885-10-17,420,644,24988
34473,1885-10-18,244,484,21055
34474,1885-10-19,428,809,24785
34475,1885-10-20,287,494,22949
34476,1885-10-21,246,424,19574
34477,1885-10-22,374,613,24208
34478,1885-10-23,259,651,23763
34479,1885-10-24,312,644,23814
34480,1885-10-25,362,628,24498
34481,1885-10-26,418,765,25052
34482,1885-10-27,401,660,24718
34483,1885-10-28,448,693,26509
34484,1885-10-29,341,612,24150
34485,1885-10-30,343,613,23916
34486,1885-10-31,356,567,25194
34487,1885-11-01,364,635,24105
34488,1885-11-02,341,619,24768
34489,1885-11-04,337,565,25124
34490,1885-11-05,361,634,25759
34491,1885-11-06,338,655,24019
34492,1885-11-07,352,558,23645
34493,1885-11-08,285,598,23180
34494,1885-11-09,447,834,25204
34495,1885-11-10,403,621,25184
34496,1885-11-11,362,523,25113
34497,1885-11-12,305,639,26845
34498,1885-11-13,327,564,22346
34499,1885-11-14,436,621,40323
34500,1885-11-15,267,522,25939
34501,1885-11-16,444,688,25536
34502,1885-11-17,357,594,24164
34503,1885-11-18,441,603,25303
34504,1885-11-19,372,567,24670
34505,1885-11-20,369,627,23657
34506,1885-11-21,783,937,46000
34507,1885-11-22,436,748,24837
34508,1885-11-23,652,1029,46653
34509,1885-11-24,356,616,24603
34510,1885-11-25,1034,1474,67602
34511,1885-11-26,336,626,24047
34512,1885-11-27,362,624,25083
34513,1885-11-28,649,1029,46486
34514,1885-11-29,391,620,24811
34515,1885-11-30,797,1046,47464
34516,1885-12-01,372,585,24500
34517,1885-12-02,389,658,25062
34518,1885-12-03,566,982,47347
34519,1885-12-04,365,558,24951
34520,1885-12-05,922,1620,63219
34521,1885-12-06,287,566,21870
34522,1885-12-07,1155,1700,67062
34523,1885-12-08,398,626,24424
34524,1885-12-09,721,1046,47070
34525,1885-12-10,610,978,46212
34526,1885-12-11,700,1234,48640
34527,1885-12-12,648,1178,47845
34528,1885-12-13,770,1106,46052
34529,1885-12-14,630,1014,45507
34530,1885-12-15,349,636,24669
34531,1885-12-16,1102,1433,68082
34532,1885-12-17,592,988,42032
34533,1885-12-18,1062,1590,67402
34534,1885-12-19,725,1261,47266
34535,1885-12-20,328,558,21809
34536,1885-12-21,979,1597,66529
34537,1885-12-22,381,657,24730
34538,1885-12-23,972,1711,63649
34539,1885-12-24,989,1721,66573
34540,1885-12-25,717,1210,46716
34541,1885-12-26,952,1746,66642
34542,1885-12-28,1030,1583,62996
34543,1885-12-29,676,1280,44700
34544,1885-12-30,551,1011,41227
34545,1885-12-31,524,993,43161
34546,1886-01-01,295,631,26680
34547,1886-01-02,337,569,23613
34548,1886-01-04,426,653,27566
34549,1886-01-05,330,582,27393
34550,1886-01-06,387,681,27590
34551,1886-01-07,419,610,25609
34552,1886-01-08,405,654,25392
34553,1886-01-09,313,669,25103
34554,1886-01-10,364,644,24919
34555,1886-01-11,463,733,25086
34556,1886-01-12,380,656,25538
34557,1886-01-13,280,638,26052
34558,1886-01-14,330,533,26425
34559,1886-01-15,371,574,24506
34560,1886-01-16,301,524,26253
34561,1886-01-17,329,572,26548
34562,1886-01-18,605,1032,45811
34563,1886-01-19,369,658,25834
34564,1886-01-20,349,558,26475
34565,1886-01-21,350,528,25760
34566,1886-01-22,364,649,26243
34567,1886-01-23,598,995,45528
34568,1886-01-24,357,607,24526
34569,1886-01-25,744,1230,45172
34570,1886-01-26,348,645,25570
34571,1886-01-27,591,1067,45284
34572,1886-01-28,361,597,24693
34573,1886-01-29,327,521,25174
34574,1886-01-30,567,1037,45195
34575,1886-01-31,494,943,43460
34576,1886-02-01,715,1181,44963
34577,1886-02-02,342,638,24531
34578,1886-02-03,936,1640,67010
34579,1886-02-04,939,1541,67015
34580,1886-02-05,377,759,25123
34581,1886-02-06,976,1829,66799
34582,1886-02-07,339,526,23463
34583,1886-02-08,761,1267,48058
34584,1886-02-09,945,1820,67181
34585,1886-02-10,1097,1690,67690
34586,1886-02-11,718,1072,44998
34587,1886-02-12,637,1112,46322
34588,1886-02-13,910,1651,65706
34589,1886-02-14,276,492,21778
34590,1886-02-15,689,1204,46715
34591,1886-02-16,315,592,25449
34592,1886-02-17,651,1223,44995
34593,1886-02-18,684,1207,45893
34594,1886-02-19,298,630,24164
34595,1886-02-20,583,1001,46435
34596,1886-02-21,590,901,43618
34597,1886-02-22,969,1646,66182
34598,1886-02-23,752,1104,44196
34599,1886-02-24,627,1124,45443
34600,1886-02-25,897,1664,64884
34601,1886-02-26,763,1308,44488
34602,1886-02-27,654,1225,45539
34603,1886-02-28,452,943,41440
34604,1886-03-01,716,1316,45761
34605,1886-03-02,388,623,24288
34606,1886-03-03,952,1583,66192
34607,1886-03-04,869,1627,65705
34608,1886-03-05,675,1245,45079
34609,1886-03-06,963,1493,64114
34610,1886-03-07,678,1072,44581
34611,1886-03-08,793,1311,45164
34612,1886-03-09,335,513,24166
34613,1886-03-10,377,508,25355
34614,1886-03-11,318,463,24185
34615,1886-03-12,341,585,24914
34616,1886-03-13,607,1210,45359
34617,1886-03-14,280,499,22153
34618,1886-03-15,1151,1786,65875
34619,1886-03-16,383,579,24748
34620,1886-03-17,833,1654,67342
34621,1886-03-18,675,1206,44609
34622,1886-03-19,331,585,24469
34623,1886-03-20,856,1438,65096
34624,1886-03-21,296,540,23640
34625,1886-03-22,966,1676,66211
34626,1886-03-23,616,1074,44644
34627,1886-03-24,868,1642,67933
34628,1886-03-25,1019,1561,66693
34629,1886-03-26,576,981,44886
34630,1886-03-27,562,953,43624
34631,1886-03-28,306,476,22342
34632,1886-03-29,992,1679,65867
34633,1886-03-30,353,534,24620
34634,1886-03-31,1032,1330,65243
34635,1886-04-01,944,1587,64418
34636,1886-04-02,585,1068,43874
34637,1886-04-04,350,515,23066
34638,1886-04-05,615,1143,41596
34639,1886-04-06,644,1067,44643
34640,1886-04-07,903,1476,66972
34641,1886-04-08,997,1395,69224
34642,1886-04-09,449,607,25470
34643,1886-04-10,883,1608,64569
34644,1886-04-11,583,913,41772
34645,1886-04-12,1029,1785,65519
34646,1886-04-13,654,1174,44148
34647,1886-04-14,1080,1583,67971
34648,1886-04-15,813,1509,66616
34649,1886-04-16,637,1105,44291
34650,1886-04-17,619,969,44404
34651,1886-04-18,701,1087,44439
34652,1886-04-19,927,1521,64420
34653,1886-04-20,362,548,24734
34654,1886-04-21,923,1534,66431
34655,1886-04-22,827,1486,66794
34656,1886-04-23,851,1459,63424
34657,1886-04-24,370,601,24932
34658,1886-04-25,419,559,25224
34659,1886-04-26,380,677,24850
34660,1886-04-28,369,658,25260
34661,1886-04-29,414,672,25011
34662,1886-04-30,324,544,23317
34663,1886-05-01,384,686,24639
34664,1886-05-02,254,507,23314
34665,1886-05-03,359,616,24410
34666,1886-05-04,352,534,25265
34667,1886-05-05,317,631,26605
34668,1886-05-06,315,579,26414
34669,1886-05-07,326,655,25990
34670,1886-05-08,320,578,25537
34671,1886-05-09,342,541,25282
34672,1886-05-10,394,720,26431
34673,1886-05-11,383,632,25752
34674,1886-05-12,411,663,25702
34675,1886-05-13,314,642,23410
34676,1886-05-14,330,592,25389
34677,1886-05-15,372,605,25936
34678,1886-05-16,318,509,24132
34679,1886-05-17,359,810,25035
34680,1886-05-18,397,608,26727
34681,1886-05-19,414,578,25330
34682,1886-05-20,374,672,24903
34683,1886-05-21,341,654,25784
34684,1886-05-22,356,657,25662
34685,1886-05-23,339,703,24920
34686,1886-05-24,453,729,26210
34687,1886-05-25,375,598,25175
34688,1886-05-26,418,678,25547
34689,1886-05-27,651,1121,47391
34690,1886-05-28,343,617,25119
34691,1886-05-29,390,625,24604
34692,1886-05-30,347,559,24578
34693,1886-05-31,453,671,24356
34694,1886-06-01,446,668,25373
34695,1886-06-02,722,1572,68215
34696,1886-06-03,802,1175,47770
34697,1886-06-04,849,1645,65936
34698,1886-06-06,273,553,22912
34699,1886-06-07,707,1105,44373
34700,1886-06-08,387,625,25142
34701,1886-06-09,695,893,46213
34702,1886-06-10,944,1666,70656
34703,1886-06-11,313,490,26229
34704,1886-06-12,1092,1929,67636
34705,1886-06-13,1058,1544,65177
34706,1886-06-14,468,747,25774
34707,1886-06-16,630,1017,47774
34708,1886-06-17,323,497,28434
34709,1886-06-18,866,1665,68741
34710,1886-06-19,952,1714,67483
34711,1886-06-20,663,1151,45404
34712,1886-06-21,920,1818,67079
34713,1886-06-22,887,1771,68725
34714,1886-06-23,1082,1733,70477
34715,1886-06-24,1027,1632,68524
34716,1886-06-25,361,541,22803
34717,1886-06-26,855,1584,67105
34718,1886-06-27,426,631,25578
34719,1886-06-28,956,1854,66402
34720,1886-06-29,604,1168,44983
34721,1886-06-30,944,1649,66978
34722,1886-07-01,993,1665,66332
34723,1886-07-02,368,523,26665
34724,1886-07-03,583,1117,44428
34725,1886-07-04,353,525,25621
34726,1886-07-05,561,1133,45634
34727,1886-07-06,423,676,25221
34728,1886-07-07,947,1789,71013
34729,1886-07-08,856,1541,69360
34730,1886-07-09,344,562,25682
34731,1886-07-10,625,1246,45650
34732,1886-07-11,878,1413,69580
34733,1886-07-12,836,1603,66732
34734,1886-07-13,357,523,25443
34735,1886-07-14,669,1060,45269
34736,1886-07-15,939,1531,69401
34737,1886-07-17,754,1406,65575
34738,1886-07-18,631,1086,48256
34739,1886-07-19,372,619,23508
34740,1886-07-20,368,496,23100
34741,1886-07-21,410,605,23770
34742,1886-07-22,366,586,25109
34743,1886-07-23,325,621,24214
34744,1886-07-24,282,573,25438
34745,1886-07-25,308,596,24613
34746,1886-07-26,447,643,25023
34747,1886-07-27,332,579,24493
34748,1886-07-28,376,543,25081
34749,1886-07-29,330,591,24818
34750,1886-07-30,345,609,24723
34751,1886-07-31,295,599,26693
34752,1886-08-01,332,530,24243
34753,1886-08-02,321,583,23551
34754,1886-08-03,229,421,19492
34755,1886-08-04,412,719,25123
34756,1886-08-05,315,583,24946
34757,1886-08-06,384,605,24912
34758,1886-08-07,406,565,25574
34759,1886-08-08,386,611,23782
34760,1886-08-09,396,728,23323
34761,1886-08-10,363,547,24829
34762,1886-08-11,356,566,24926
34763,1886-08-12,361,558,24096
34764,1886-08-13,510,551,25990
34765,1886-08-14,437,534,25538
34766,1886-08-15,356,586,24937
34767,1886-08-16,362,585,25081
34768,1886-08-18,313,559,25335
34769,1886-08-19,337,550,25057
34770,1886-08-20,387,616,24824
34771,1886-08-21,408,618,24798
34772,1886-08-22,332,528,25087
34773,1886-08-23,392,713,24605
34774,1886-08-24,406,619,24913
34775,1886-08-25,356,499,24648
34776,1886-08-26,354,576,24696
34777,1886-08-27,310,511,21936
34778,1886-08-28,304,555,25296
34779,1886-08-29,386,614,25240
34780,1886-08-30,358,605,25041
34781,1886-08-31,363,614,25927
34782,1886-09-01,322,633,25766
34783,1886-09-02,306,524,25035
34784,1886-09-03,289,472,24270
34785,1886-09-04,390,495,25262
34786,1886-09-05,309,452,24664
34787,1886-09-06,388,640,24828
34788,1886-09-07,358,581,26115
34789,1886-09-08,372,540,25043
34790,1886-09-09,415,540,24680
34791,1886-09-10,384,505,24145
34792,1886-09-11,303,525,25180
34793,1886-09-12,371,537,24604
34794,1886-09-13,375,711,24100
34795,1886-09-14,373,553,25542
34796,1886-09-15,333,506,25148
34797,1886-09-16,382,625,24699
34798,1886-09-17,345,524,24286
34799,1886-09-18,357,470,23895
34800,1886-09-19,285,559,23105
34801,1886-09-20,306,649,24129
34802,1886-09-21,342,554,26158
34803,1886-09-22,424,537,24466
34804,1886-09-23,358,493,25038
34805,1886-09-24,346,516,24869
34806,1886-09-25,386,531,24453
34807,1886-09-26,340,565,24046
34808,1886-09-27,368,663,25341
34809,1886-09-28,307,460,25379
34810,1886-09-29,353,622,24828
34811,1886-09-30,312,564,24832
34812,1886-10-01,332,538,24386
34813,1886-10-02,333,512,23580
34814,1886-10-03,274,488,21987
34815,1886-10-04,392,554,23244
34816,1886-10-05,379,558,25470
34817,1886-10-06,313,480,26401
34818,1886-10-07,276,511,25137
34819,1886-10-08,352,532,24497
34820,1886-10-09,325,488,24732
34821,1886-10-10,270,469,21915
34822,1886-10-11,370,665,24424
34823,1886-10-12,394,536,24342
34824,1886-10-13,353,499,24982
34825,1886-10-14,354,491,24162
34826,1886-10-15,314,565,24091
34827,1886-10-16,312,464,24419
34828,1886-10-17,331,527,24321
34829,1886-10-18,409,649,25240
34830,1886-10-19,381,605,24976
34831,1886-10-20,623,924,43344
34832,1886-10-21,303,565,24523
34833,1886-10-22,602,1093,43357
34834,1886-10-23,570,1090,44724
34835,1886-10-24,522,1062,41851
34836,1886-10-25,398,727,24219
34837,1886-10-26,1342,1907,67589
34838,1886-10-27,637,1099,46484
34839,1886-10-28,989,1643,65089
34840,1886-10-29,680,1167,44278
34841,1886-10-30,561,1015,44774
34842,1886-10-31,515,1005,43834
34843,1886-11-01,339,589,24989
34844,1886-11-02,362,539,23361
34845,1886-11-04,345,568,24074
34846,1886-11-05,313,565,24976
34847,1886-11-06,309,544,23671
34848,1886-11-07,570,988,43155
34849,1886-11-08,898,1654,67105
34850,1886-11-09,645,1051,45546
34851,1886-11-10,368,611,24552
34852,1886-11-11,351,573,25159
34853,1886-11-12,625,964,45408
34854,1886-11-13,598,953,46206
34855,1886-11-14,581,1101,45330
34856,1886-11-15,523,1037,43861
34857,1886-11-16,601,946,44460
34858,1886-11-17,539,972,45489
34859,1886-11-18,542,1022,46087
34860,1886-11-19,494,1002,45525
34861,1886-11-20,586,935,46673
34862,1886-11-21,589,1094,44225
34863,1886-11-22,625,1082,43983
34864,1886-11-23,786,1409,63273
34865,1886-11-24,547,983,45856
34866,1886-11-25,825,1581,66146
34867,1886-11-26,579,1110,45689
34868,1886-11-27,526,948,44548
34869,1886-11-28,710,1313,64280
34870,1886-11-29,928,1939,66252
34871,1886-11-30,942,1364,64907
34872,1886-12-01,1024,1563,65784
34873,1886-12-02,646,988,44275
34874,1886-12-03,724,1090,45919
34875,1886-12-04,864,1433,66035
34876,1886-12-05,521,940,41973
34877,1886-12-06,660,1252,42818
34878,1886-12-07,885,1461,64603
34879,1886-12-08,993,1464,63096
34880,1886-12-09,633,841,43776
34881,1886-12-10,655,964,44612
34882,1886-12-11,504,1094,44907
34883,1886-12-12,581,919,42154
34884,1886-12-13,560,1113,42222
34885,1886-12-14,348,551,23578
34886,1886-12-15,591,976,42927
34887,1886-12-16,576,1178,45542
34888,1886-12-17,615,1181,45828
34889,1886-12-18,383,707,25962
34890,1886-12-19,534,821,42906
34891,1886-12-20,522,1039,37906
34892,1886-12-21,567,934,42746
34893,1886-12-22,576,938,43369
34894,1886-12-23,586,1055,42721
34895,1886-12-24,611,1166,43588
34896,1886-12-25,327,606,23369
34897,1886-12-26,709,1161,44135
34898,1886-12-28,337,611,22572
34899,1886-12-29,341,626,24140
34900,1886-12-30,330,559,23112
34901,1886-12-31,383,646,24257
34902,1887-01-01,300,559,23703
34903,1887-01-02,355,639,25204
34904,1887-01-04,354,606,24017
34905,1887-01-05,321,656,25322
34906,1887-01-06,354,590,24188
34907,1887-01-07,396,558,24219
34908,1887-01-08,380,495,22931
34909,1887-01-09,316,506,22767
34910,1887-01-10,338,576,23549
34911,1887-01-11,353,528,24560
34912,1887-01-12,344,437,24306
34913,1887-01-13,322,614,24486
34914,1887-01-14,383,564,26053
34915,1887-01-15,292,477,25972
34916,1887-01-16,362,567,24338
34917,1887-01-17,300,592,23806
34918,1887-01-18,375,525,25978
34919,1887-01-19,503,1050,44034
34920,1887-01-20,615,1139,45045
34921,1887-01-21,615,1082,43785
34922,1887-01-22,567,1004,44872
34923,1887-01-23,842,1678,64310
34924,1887-01-24,431,695,23914
34925,1887-01-25,644,1085,46608
34926,1887-01-26,888,1632,64689
34927,1887-01-27,471,1056,44197
34928,1887-01-28,985,1670,63193
34929,1887-01-29,644,1217,44514
34930,1887-01-30,787,1707,62744
34931,1887-01-31,447,695,23607
34932,1887-02-01,632,1289,44016
34933,1887-02-02,736,1178,44793
34934,1887-02-03,628,1234,45669
34935,1887-02-04,656,1257,44250
34936,1887-02-05,375,544,23027
34937,1887-02-06,500,1001,41030
34938,1887-02-07,423,657,23562
34939,1887-02-08,609,1113,43904
34940,1887-02-09,610,1146,44021
34941,1887-02-10,394,554,25985
34942,1887-02-11,602,1099,44837
34943,1887-02-12,384,640,26337
34944,1887-02-13,569,706,38517
34945,1887-02-14,413,670,24716
34946,1887-02-15,420,581,25046
34947,1887-02-16,578,1071,44510
34948,1887-02-17,541,1176,44775
34949,1887-02-18,456,577,26247
34950,1887-02-19,581,1027,47178
34951,1887-02-20,577,1129,45055
34952,1887-02-21,358,683,24254
34953,1887-02-22,621,1002,45334
34954,1887-02-23,671,944,45210
34955,1887-02-24,434,550,24400
34956,1887-02-25,783,1018,45157
34957,1887-02-26,726,1286,45064
34958,1887-02-27,532,877,40688
34959,1887-02-28,376,639,24088
34960,1887-03-01,540,911,42150
34961,1887-03-02,619,974,44309
34962,1887-03-03,704,1161,45042
34963,1887-03-04,372,555,24241
34964,1887-03-05,437,838,36261
34965,1887-03-06,633,1188,42195
34966,1887-03-07,411,698,23820
34967,1887-03-08,641,1200,45243
34968,1887-03-09,706,1189,45069
34969,1887-03-10,673,1211,45342
34970,1887-03-11,720,1105,47007
34971,1887-03-12,683,1127,44784
34972,1887-03-13,598,1093,41574
34973,1887-03-14,369,620,24290
34974,1887-03-15,623,1234,44737
34975,1887-03-16,639,1134,44520
34976,1887-03-17,603,965,44454
34977,1887-03-18,575,1167,43247
34978,1887-03-19,383,602,23945
34979,1887-03-20,610,1222,44204
34980,1887-03-21,391,645,24166
34981,1887-03-22,421,699,25482
34982,1887-03-23,611,1157,44363
34983,1887-03-24,573,1211,45772
34984,1887-03-25,565,1194,44292
34985,1887-03-26,609,1093,43799
34986,1887-03-27,660,944,40203
34987,1887-03-28,356,651,24098
34988,1887-03-29,632,1019,40686
34989,1887-03-30,714,1130,44963
34990,1887-03-31,673,1164,45149
34991,1887-04-01,578,1087,44017
34992,1887-04-02,638,1083,48211
34993,1887-04-03,516,964,42750
34994,1887-04-04,353,593,23964
34995,1887-04-05,655,1217,43617
34996,1887-04-06,675,1061,46511
34997,1887-04-07,575,1129,44815
34998,1887-04-08,509,1141,44582
34999,1887-04-09,599,1004,45305
35000,1887-04-10,334,561,22810
35001,1887-04-11,353,660,24704
35002,1887-04-13,329,572,22923
35003,1887-04-14,353,591,23067
35004,1887-04-15,260,502,23311
35005,1887-04-16,317,577,23433
35006,1887-04-17,334,532,23106
35007,1887-04-18,374,605,25365
35008,1887-04-19,367,672,24160
35009,1887-04-20,403,539,24982
35010,1887-04-21,320,505,22619
35011,1887-04-22,371,620,24699
35012,1887-04-23,390,473,24587
35013,1887-04-24,358,545,24746
35014,1887-04-25,370,658,24869
35015,1887-04-26,341,566,24112
35016,1887-04-27,329,616,23769
35017,1887-04-28,357,550,24627
35018,1887-04-29,389,634,25025
35019,1887-04-30,364,627,23404
35020,1887-05-01,333,533,21212
35021,1887-05-02,346,692,25037
35022,1887-05-03,396,665,24090
35023,1887-05-04,411,663,24495
35024,1887-05-05,427,618,23750
35025,1887-05-06,402,645,24295
35026,1887-05-07,352,578,23681
35027,1887-05-08,416,593,24176
35028,1887-05-09,456,728,24657
35029,1887-05-10,374,490,22930
35030,1887-05-11,431,615,25325
35031,1887-05-12,383,648,25720
35032,1887-05-13,440,666,24608
35033,1887-05-14,613,1013,44972
35034,1887-05-15,629,1056,44630
35035,1887-05-16,395,648,24246
35036,1887-05-17,726,991,43226
35037,1887-05-18,719,1000,45362
35038,1887-05-19,676,980,46952
35039,1887-05-20,585,1100,45294
35040,1887-05-22,332,574,21944
35041,1887-05-23,385,674,23997
35042,1887-05-24,431,669,24427
35043,1887-05-25,339,577,25311
35044,1887-05-26,349,641,24664
35045,1887-05-27,433,596,24827
35046,1887-05-28,672,1066,43654
35047,1887-05-29,362,568,24800
35048,1887-05-30,385,694,24743
35049,1887-06-01,486,653,25037
35050,1887-06-02,566,1043,44066
35051,1887-06-03,351,547,24284
35052,1887-06-04,375,518,24240
35053,1887-06-05,605,1042,42617
35054,1887-06-06,407,748,25217
35055,1887-06-07,391,682,24670
35056,1887-06-08,718,987,45359
35057,1887-06-09,708,1227,44704
35058,1887-06-10,583,1206,44963
35059,1887-06-11,762,1120,45392
35060,1887-06-12,366,543,25579
35061,1887-06-13,360,555,24245
35062,1887-06-14,610,1026,44907
35063,1887-06-15,604,959,46657
35064,1887-06-16,574,1002,44029
35065,1887-06-17,357,510,25336
35066,1887-06-18,552,989,45110
35067,1887-06-19,687,1147,47202
35068,1887-06-20,339,672,23569
35069,1887-06-21,626,1230,46575
35070,1887-06-22,628,1141,44770
35071,1887-06-23,743,1121,45390
35072,1887-06-24,370,515,23733
35073,1887-06-25,547,1124,44862
35074,1887-06-26,571,1023,43351
35075,1887-06-27,379,631,24125
35076,1887-06-28,608,997,43705
35077,1887-06-29,732,1356,45650
35078,1887-06-30,581,920,44203
35079,1887-07-01,558,995,44803
35080,1887-07-02,0,0,0
35081,1887-07-03,553,1129,44174
35082,1887-07-04,390,578,25475
35083,1887-07-05,707,1142,45165
35084,1887-07-06,454,882,46944
35085,1887-07-07,597,1014,46199
35086,1887-07-08,601,943,45427
35087,1887-07-09,601,1070,48058
35088,1887-07-10,551,877,45222
35089,1887-07-11,403,745,24979
35090,1887-07-12,618,889,44253
35091,1887-07-13,646,936,45912
35092,1887-07-14,659,1053,43517
35093,1887-07-15,490,947,46160
35094,1887-07-17,681,1123,45591
35095,1887-07-18,330,547,25509
35096,1887-07-19,520,788,46047
35097,1887-07-20,612,957,45759
35098,1887-07-21,600,890,44446
35099,1887-07-22,596,958,44078
35100,1887-07-23,967,1853,85867
35101,1887-07-24,477,846,46280
35102,1887-07-25,295,580,25066
35103,1887-07-26,458,852,42690
35104,1887-07-27,395,631,24682
35105,1887-07-28,361,568,24368
35106,1887-07-29,305,478,24351
35107,1887-07-30,291,622,24407
35108,1887-07-31,320,557,24532
35109,1887-08-01,321,615,24104
35110,1887-08-02,291,573,25446
35111,1887-08-03,333,561,23702
35112,1887-08-04,338,523,25937
35113,1887-08-05,369,549,24055
35114,1887-08-06,328,540,24558
35115,1887-08-07,368,591,23673
35116,1887-08-08,333,691,24729
35117,1887-08-09,387,568,24222
35118,1887-08-10,403,544,24985
35119,1887-08-11,373,490,24926
35120,1887-08-12,326,469,26338
35121,1887-08-13,303,510,24804
35122,1887-08-14,334,527,24586
35123,1887-08-15,382,762,25299
35124,1887-08-16,339,591,24817
35125,1887-08-18,386,618,24962
35126,1887-08-19,339,526,24775
35127,1887-08-20,312,575,25036
35128,1887-08-21,312,561,25388
35129,1887-08-22,419,646,24305
35130,1887-08-23,332,567,25086
35131,1887-08-24,284,464,24445
35132,1887-08-25,288,519,25241
35133,1887-08-26,325,551,24812
35134,1887-08-27,382,580,25076
35135,1887-08-28,355,540,24184
35136,1887-08-29,352,646,24391
35137,1887-08-30,390,507,24343
35138,1887-08-31,312,512,25188
35139,1887-09-01,345,502,24385
35140,1887-09-02,361,531,25069
35141,1887-09-03,287,463,24354
35142,1887-09-04,364,572,24152
35143,1887-09-05,378,605,24058
35144,1887-09-06,344,563,24220
35145,1887-09-07,365,550,24363
35146,1887-09-08,320,508,24143
35147,1887-09-09,352,478,25855
35148,1887-09-10,337,505,24181
35149,1887-09-11,308,477,24098
35150,1887-09-12,388,645,23708
35151,1887-09-13,343,573,24704
35152,1887-09-14,380,476,24858
35153,1887-09-15,315,470,24691
35154,1887-09-16,310,520,22755
35155,1887-09-17,381,555,23783
35156,1887-09-18,310,457,20846
35157,1887-09-19,363,687,23357
35158,1887-09-20,348,570,24726
35159,1887-09-21,367,555,25702
35160,1887-09-22,313,488,24377
35161,1887-09-23,393,559,24196
35162,1887-09-24,340,563,24456
35163,1887-09-25,363,551,25138
35164,1887-09-26,361,611,23531
35165,1887-09-27,327,531,24391
