,date,pas,total
15403,1926-12-13,112,32449
15404,1926-12-14,96,32009
15405,1926-12-15,146,36676
15406,1926-12-16,101,33677
15407,1926-12-17,102,33755
15408,1926-12-18,100,29115
15409,1926-12-19,108,32733
15410,1926-12-20,114,31524
15411,1926-12-21,108,31507
15412,1926-12-22,128,31292
15413,1926-12-23,117,30984
15414,1926-12-24,114,31001
15415,1926-12-25,113,33767
15416,1926-12-26,158,36247
15417,1926-12-27,147,34745
15418,1926-12-28,146,32682
15419,1926-12-29,142,35367
15420,1926-12-30,115,32777
15421,1926-12-31,127,33217
15422,1927-01-01,100,31882
15423,1927-01-02,112,31271
15424,1927-01-03,138,40479
15425,1927-01-04,134,32592
15426,1927-01-05,144,34713
15427,1927-01-06,107,30777
15428,1927-01-07,130,33165
15429,1927-01-08,168,35770
15430,1927-01-09,122,31937
15431,1927-01-10,112,33272
15432,1927-01-11,127,33677
15433,1927-01-12,150,36692
15434,1927-01-13,107,31029
15435,1927-01-14,97,35728
15436,1927-01-15,142,35635
15437,1927-01-16,105,31198
15438,1927-01-17,134,33453
15439,1927-01-18,102,32976
15440,1927-01-19,131,38548
15441,1927-01-20,134,29842
15442,1927-01-21,158,35349
15443,1927-01-22,146,37099
15444,1927-01-23,121,34690
15445,1927-01-24,146,34282
15446,1927-01-25,163,33698
15447,1927-01-26,129,35736
15448,1927-01-27,98,29060
15449,1927-01-28,122,34728
15450,1927-01-29,129,35979
15451,1927-01-30,116,31659
15452,1927-01-31,127,36123
15453,1927-02-01,99,33156
15454,1927-02-02,121,35834
15455,1927-02-03,107,32136
15456,1927-02-04,128,37186
15457,1927-02-05,134,34817
15458,1927-02-06,95,34634
15459,1927-02-07,120,35270
15460,1927-02-08,110,37965
15461,1927-02-09,134,37062
15462,1927-02-10,111,30930
15463,1927-02-11,153,33546
15464,1927-02-12,133,36275
15465,1927-02-13,104,32815
15466,1927-02-14,129,36156
15467,1927-02-15,135,34029
15468,1927-02-16,143,36734
15469,1927-02-17,112,30835
15470,1927-02-18,123,37666
15471,1927-02-19,140,35852
15472,1927-02-20,92,31960
15473,1927-02-21,105,36731
15474,1927-02-22,107,32815
15475,1927-02-23,118,37193
15476,1927-02-24,108,32854
15477,1927-02-25,119,33891
15478,1927-02-26,108,38289
15479,1927-02-27,90,30954
15480,1927-02-28,107,36467
15481,1927-03-01,95,33378
15482,1927-03-02,144,36793
15483,1927-03-03,119,32480
15484,1927-03-04,148,37144
15485,1927-03-05,114,34648
15486,1927-03-06,104,31595
15487,1927-03-07,123,36276
15488,1927-03-08,106,32434
15489,1927-03-09,138,34704
15490,1927-03-10,138,30701
15491,1927-03-11,142,35898
15492,1927-03-12,97,31935
15493,1927-03-13,126,35567
15494,1927-03-14,133,36109
15495,1927-03-15,91,32670
15496,1927-03-16,114,36072
15497,1927-03-17,111,32881
15498,1927-03-18,119,36389
15499,1927-03-19,136,37420
15500,1927-03-20,88,34397
15501,1927-03-21,130,35022
15502,1927-03-22,127,33265
15503,1927-03-23,144,32421
15504,1927-03-24,102,30309
15505,1927-03-25,118,33531
15506,1927-03-26,140,37322
15507,1927-03-27,114,33057
15508,1927-03-28,130,33150
15509,1927-03-29,93,32764
15510,1927-03-30,98,31770
15511,1927-03-31,105,31402
15512,1927-04-01,117,34490
15513,1927-04-02,117,36535
15514,1927-04-03,113,33961
15515,1927-04-04,106,33427
15516,1927-04-05,111,30736
15517,1927-04-06,99,34352
15518,1927-04-07,104,29160
15519,1927-04-08,111,32596
15520,1927-04-09,118,34520
15521,1927-04-10,118,33547
15522,1927-04-11,114,39735
15523,1927-04-12,88,32167
15524,1927-04-13,109,34286
15525,1927-04-14,88,31589
15526,1927-04-15,87,35951
15527,1927-04-16,111,32673
15528,1927-04-17,112,32876
15529,1927-04-18,130,32945
15530,1927-04-19,136,32729
15531,1927-04-20,103,33243
15532,1927-04-21,98,31699
15533,1927-04-22,109,36138
15534,1927-04-23,137,38624
15535,1927-04-24,101,32302
15536,1927-04-25,118,33552
15537,1927-04-26,110,32782
15538,1927-04-27,130,34674
15539,1927-04-28,103,31568
15540,1927-04-29,94,35778
15541,1927-04-30,118,36883
15542,1927-05-01,105,33614
15543,1927-05-02,89,33844
15544,1927-05-03,109,34473
15545,1927-05-04,97,34642
15546,1927-05-05,110,29883
15547,1927-05-06,110,34778
15548,1927-05-07,94,35593
15549,1927-05-08,103,33562
15550,1927-05-09,102,36539
15551,1927-05-10,93,30963
15552,1927-05-11,118,35496
15553,1927-05-12,101,31505
15554,1927-05-13,120,30800
15555,1927-05-14,120,32800
15556,1927-05-15,97,32437
15557,1927-05-16,102,33782
15558,1927-05-17,82,31305
15559,1927-05-18,131,34514
15560,1927-05-19,112,29769
15561,1927-05-20,126,35034
15562,1927-05-21,112,37032
15563,1927-05-22,106,31366
15564,1927-05-23,144,30662
15565,1927-05-24,124,30410
15566,1927-05-25,110,30918
15567,1927-05-26,108,29211
15568,1927-05-27,98,32825
15569,1927-05-28,119,32634
15570,1927-05-29,137,35237
15571,1927-05-30,94,33904
15572,1927-05-31,93,29513
15573,1927-06-01,133,35156
15574,1927-06-02,114,31408
15575,1927-06-03,114,35323
15576,1927-06-04,109,36237
15577,1927-06-05,131,35787
15578,1927-06-06,124,33687
15579,1927-06-07,143,33062
15580,1927-06-08,116,34265
15581,1927-06-09,95,27064
15582,1927-06-10,113,33234
15583,1927-06-11,108,30676
15584,1927-06-12,99,32453
15585,1927-06-13,116,30865
15586,1927-06-14,94,31053
15587,1927-06-15,95,32914
15588,1927-06-16,98,30802
15589,1927-06-17,104,35168
15590,1927-06-18,127,38563
15591,1927-06-19,109,33737
15592,1927-06-20,99,34649
15593,1927-06-21,116,34399
15594,1927-06-22,103,35660
15595,1927-06-23,86,33207
15596,1927-06-24,124,36076
15597,1927-06-25,122,32921
15598,1927-06-26,132,33192
15599,1927-06-27,133,33897
15600,1927-06-28,122,35346
15601,1927-06-29,128,36476
15602,1927-06-30,80,21620
15603,1927-07-01,120,33425
15604,1927-07-02,117,31868
15605,1927-07-03,117,34551
15606,1927-07-04,129,33781
15607,1927-07-05,99,29147
15608,1927-07-06,110,35665
15609,1927-07-07,102,31964
15610,1927-07-08,120,35127
15611,1927-07-09,133,34040
15612,1927-07-10,102,35080
15613,1927-07-11,129,35445
15614,1927-07-12,118,32539
15615,1927-07-13,119,33887
15616,1927-07-14,129,33090
15617,1927-07-15,111,34023
15618,1927-07-16,126,34095
15619,1927-07-17,113,34828
15620,1927-07-18,114,33169
15621,1927-07-19,140,32387
15622,1927-07-20,127,33839
15623,1927-07-21,150,29060
15624,1927-07-22,140,34986
15625,1927-07-23,137,33738
15626,1927-07-24,113,36089
15627,1927-07-25,91,35607
15628,1927-07-26,97,32448
15629,1927-07-27,101,34358
15630,1927-07-28,131,31041
15631,1927-07-29,134,35735
15632,1927-07-30,139,34419
15633,1927-07-31,137,33272
15634,1927-08-01,156,34645
15635,1927-08-02,146,33784
15636,1927-08-03,124,34487
15637,1927-08-04,115,30909
15638,1927-08-05,140,33286
15639,1927-08-06,122,34630
15640,1927-08-07,140,35434
15641,1927-08-08,107,34007
15642,1927-08-09,117,33958
15643,1927-08-10,135,36518
15644,1927-08-11,116,32286
15645,1927-08-12,119,37450
15646,1927-08-13,121,34672
15647,1927-08-14,138,37299
15648,1927-08-15,123,34625
15649,1927-08-16,133,35846
15650,1927-08-17,134,33630
15651,1927-08-18,112,34232
15652,1927-08-19,132,36411
15653,1927-08-20,110,36390
15654,1927-08-21,134,35454
15655,1927-08-22,136,34695
15656,1927-08-23,122,33360
15657,1927-08-24,102,34958
15658,1927-08-25,100,32833
15659,1927-08-26,126,36208
15660,1927-08-27,104,32013
15661,1927-08-28,121,37309
15662,1927-08-29,121,33855
15663,1927-08-30,129,36008
15664,1927-08-31,109,34555
15665,1927-09-01,108,32808
15666,1927-09-02,88,35320
15667,1927-09-03,91,32985
15668,1927-09-04,107,35432
15669,1927-09-05,131,34647
15670,1927-09-06,104,34207
15671,1927-09-07,116,33771
15672,1927-09-08,122,33509
15673,1927-09-09,155,34234
15674,1927-09-10,126,33955
15675,1927-09-11,140,33887
15676,1927-09-12,130,35653
15677,1927-09-13,122,29581
15678,1927-09-14,113,34834
15679,1927-09-15,120,32219
15680,1927-09-16,114,35739
15681,1927-09-17,96,33276
15682,1927-09-18,123,32165
15683,1927-09-19,110,32493
15684,1927-09-20,88,32159
15685,1927-09-21,106,32717
15686,1927-09-22,117,31019
15687,1927-09-23,123,34492
15688,1927-09-24,102,32365
15689,1927-09-25,112,29643
15690,1927-09-26,99,31531
15691,1927-09-27,131,31391
15692,1927-09-28,93,33164
15693,1927-09-29,95,27087
15694,1927-09-30,85,31420
15695,1927-10-01,99,29502
15696,1927-10-02,84,30697
15697,1927-10-03,89,31394
15698,1927-10-04,106,31775
15699,1927-10-05,82,32661
15700,1927-10-06,101,30953
15701,1927-10-07,97,30874
15702,1927-10-08,96,28206
15703,1927-10-09,122,33732
15704,1927-10-10,91,30057
15705,1927-10-11,107,35810
15706,1927-10-12,113,32094
15707,1927-10-13,105,28230
15708,1927-10-14,98,35626
15709,1927-10-15,94,25851
15710,1927-10-16,129,30202
15711,1927-10-17,115,30884
15712,1927-10-18,100,30242
15713,1927-10-19,135,40846
15714,1927-10-20,113,28450
15715,1927-10-21,128,36388
15716,1927-10-22,91,30489
15717,1927-10-23,116,33789
15718,1927-10-24,101,29308
15719,1927-10-25,120,31805
15720,1927-10-26,113,34580
15721,1927-10-27,83,29346
15722,1927-10-28,129,40637
15723,1927-10-29,130,33255
15724,1927-10-30,117,31624
15725,1927-10-31,113,32613
15726,1927-11-01,100,32212
15727,1927-11-02,97,34246
15728,1927-11-03,78,29952
15729,1927-11-04,147,43921
15730,1927-11-05,71,31534
15731,1927-11-06,112,32563
15732,1927-11-07,94,35276
15733,1927-11-08,108,32873
15734,1927-11-09,101,34493
15735,1927-11-10,78,26741
15736,1927-11-11,83,33477
15737,1927-11-12,98,31023
15738,1927-11-13,94,34251
15739,1927-11-14,110,35166
15740,1927-11-15,85,33192
15741,1927-11-16,103,35293
15742,1927-11-17,85,27871
15743,1927-11-18,108,34410
15744,1927-11-19,87,32539
15745,1927-11-20,96,30758
15746,1927-11-21,96,33317
15747,1927-11-22,56,29327
15748,1927-11-23,122,41472
15749,1927-11-24,80,29808
15750,1927-11-25,126,32710
15751,1927-11-26,101,34670
15752,1927-11-27,102,32156
15753,1927-11-28,104,35226
15754,1927-11-29,82,31509
15755,1927-11-30,139,40485
15756,1927-12-01,125,31428
15757,1927-12-02,106,35014
15758,1927-12-03,115,31984
15759,1927-12-04,144,34411
15760,1927-12-05,96,30036
15761,1927-12-06,83,29930
15762,1927-12-07,89,33038
15763,1927-12-08,110,31258
15764,1927-12-09,76,30231
15765,1927-12-10,104,34367
15766,1927-12-11,123,33549
15767,1927-12-12,104,33461
15768,1927-12-13,84,31985
15769,1927-12-14,132,41994
15770,1927-12-15,92,32370
15771,1927-12-16,92,32678
15772,1927-12-17,95,29402
15773,1927-12-18,89,31826
15774,1927-12-19,99,32332
15775,1927-12-20,97,32186
15776,1927-12-21,110,33938
15777,1927-12-22,99,30993
15778,1927-12-23,113,32750
15779,1927-12-24,119,29151
15780,1927-12-25,107,39344
15781,1927-12-26,117,34588
15782,1927-12-27,118,34022
15783,1927-12-28,89,36605
15784,1927-12-29,89,31428
15785,1927-12-30,103,31144
15786,1927-12-31,92,36386
15787,1928-01-01,120,34559
15788,1928-01-02,106,41585
15789,1928-01-03,101,34033
15790,1928-01-04,95,33324
15791,1928-01-05,108,33400
15792,1928-01-06,101,32948
15793,1928-01-07,98,34097
15794,1928-01-08,107,32987
15795,1928-01-09,92,30453
15796,1928-01-10,98,32444
15797,1928-01-11,113,32532
15798,1928-01-12,114,33533
15799,1928-01-13,127,32846
15800,1928-01-14,126,31874
15801,1928-01-15,107,30951
15802,1928-01-16,121,32984
15803,1928-01-17,90,32264
15804,1928-01-18,92,33507
15805,1928-01-19,104,30817
15806,1928-01-20,135,40865
15807,1928-01-21,114,32303
15808,1928-01-22,102,33264
15809,1928-01-23,119,33031
15810,1928-01-24,110,33680
15811,1928-01-25,117,32410
15812,1928-01-26,92,30928
15813,1928-01-27,146,42241
15814,1928-01-28,117,34505
15815,1928-01-29,122,35805
15816,1928-01-30,106,36365
15817,1928-01-31,101,34491
15818,1928-02-01,134,34251
15819,1928-02-02,117,32765
15820,1928-02-03,158,35208
15821,1928-02-04,122,33428
15822,1928-02-05,109,32459
15823,1928-02-06,148,38618
15824,1928-02-07,107,34698
15825,1928-02-08,149,40871
15826,1928-02-09,78,33117
15827,1928-02-10,95,34261
15828,1928-02-11,143,33731
15829,1928-02-12,113,36225
15830,1928-02-13,138,38760
15831,1928-02-14,112,36073
15832,1928-02-15,87,33860
15833,1928-02-16,107,33511
15834,1928-02-17,115,33401
15835,1928-02-18,110,33443
15836,1928-02-19,104,34566
15837,1928-02-20,107,33971
15838,1928-02-21,121,33188
15839,1928-02-22,119,33704
15840,1928-02-23,110,30942
15841,1928-02-24,104,32680
15842,1928-02-25,122,37060
15843,1928-02-26,101,32313
15844,1928-02-27,105,32198
15845,1928-02-28,101,30801
15846,1928-02-29,145,40577
15847,1928-03-01,136,32467
15848,1928-03-02,122,37931
15849,1928-03-03,101,37018
15850,1928-03-04,139,31113
15851,1928-03-05,124,33856
15852,1928-03-06,125,32153
15853,1928-03-07,94,32399
15854,1928-03-08,163,39720
15855,1928-03-09,94,28462
15856,1928-03-10,117,31453
15857,1928-03-11,102,34022
15858,1928-03-12,115,35877
15859,1928-03-13,98,33146
15860,1928-03-14,116,28776
15861,1928-03-15,135,38821
15862,1928-03-16,140,38323
15863,1928-03-17,117,32542
15864,1928-03-18,112,32867
15865,1928-03-19,121,34264
15866,1928-03-20,94,30164
15867,1928-03-21,116,37925
15868,1928-03-22,98,31020
15869,1928-03-23,102,38631
15870,1928-03-24,116,34444
15871,1928-03-25,109,33534
15872,1928-03-26,120,33589
15873,1928-03-27,88,35012
15874,1928-03-28,157,40441
15875,1928-03-29,126,33807
15876,1928-03-30,140,39821
15877,1928-03-31,108,32182
15878,1928-04-01,136,44269
15879,1928-04-02,144,33028
15880,1928-04-03,78,31576
15881,1928-04-04,100,40331
15882,1928-04-05,111,31536
15883,1928-04-06,117,38105
15884,1928-04-07,131,31173
15885,1928-04-08,124,32218
15886,1928-04-09,125,31814
15887,1928-04-10,125,34251
15888,1928-04-11,106,38480
15889,1928-04-12,106,30221
15890,1928-04-13,102,30935
15891,1928-04-14,94,32951
15892,1928-04-15,94,34706
15893,1928-04-16,140,37316
15894,1928-04-17,96,35679
15895,1928-04-18,133,40666
15896,1928-04-19,114,31775
15897,1928-04-20,94,33060
15898,1928-04-21,119,36998
15899,1928-04-22,115,37540
15900,1928-04-23,57,42624
15901,1928-04-24,105,36663
15902,1928-04-25,114,40878
15903,1928-04-26,114,39011
15904,1928-04-27,104,35642
15905,1928-04-28,115,32452
15906,1928-04-29,88,34087
15907,1928-04-30,123,43043
15908,1928-05-01,144,35560
15909,1928-05-02,121,31015
15910,1928-05-03,143,41506
15911,1928-05-04,136,40990
15912,1928-05-05,82,34469
15913,1928-05-06,112,33814
15914,1928-05-07,104,31765
15915,1928-05-08,108,32021
15916,1928-05-09,126,40408
15917,1928-05-10,135,31729
15918,1928-05-11,115,41481
15919,1928-05-12,99,30509
15920,1928-05-13,124,33477
15921,1928-05-14,89,35754
15922,1928-05-15,97,34695
15923,1928-05-16,133,40777
15924,1928-05-17,84,32093
15925,1928-05-18,127,38419
15926,1928-05-19,110,34979
15927,1928-05-20,127,31613
15928,1928-05-21,99,36538
15929,1928-05-22,100,31772
15930,1928-05-23,118,42471
15931,1928-05-24,126,31692
15932,1928-05-25,96,31749
15933,1928-05-26,83,31464
15934,1928-05-27,106,35678
15935,1928-05-28,102,35603
15936,1928-05-29,119,34697
15937,1928-05-30,86,34525
15938,1928-05-31,104,40534
15939,1928-06-01,123,35501
15940,1928-06-02,90,33164
15941,1928-06-03,105,33949
15942,1928-06-04,90,34676
15943,1928-06-05,93,31076
15944,1928-06-06,130,33200
15945,1928-06-07,115,39391
15946,1928-06-08,188,43582
15947,1928-06-09,81,31921
15948,1928-06-10,87,32197
15949,1928-06-11,111,36020
15950,1928-06-12,98,33195
15951,1928-06-13,142,50646
15952,1928-06-14,121,44503
15953,1928-06-15,127,38473
15954,1928-06-16,89,31977
15955,1928-06-17,91,33702
15956,1928-06-18,86,31444
15957,1928-06-19,101,32432
15958,1928-06-20,100,32480
15959,1928-06-21,125,37862
15960,1928-06-22,155,34415
15961,1928-06-23,108,31750
15962,1928-06-24,97,31696
15963,1928-06-25,94,33553
15964,1928-06-26,107,31888
15965,1928-06-27,106,35010
15966,1928-06-28,110,39059
15967,1928-06-29,121,31743
15968,1928-06-30,105,34699
15969,1928-07-01,145,40454
15970,1928-07-02,110,32353
15971,1928-07-03,96,33777
15972,1928-07-04,92,35177
15973,1928-07-05,112,33730
15974,1928-07-06,148,39748
15975,1928-07-07,130,35189
15976,1928-07-08,98,35159
15977,1928-07-09,107,32890
15978,1928-07-10,110,34209
15979,1928-07-11,78,34596
15980,1928-07-12,94,31253
15981,1928-07-13,97,31470
15982,1928-07-14,107,34455
15983,1928-07-15,95,34888
15984,1928-07-16,109,31988
15985,1928-07-17,115,33854
15986,1928-07-18,99,34693
15987,1928-07-19,84,29022
15988,1928-07-20,95,31616
15989,1928-07-21,111,33518
15990,1928-07-22,120,36482
15991,1928-07-23,122,33224
15992,1928-07-24,131,32765
15993,1928-07-25,120,34062
15994,1928-07-26,112,30611
15995,1928-07-27,130,33196
15996,1928-07-28,103,32940
15997,1928-07-29,144,36516
15998,1928-07-30,121,35152
15999,1928-07-31,166,35521
16000,1928-08-01,163,34379
16001,1928-08-02,119,31006
16002,1928-08-03,135,38659
16003,1928-08-04,120,32438
16004,1928-08-05,106,35885
16005,1928-08-06,143,33136
16006,1928-08-07,126,33164
16007,1928-08-08,96,33301
16008,1928-08-09,121,31815
16009,1928-08-10,126,32859
16010,1928-08-11,102,29791
16011,1928-08-12,125,34143
16012,1928-08-13,114,33670
16013,1928-08-14,93,31337
16014,1928-08-15,117,35508
16015,1928-08-16,85,30457
16016,1928-08-17,128,34954
16017,1928-08-18,95,32633
16018,1928-08-19,103,33410
16019,1928-08-20,91,33935
16020,1928-08-21,106,32672
16021,1928-08-22,82,35348
16022,1928-08-23,85,32819
16023,1928-08-24,108,32862
16024,1928-08-25,79,33838
16025,1928-08-26,116,33024
16026,1928-08-27,115,35277
16027,1928-08-28,100,32403
16028,1928-08-29,103,36870
16029,1928-08-30,92,32578
16030,1928-08-31,116,35006
16031,1928-09-01,157,36197
16032,1928-09-02,117,34046
16033,1928-09-03,116,34064
16034,1928-09-04,118,34203
16035,1928-09-05,91,33421
16036,1928-09-06,119,31440
16037,1928-09-07,135,40470
16038,1928-09-08,127,34263
16039,1928-09-09,113,34588
16040,1928-09-10,94,34551
16041,1928-09-11,142,31019
16042,1928-09-12,115,33132
16043,1928-09-13,121,32590
16044,1928-09-14,126,39158
16045,1928-09-15,115,34798
16046,1928-09-16,124,34373
16047,1928-09-17,110,32182
16048,1928-09-18,120,32767
16049,1928-09-19,118,33680
16050,1928-09-20,104,32778
16051,1928-09-21,97,35465
16052,1928-09-22,99,33545
16053,1928-09-23,110,35993
16054,1928-09-24,79,32280
16055,1928-09-25,92,31782
16056,1928-09-26,93,31678
16057,1928-09-27,101,36785
16058,1928-09-28,120,37665
16059,1928-09-29,120,35845
16060,1928-09-30,113,35446
16061,1928-10-01,125,35027
16062,1928-10-02,88,34369
16063,1928-10-03,93,37611
16064,1928-10-04,102,37049
16065,1928-10-05,132,36257
16066,1928-10-06,93,30507
16067,1928-10-07,112,36753
16068,1928-10-08,90,28797
16069,1928-10-09,95,35839
16070,1928-10-10,77,34829
16071,1928-10-11,103,36201
16072,1928-10-12,112,34938
16073,1928-10-13,97,29918
16074,1928-10-14,137,37927
16075,1928-10-15,122,47759
16076,1928-10-16,73,30466
16077,1928-10-17,84,38653
16078,1928-10-18,77,37248
16079,1928-10-19,111,31978
16080,1928-10-20,100,35472
16081,1928-10-21,94,30276
16082,1928-10-22,100,36560
16083,1928-10-23,73,31330
16084,1928-10-24,100,33057
16085,1928-10-25,121,41765
16086,1928-10-26,145,36159
16087,1928-10-27,143,31668
16088,1928-10-28,128,32892
16089,1928-10-29,145,40857
16090,1928-10-30,100,32557
16091,1928-10-31,114,31265
16092,1928-11-01,102,39111
16093,1928-11-02,139,40355
16094,1928-11-03,97,34523
16095,1928-11-04,127,35617
16096,1928-11-05,132,32418
16097,1928-11-06,83,31846
16098,1928-11-07,103,33874
16099,1928-11-08,118,31950
16100,1928-11-09,107,34341
16101,1928-11-10,111,35533
16102,1928-11-11,122,38690
16103,1928-11-12,84,31988
16104,1928-11-13,118,33546
16105,1928-11-14,101,37812
16106,1928-11-15,108,38297
16107,1928-11-16,113,35301
16108,1928-11-17,120,30112
16109,1928-11-18,159,41706
16110,1928-11-19,115,32443
16111,1928-11-20,115,30560
16112,1928-11-21,83,32649
16113,1928-11-22,131,37981
16114,1928-11-23,107,36776
16115,1928-11-24,102,32962
16116,1928-11-25,133,33095
16117,1928-11-26,115,37703
16118,1928-11-27,116,32922
16119,1928-11-28,123,35010
16120,1928-11-29,141,36979
16121,1928-11-30,141,36084
16122,1928-12-01,131,33601
16123,1928-12-02,148,42782
16124,1928-12-03,113,39939
16125,1928-12-04,116,33496
16126,1928-12-05,180,48751
16127,1928-12-06,88,33826
16128,1928-12-07,137,38996
16129,1928-12-08,128,34336
16130,1928-12-09,120,35032
16131,1928-12-10,166,40479
16132,1928-12-11,105,33269
16133,1928-12-12,99,34042
16134,1928-12-13,139,39554
16135,1928-12-14,147,42300
16136,1928-12-15,124,35037
16137,1928-12-16,109,34360
16138,1928-12-17,90,32343
16139,1928-12-18,87,35373
16140,1928-12-19,108,35174
16141,1928-12-20,108,41966
16142,1928-12-21,110,37078
16143,1928-12-22,102,31068
16144,1928-12-23,116,33798
16145,1928-12-24,118,37923
16146,1928-12-25,116,35412
16147,1928-12-26,158,35071
16148,1928-12-27,122,33585
16149,1928-12-28,109,33741
16150,1928-12-29,87,32865
16151,1928-12-30,122,37361
16152,1928-12-31,119,34449
16153,1929-01-01,124,30186
16154,1929-01-02,129,37129
16155,1929-01-03,127,32996
16156,1929-01-04,155,44359
16157,1929-01-05,111,35639
16158,1929-01-06,121,35846
16159,1929-01-07,123,36509
16160,1929-01-08,114,34073
16161,1929-01-09,118,35488
16162,1929-01-10,126,35984
16163,1929-01-11,136,45667
16164,1929-01-12,139,30366
16165,1929-01-13,134,34158
16166,1929-01-14,133,40344
16167,1929-01-15,144,39170
16168,1929-01-16,120,35471
16169,1929-01-17,116,31772
16170,1929-01-18,178,45208
16171,1929-01-19,108,34176
16172,1929-01-20,154,42068
16173,1929-01-21,110,34474
16174,1929-01-22,132,37156
16175,1929-01-23,166,45666
16176,1929-01-24,145,34306
16177,1929-01-25,163,39083
16178,1929-01-26,111,30557
16179,1929-01-27,149,46491
16180,1929-01-28,134,35596
16181,1929-01-29,100,34610
16182,1929-01-30,119,31905
16183,1929-01-31,112,36664
16184,1929-02-01,187,47985
16185,1929-02-02,134,35584
16186,1929-02-03,148,44517
16187,1929-02-04,138,38855
16188,1929-02-05,139,32478
16189,1929-02-06,128,36990
16190,1929-02-07,116,36934
16191,1929-02-08,115,38253
16192,1929-02-09,128,32154
16193,1929-02-10,133,46073
16194,1929-02-11,99,37653
16195,1929-02-12,94,33664
16196,1929-02-13,95,34363
16197,1929-02-14,97,34440
16198,1929-02-15,104,33361
16199,1929-02-16,124,31297
16200,1929-02-17,101,32312
16201,1929-02-18,120,34416
16202,1929-02-19,116,35667
16203,1929-02-20,131,39651
16204,1929-02-21,115,40856
16205,1929-02-22,112,40872
16206,1929-02-23,104,30686
16207,1929-02-24,128,45250
16208,1929-02-25,152,44432
16209,1929-02-26,121,38164
16210,1929-02-27,105,32977
16211,1929-02-28,117,40837
16212,1929-03-01,139,33686
16213,1929-03-02,123,33667
16214,1929-03-03,125,42736
16215,1929-03-04,128,35987
16216,1929-03-05,157,41438
16217,1929-03-06,97,33962
16218,1929-03-07,141,34754
16219,1929-03-08,109,32964
16220,1929-03-09,111,31891
16221,1929-03-10,119,39901
16222,1929-03-11,109,33750
16223,1929-03-12,106,34175
16224,1929-03-13,93,34469
16225,1929-03-14,117,38903
16226,1929-03-15,147,38484
16227,1929-03-16,147,41696
16228,1929-03-17,139,37971
16229,1929-03-18,81,29998
16230,1929-03-19,110,34412
16231,1929-03-20,131,34561
16232,1929-03-21,116,36414
16233,1929-03-22,95,37366
16234,1929-03-23,106,31335
16235,1929-03-24,78,31662
16236,1929-03-25,73,35579
16237,1929-03-26,114,34048
16238,1929-03-27,98,35400
16239,1929-03-28,121,36256
16240,1929-03-29,145,35855
16241,1929-03-30,100,32285
16242,1929-03-31,96,30416
16243,1929-04-01,119,33492
16244,1929-04-02,100,33190
16245,1929-04-03,136,36183
16246,1929-04-04,109,32211
16247,1929-04-05,128,39322
16248,1929-04-06,95,32607
16249,1929-04-07,87,36128
16250,1929-04-08,92,36096
16251,1929-04-09,104,36193
16252,1929-04-10,129,40659
16253,1929-04-11,104,33654
16254,1929-04-12,136,37840
16255,1929-04-13,122,33951
16256,1929-04-14,104,34301
16257,1929-04-15,98,36759
16258,1929-04-16,120,34185
16259,1929-04-17,97,33827
16260,1929-04-18,119,38834
16261,1929-04-19,115,33130
16262,1929-04-20,127,31390
16263,1929-04-21,91,33261
16264,1929-04-22,107,40064
16265,1929-04-23,99,32415
16266,1929-04-24,89,32437
16267,1929-04-25,130,40295
16268,1929-04-26,118,35533
16269,1929-04-27,106,30921
16270,1929-04-28,122,33027
16271,1929-04-29,98,38209
16272,1929-04-30,108,32170
16273,1929-05-01,164,49396
16274,1929-05-02,88,37113
16275,1929-05-03,91,37472
16276,1929-05-04,110,34878
16277,1929-05-05,133,37007
16278,1929-05-06,107,43154
16279,1929-05-07,130,48644
16280,1929-05-08,150,44632
16281,1929-05-09,99,35555
16282,1929-05-10,94,37235
16283,1929-05-11,102,29818
16284,1929-05-12,115,32405
16285,1929-05-13,108,45478
16286,1929-05-14,103,39953
16287,1929-05-15,104,33275
16288,1929-05-16,135,39618
16289,1929-05-17,108,36511
16290,1929-05-18,91,30851
16291,1929-05-19,105,33169
16292,1929-05-20,103,33477
16293,1929-05-21,110,31880
16294,1929-05-22,87,33054
16295,1929-05-23,97,36276
16296,1929-05-24,125,37135
16297,1929-05-25,113,31369
16298,1929-05-26,106,32469
16299,1929-05-27,116,36098
16300,1929-05-28,107,34771
16301,1929-05-29,114,33501
16302,1929-05-30,108,35909
16303,1929-05-31,121,41505
16304,1929-06-01,116,39229
16305,1929-06-02,119,33734
16306,1929-06-03,107,33414
16307,1929-06-04,122,32463
16308,1929-06-05,120,38915
16309,1929-06-06,109,44010
16310,1929-06-07,149,38789
16311,1929-06-08,101,35750
16312,1929-06-09,97,34457
16313,1929-06-10,83,31332
16314,1929-06-11,103,34775
16315,1929-06-12,128,38505
16316,1929-06-13,114,33498
16317,1929-06-14,127,38096
16318,1929-06-15,92,34241
16319,1929-06-16,120,37065
16320,1929-06-17,86,35445
16321,1929-06-18,109,33286
16322,1929-06-19,104,33280
16323,1929-06-20,76,34628
16324,1929-06-21,157,38404
16325,1929-06-22,123,32033
16326,1929-06-23,110,34961
16327,1929-06-24,103,35593
16328,1929-06-25,86,33933
16329,1929-06-26,117,45969
16330,1929-06-27,107,33566
16331,1929-06-28,106,39829
16332,1929-06-29,86,32471
16333,1929-06-30,95,36127
16334,1929-07-01,107,34475
